"Date","PNWNAmet"
1945-01-01,41.7548179626465
1945-01-02,81.3756408691406
1945-01-03,84.567268371582
1945-01-04,83.2386779785156
1945-01-05,81.663330078125
1945-01-06,80.2426376342773
1945-01-07,78.8959808349609
1945-01-08,77.5908355712891
1945-01-09,76.3211517333984
1945-01-10,75.1557846069336
1945-01-11,81.0688247680664
1945-01-12,84.9776382446289
1945-01-13,80.0685195922852
1945-01-14,73.9360809326172
1945-01-15,70.0728225708008
1945-01-16,68.3757476806641
1945-01-17,67.2765731811523
1945-01-18,66.2624588012695
1945-01-19,65.2748336791992
1945-01-20,64.3086776733398
1945-01-21,63.3646812438965
1945-01-22,62.9105186462402
1945-01-23,70.8358917236328
1945-01-24,69.1409530639648
1945-01-25,61.4585456848145
1945-01-26,59.5400428771973
1945-01-27,58.2447319030762
1945-01-28,57.4035568237305
1945-01-29,56.6160774230957
1945-01-30,55.846118927002
1945-01-31,55.0892944335938
1945-02-01,54.3457489013672
1945-02-02,53.6154632568359
1945-02-03,52.8983345031738
1945-02-04,52.194206237793
1945-02-05,51.5028762817383
1945-02-06,50.8241348266602
1945-02-07,50.1894683837891
1945-02-08,49.5559692382812
1945-02-09,48.88916015625
1945-02-10,48.5677070617676
1945-02-11,47.8817481994629
1945-02-12,47.045711517334
1945-02-13,46.420051574707
1945-02-14,45.8268432617188
1945-02-15,45.2519836425781
1945-02-16,44.6877555847168
1945-02-17,44.1334457397461
1945-02-18,43.5888824462891
1945-02-19,43.07861328125
1945-02-20,42.6477127075195
1945-02-21,42.4165840148926
1945-02-22,42.4275741577148
1945-02-23,41.6208457946777
1945-02-24,40.6366386413574
1945-02-25,41.0867500305176
1945-02-26,40.4489974975586
1945-02-27,39.2616844177246
1945-02-28,38.7264823913574
1945-03-01,38.2535438537598
1945-03-02,37.8059959411621
1945-03-03,37.3747062683105
1945-03-04,36.950927734375
1945-03-05,36.5441513061523
1945-03-06,36.2329711914062
1945-03-07,36.1459617614746
1945-03-08,36.7696533203125
1945-03-09,36.0375862121582
1945-03-10,34.8727149963379
1945-03-11,35.0451393127441
1945-03-12,35.4861717224121
1945-03-13,35.0598297119141
1945-03-14,33.8193817138672
1945-03-15,32.9037551879883
1945-03-16,32.6432456970215
1945-03-17,32.2679061889648
1945-03-18,32.0470123291016
1945-03-19,32.0090217590332
1945-03-20,32.845832824707
1945-03-21,33.5662384033203
1945-03-22,35.3619155883789
1945-03-23,35.5368347167969
1945-03-24,34.4460639953613
1945-03-25,36.0775108337402
1945-03-26,46.2195663452148
1945-03-27,50.4701614379883
1945-03-28,45.0848617553711
1945-03-29,42.2576065063477
1945-03-30,36.3191795349121
1945-03-31,30.4449157714844
1945-04-01,29.8386764526367
1945-04-02,29.3186893463135
1945-04-03,28.4956531524658
1945-04-04,28.2713146209717
1945-04-05,27.8750495910645
1945-04-06,27.4958209991455
1945-04-07,27.3132019042969
1945-04-08,28.3361339569092
1945-04-09,28.1004981994629
1945-04-10,27.02809715271
1945-04-11,26.6395397186279
1945-04-12,27.0803680419922
1945-04-13,26.933479309082
1945-04-14,27.1045894622803
1945-04-15,26.5375213623047
1945-04-16,25.5151176452637
1945-04-17,31.3060417175293
1945-04-18,34.1217803955078
1945-04-19,36.995491027832
1945-04-20,35.6076812744141
1945-04-21,29.9469108581543
1945-04-22,27.1679439544678
1945-04-23,25.8860549926758
1945-04-24,25.1165580749512
1945-04-25,24.4474124908447
1945-04-26,24.1460208892822
1945-04-27,24.9497089385986
1945-04-28,29.7853298187256
1945-04-29,29.98805809021
1945-04-30,37.5971031188965
1945-05-01,56.9120292663574
1945-05-02,121.62841796875
1945-05-03,192.460205078125
1945-05-04,168.443161010742
1945-05-05,106.925323486328
1945-05-06,87.5180740356445
1945-05-07,100.824089050293
1945-05-08,117.155395507812
1945-05-09,112.291595458984
1945-05-10,86.9948501586914
1945-05-11,103.944702148438
1945-05-12,134.357727050781
1945-05-13,119.051330566406
1945-05-14,110.046562194824
1945-05-15,110.184875488281
1945-05-16,137.599731445312
1945-05-17,188.763275146484
1945-05-18,218.671737670898
1945-05-19,193.624801635742
1945-05-20,180.52897644043
1945-05-21,216.006164550781
1945-05-22,247.822021484375
1945-05-23,215.011749267578
1945-05-24,150.827697753906
1945-05-25,150.19514465332
1945-05-26,185.649703979492
1945-05-27,220.033966064453
1945-05-28,250.545989990234
1945-05-29,257.523895263672
1945-05-30,236.318878173828
1945-05-31,191.293762207031
1945-06-01,163.974945068359
1945-06-02,152.962432861328
1945-06-03,139.399841308594
1945-06-04,149.661849975586
1945-06-05,147.105880737305
1945-06-06,131.886703491211
1945-06-07,124.887168884277
1945-06-08,118.412231445312
1945-06-09,118.227188110352
1945-06-10,111.34447479248
1945-06-11,102.477989196777
1945-06-12,114.501281738281
1945-06-13,115.782730102539
1945-06-14,95.2950057983398
1945-06-15,83.4616241455078
1945-06-16,81.9476699829102
1945-06-17,86.1744995117188
1945-06-18,87.0120315551758
1945-06-19,89.3987731933594
1945-06-20,91.5155563354492
1945-06-21,91.744270324707
1945-06-22,82.8730392456055
1945-06-23,71.2998504638672
1945-06-24,72.7173843383789
1945-06-25,76.8865661621094
1945-06-26,90.6106948852539
1945-06-27,89.1602630615234
1945-06-28,78.5229949951172
1945-06-29,70.0461883544922
1945-06-30,64.9067230224609
1945-07-01,77.6655578613281
1945-07-02,74.99560546875
1945-07-03,65.2731857299805
1945-07-04,64.418815612793
1945-07-05,59.7697677612305
1945-07-06,57.4024696350098
1945-07-07,64.217041015625
1945-07-08,64.8105545043945
1945-07-09,61.2029800415039
1945-07-10,62.8590087890625
1945-07-11,64.3167037963867
1945-07-12,65.5120697021484
1945-07-13,68.1962051391602
1945-07-14,66.6397399902344
1945-07-15,85.0433120727539
1945-07-16,86.2890548706055
1945-07-17,63.1175880432129
1945-07-18,58.0256576538086
1945-07-19,60.661262512207
1945-07-20,59.5390777587891
1945-07-21,65.1084136962891
1945-07-22,64.2539215087891
1945-07-23,60.8997535705566
1945-07-24,66.6087036132812
1945-07-25,68.6641082763672
1945-07-26,64.5741500854492
1945-07-27,59.1027565002441
1945-07-28,54.0199279785156
1945-07-29,54.7586288452148
1945-07-30,57.0721015930176
1945-07-31,50.9246292114258
1945-08-01,48.3439712524414
1945-08-02,49.9626884460449
1945-08-03,53.122184753418
1945-08-04,54.1031913757324
1945-08-05,53.2236175537109
1945-08-06,53.951904296875
1945-08-07,54.4967994689941
1945-08-08,59.8402786254883
1945-08-09,63.8143081665039
1945-08-10,56.5807647705078
1945-08-11,49.0865936279297
1945-08-12,47.0818824768066
1945-08-13,48.4358406066895
