"Date","PNWNAmet"
1945-01-01,203.254776000977
1945-01-02,321.750823974609
1945-01-03,300.270629882812
1945-01-04,268.188354492188
1945-01-05,240.200653076172
1945-01-06,216.818481445312
1945-01-07,197.056732177734
1945-01-08,180.175903320312
1945-01-09,165.621444702148
1945-01-10,153.048599243164
1945-01-11,141.953491210938
1945-01-12,132.451889038086
1945-01-13,123.883415222168
1945-01-14,116.019981384277
1945-01-15,108.956085205078
1945-01-16,102.657043457031
1945-01-17,97.0009384155273
1945-01-18,91.8482131958008
1945-01-19,87.1236038208008
1945-01-20,82.7655792236328
1945-01-21,78.7258224487305
1945-01-22,75.1212692260742
1945-01-23,72.4778213500977
1945-01-24,69.3391418457031
1945-01-25,65.6194686889648
1945-01-26,62.4489784240723
1945-01-27,59.7753868103027
1945-01-28,57.2764358520508
1945-01-29,54.90087890625
1945-01-30,52.6372222900391
1945-01-31,50.4791107177734
1945-02-01,48.4202613830566
1945-02-02,46.4553565979004
1945-02-03,44.580078125
1945-02-04,42.7901992797852
1945-02-05,41.0813751220703
1945-02-06,39.4493865966797
1945-02-07,37.8903694152832
1945-02-08,36.4545288085938
1945-02-09,35.0147171020508
1945-02-10,33.9796867370605
1945-02-11,32.5683975219727
1945-02-12,31.1017665863037
1945-02-13,29.8911609649658
1945-02-14,28.7551403045654
1945-02-15,27.6701354980469
1945-02-16,26.6306114196777
1945-02-17,25.6342353820801
1945-02-18,24.6789379119873
1945-02-19,23.7768592834473
1945-02-20,22.9679431915283
1945-02-21,22.5246696472168
1945-02-22,22.0112476348877
1945-02-23,20.8635807037354
1945-02-24,19.8584499359131
1945-02-25,19.9784336090088
1945-02-26,19.1390590667725
1945-02-27,18.0534839630127
1945-02-28,17.4361438751221
1945-03-01,16.8875198364258
1945-03-02,16.3522701263428
1945-03-03,15.8268852233887
1945-03-04,15.3133335113525
1945-03-05,14.8165292739868
1945-03-06,14.4559392929077
1945-03-07,14.5600624084473
1945-03-08,15.3053665161133
1945-03-09,15.8348865509033
1945-03-10,15.7744541168213
1945-03-11,16.2883739471436
1945-03-12,16.735071182251
1945-03-13,16.4544715881348
1945-03-14,16.2686576843262
1945-03-15,16.4418773651123
1945-03-16,16.8282985687256
1945-03-17,16.7184677124023
1945-03-18,17.006591796875
1945-03-19,17.3764724731445
1945-03-20,17.2252159118652
1945-03-21,16.9616546630859
1945-03-22,16.7057209014893
1945-03-23,16.2435607910156
1945-03-24,15.6462345123291
1945-03-25,15.0958061218262
1945-03-26,14.6166820526123
1945-03-27,14.1058368682861
1945-03-28,13.5785732269287
1945-03-29,13.0678291320801
1945-03-30,12.5693445205688
1945-03-31,12.1444482803345
1945-04-01,11.6784114837646
1945-04-02,11.2132844924927
1945-04-03,10.8803091049194
1945-04-04,10.434027671814
1945-04-05,9.96217918395996
1945-04-06,9.57053375244141
1945-04-07,9.21676540374756
1945-04-08,9.48119354248047
1945-04-09,9.04483222961426
1945-04-10,8.3788366317749
1945-04-11,8.05923080444336
1945-04-12,7.71487379074097
1945-04-13,7.37062501907349
1945-04-14,7.27904272079468
1945-04-15,6.99183654785156
1945-04-16,6.61705207824707
1945-04-17,6.34980773925781
1945-04-18,6.12089347839355
1945-04-19,6.22339916229248
1945-04-20,5.99500942230225
1945-04-21,6.38359498977661
1945-04-22,6.36106014251709
1945-04-23,5.62263298034668
1945-04-24,5.10882711410522
1945-04-25,4.88643598556519
1945-04-26,4.74617433547974
1945-04-27,5.00375175476074
1945-04-28,5.05773401260376
1945-04-29,4.62091255187988
