"Date","PNWNAmet"
1945-01-01,167.659561157227
1945-01-02,251.584091186523
1945-01-03,210.128463745117
1945-01-04,174.694412231445
1945-01-05,151.02897644043
1945-01-06,135.176345825195
1945-01-07,124.033515930176
1945-01-08,115.788017272949
1945-01-09,109.357261657715
1945-01-10,104.20760345459
1945-01-11,99.8365631103516
1945-01-12,96.0697021484375
1945-01-13,92.6519165039062
1945-01-14,89.4509887695312
1945-01-15,86.5960693359375
1945-01-16,84.0568008422852
1945-01-17,81.6965103149414
1945-01-18,79.4466705322266
1945-01-19,77.2866592407227
1945-01-20,75.2015838623047
1945-01-21,73.1816024780273
1945-01-22,71.3513412475586
1945-01-23,70.0113983154297
1945-01-24,68.0337829589844
1945-01-25,66.1408004760742
1945-01-26,64.6859512329102
1945-01-27,63.2780265808105
1945-01-28,61.8755111694336
1945-01-29,60.4698181152344
1945-01-30,59.0708045959473
1945-01-31,57.687198638916
1945-02-01,56.3251724243164
1945-02-02,54.9886169433594
1945-02-03,53.6799468994141
1945-02-04,52.4007720947266
1945-02-05,51.1520729064941
1945-02-06,49.9342613220215
1945-02-07,48.7534637451172
1945-02-08,47.6033897399902
1945-02-09,46.471923828125
1945-02-10,45.4159088134766
1945-02-11,44.336971282959
1945-02-12,43.274959564209
1945-02-13,42.2663230895996
1945-02-14,41.2887420654297
1945-02-15,40.3388557434082
1945-02-16,39.4153137207031
1945-02-17,38.5172348022461
1945-02-18,37.643798828125
1945-02-19,36.7992668151855
1945-02-20,35.9903755187988
1945-02-21,35.2290573120117
1945-02-22,34.4957504272461
1945-02-23,33.6845092773438
1945-02-24,32.9049034118652
1945-02-25,32.342845916748
1945-02-26,31.6198310852051
1945-02-27,30.873815536499
1945-02-28,30.2343788146973
1945-03-01,29.6219215393066
1945-03-02,29.0252361297607
1945-03-03,28.4421081542969
1945-03-04,27.8719215393066
1945-03-05,27.3143482208252
1945-03-06,26.7883033752441
1945-03-07,26.3102626800537
1945-03-08,25.9165668487549
1945-03-09,25.3702049255371
1945-03-10,24.8635158538818
1945-03-11,24.5065135955811
1945-03-12,24.1667022705078
1945-03-13,23.7922382354736
1945-03-14,23.3867664337158
1945-03-15,23.0354957580566
1945-03-16,22.7704639434814
1945-03-17,22.4277782440186
1945-03-18,22.1283302307129
1945-03-19,21.8053798675537
1945-03-20,21.5918216705322
1945-03-21,21.3853664398193
1945-03-22,21.2245769500732
1945-03-23,21.146785736084
1945-03-24,21.156307220459
1945-03-25,21.3339252471924
1945-03-26,21.8445663452148
1945-03-27,22.4970989227295
1945-03-28,23.1694660186768
1945-03-29,23.8477001190186
1945-03-30,24.2693023681641
1945-03-31,24.3995532989502
1945-04-01,24.4086894989014
1945-04-02,24.2088356018066
1945-04-03,23.9685115814209
1945-04-04,23.6408290863037
1945-04-05,23.2563152313232
1945-04-06,22.891975402832
1945-04-07,22.5146026611328
1945-04-08,22.2032012939453
1945-04-09,21.8144493103027
1945-04-10,21.3669624328613
1945-04-11,20.9668312072754
1945-04-12,20.6321449279785
1945-04-13,20.3657608032227
1945-04-14,19.995189666748
1945-04-15,19.6049919128418
1945-04-16,19.2834739685059
1945-04-17,19.0593242645264
1945-04-18,18.7838859558105
1945-04-19,18.5415077209473
1945-04-20,18.3535118103027
1945-04-21,18.1430854797363
1945-04-22,17.8957443237305
1945-04-23,17.6186389923096
1945-04-24,17.2772006988525
1945-04-25,16.9591960906982
1945-04-26,16.6432228088379
1945-04-27,16.3530406951904
1945-04-28,16.1414451599121
1945-04-29,15.8148860931396
1945-04-30,15.5644292831421
1945-05-01,15.4828748703003
1945-05-02,15.5983381271362
1945-05-03,15.9010190963745
1945-05-04,16.0935115814209
1945-05-05,16.0358638763428
1945-05-06,15.8223505020142
1945-05-07,15.5517454147339
1945-05-08,15.2672462463379
1945-05-09,14.9946937561035
1945-05-10,14.7303628921509
1945-05-11,14.4253177642822
1945-05-12,14.0992574691772
1945-05-13,13.7854509353638
1945-05-14,13.4706325531006
1945-05-15,13.1461658477783
1945-05-16,12.8284006118774
1945-05-17,12.4987707138062
1945-05-18,12.1754035949707
1945-05-19,11.8699569702148
1945-05-20,11.5600280761719
1945-05-21,11.2564754486084
1945-05-22,10.9663362503052
1945-05-23,10.7392101287842
1945-05-24,10.4752626419067
1945-05-25,10.1700925827026
1945-05-26,9.89423656463623
1945-05-27,9.64431858062744
1945-05-28,9.40492057800293
1945-05-29,9.17379760742188
1945-05-30,8.98011875152588
1945-05-31,8.8110237121582
1945-06-01,8.56835556030273
1945-06-02,8.32876014709473
1945-06-03,8.12985324859619
1945-06-04,7.93993711471558
1945-06-05,7.7560920715332
1945-06-06,7.57857656478882
1945-06-07,7.40883827209473
1945-06-08,7.25407361984253
1945-06-09,7.12213754653931
1945-06-10,6.96943759918213
1945-06-11,6.82198572158813
1945-06-12,6.84330987930298
1945-06-13,6.65646886825562
1945-06-14,6.38045835494995
1945-06-15,6.20921802520752
1945-06-16,6.07708787918091
1945-06-17,5.9657735824585
1945-06-18,5.83531618118286
1945-06-19,5.71838569641113
1945-06-20,5.59952592849731
1945-06-21,5.49448680877686
1945-06-22,5.37519359588623
1945-06-23,5.2527756690979
1945-06-24,5.15424776077271
1945-06-25,5.05683040618896
1945-06-26,5.09502363204956
1945-06-27,4.98183250427246
1945-06-28,4.83496236801147
1945-06-29,4.6999077796936
1945-06-30,4.57607126235962
1945-07-01,4.49942207336426
1945-07-02,4.40822315216064
1945-07-03,4.33552598953247
1945-07-04,4.26911354064941
1945-07-05,4.16944599151611
1945-07-06,4.07550382614136
1945-07-07,4.00213146209717
1945-07-08,3.92692732810974
1945-07-09,3.85171008110046
1945-07-10,3.78076314926147
1945-07-11,3.71174144744873
1945-07-12,3.64433288574219
1945-07-13,3.57871341705322
1945-07-14,3.51446866989136
1945-07-15,3.58857297897339
1945-07-16,3.55217480659485
1945-07-17,3.3851683139801
1945-07-18,3.27664184570312
1945-07-19,3.21339464187622
1945-07-20,3.15657520294189
1945-07-21,3.10565114021301
1945-07-22,3.05637836456299
1945-07-23,2.99953103065491
1945-07-24,2.9709804058075
1945-07-25,2.91437840461731
1945-07-26,2.84655714035034
1945-07-27,2.79474592208862
1945-07-28,2.74687767028809
1945-07-29,2.76515173912048
1945-07-30,2.76931142807007
1945-07-31,2.66469883918762
1945-08-01,2.57236313819885
1945-08-02,2.52397894859314
1945-08-03,2.49131011962891
1945-08-04,2.44761323928833
1945-08-05,2.4007031917572
1945-08-06,2.3603823184967
1945-08-07,2.32150363922119
1945-08-08,2.28652215003967
1945-08-09,2.25425934791565
1945-08-10,2.21417593955994
1945-08-11,2.1741988658905
1945-08-12,2.13853788375854
1945-08-13,2.10396599769592
1945-08-14,2.07009506225586
1945-08-15,2.03686356544495
1945-08-16,2.00425672531128
