"Date","PNWNAmet"
1945-01-01,257.093139648438
1945-01-02,423.925506591797
1945-01-03,413.885223388672
1945-01-04,385.86865234375
1945-01-05,359.109405517578
1945-01-06,335.346221923828
1945-01-07,314.143280029297
1945-01-08,295.130859375
1945-01-09,278.005920410156
1945-01-10,262.517700195312
1945-01-11,248.457183837891
1945-01-12,235.648651123047
1945-01-13,223.943420410156
1945-01-14,213.214935302734
1945-01-15,203.354797363281
1945-01-16,194.268539428711
1945-01-17,185.867202758789
1945-01-18,178.069808959961
1945-01-19,170.804428100586
1945-01-20,164.007415771484
1945-01-21,157.624588012695
1945-01-22,151.613098144531
1945-01-23,145.933792114258
1945-01-24,140.547119140625
1945-01-25,135.425018310547
1945-01-26,130.545608520508
1945-01-27,125.887298583984
1945-01-28,121.432235717773
1945-01-29,117.166389465332
1945-01-30,113.077461242676
1945-01-31,109.154487609863
1945-02-01,105.388069152832
1945-02-02,101.769958496094
1945-02-03,98.2929077148438
1945-02-04,94.9505310058594
1945-02-05,91.7364959716797
1945-02-06,88.6443405151367
1945-02-07,85.6681365966797
1945-02-08,82.8026580810547
1945-02-09,80.0431289672852
1945-02-10,77.3860626220703
1945-02-11,74.8253860473633
1945-02-12,72.3580551147461
1945-02-13,69.981071472168
1945-02-14,67.6905212402344
1945-02-15,65.4830093383789
1945-02-16,63.3553085327148
1945-02-17,61.304328918457
1945-02-18,59.3271064758301
1945-02-19,57.4208068847656
1945-02-20,55.5827026367188
1945-02-21,53.8113975524902
1945-02-22,52.1035232543945
1945-02-23,50.4534797668457
1945-02-24,48.8619766235352
1945-02-25,47.3288307189941
1945-02-26,45.8486785888672
1945-02-27,44.4203720092773
1945-02-28,43.0427093505859
1945-03-01,41.713306427002
1945-03-02,40.4302749633789
1945-03-03,39.1918525695801
1945-03-04,37.9963531494141
1945-03-05,36.8421325683594
1945-03-06,35.727710723877
1945-03-07,34.654239654541
1945-03-08,33.6208534240723
1945-03-09,32.621654510498
1945-03-10,31.6606464385986
1945-03-11,30.753267288208
1945-03-12,29.8839149475098
1945-03-13,29.0449848175049
1945-03-14,28.2402763366699
1945-03-15,27.4684257507324
1945-03-16,26.7259483337402
1945-03-17,26.0043449401855
1945-03-18,25.3058338165283
1945-03-19,24.6317825317383
1945-03-20,23.9766540527344
1945-03-21,23.3378200531006
1945-03-22,22.7212181091309
1945-03-23,22.1370906829834
1945-03-24,21.5698623657227
1945-03-25,21.0115261077881
1945-03-26,20.465799331665
1945-03-27,19.9348011016846
1945-03-28,19.4272861480713
1945-03-29,18.93385887146
1945-03-30,18.4481525421143
1945-03-31,17.9721565246582
1945-04-01,17.5087909698486
1945-04-02,17.0587139129639
1945-04-03,16.6216106414795
1945-04-04,16.1972541809082
1945-04-05,15.7854099273682
1945-04-06,15.3861455917358
1945-04-07,14.9991445541382
1945-04-08,14.6252298355103
1945-04-09,14.26145362854
1945-04-10,13.9101886749268
1945-04-11,13.5673313140869
1945-04-12,13.2373561859131
1945-04-13,12.9219055175781
1945-04-14,12.6188745498657
1945-04-15,12.3229169845581
1945-04-16,12.0368013381958
1945-04-17,11.7612991333008
1945-04-18,11.4923982620239
1945-04-19,11.2298011779785
1945-04-20,10.9732494354248
1945-04-21,10.7247514724731
1945-04-22,10.4827842712402
1945-04-23,10.2473402023315
1945-04-24,10.0212459564209
1945-04-25,9.80439758300781
1945-04-26,9.59525108337402
1945-04-27,9.39440536499023
1945-04-28,9.20112133026123
1945-04-29,9.0140380859375
1945-04-30,8.84264850616455
1945-05-01,8.68485546112061
1945-05-02,8.51851177215576
1945-05-03,8.3362455368042
1945-05-04,8.14677619934082
1945-05-05,7.95928287506104
1945-05-06,7.77793979644775
1945-05-07,7.60302639007568
1945-05-08,7.43269729614258
1945-05-09,7.26589298248291
1945-05-10,7.10249757766724
1945-05-11,6.94309759140015
1945-05-12,6.78763866424561
1945-05-13,6.63576316833496
1945-05-14,6.48736667633057
