"Date","PNWNAmet"
1945-01-01,1080.36877441406
1945-01-02,2350.486328125
1945-01-03,2334.36547851562
1945-01-04,2159.25903320312
1945-01-05,1987.45043945312
1945-01-06,1835.95910644531
1945-01-07,1701.78820800781
1945-01-08,1582.22802734375
1945-01-09,1475.11328125
1945-01-10,1379.48608398438
1945-01-11,1293.38195800781
1945-01-12,1215.65832519531
1945-01-13,1145.83959960938
1945-01-14,1078.2197265625
1945-01-15,1015.83197021484
1945-01-16,958.71728515625
1945-01-17,907.269958496094
1945-01-18,859.869750976562
1945-01-19,815.957824707031
1945-01-20,775.172607421875
1945-01-21,737.218139648438
1945-01-22,703.910522460938
1945-01-23,682.999938964844
1945-01-24,658.053649902344
1945-01-25,618.940307617188
1945-01-26,583.747375488281
1945-01-27,557.076904296875
1945-01-28,533.198303222656
1945-01-29,510.853729248047
1945-01-30,489.80078125
1945-01-31,469.941619873047
1945-02-01,451.192749023438
1945-02-02,433.477813720703
1945-02-03,416.727233886719
1945-02-04,400.877044677734
1945-02-05,385.867797851562
1945-02-06,371.644073486328
1945-02-07,358.172576904297
1945-02-08,345.692810058594
1945-02-09,333.843109130859
1945-02-10,326.327972412109
1945-02-11,316.125366210938
1945-02-12,301.010589599609
1945-02-13,290.4541015625
1945-02-14,280.838134765625
1945-02-15,271.810943603516
1945-02-16,263.208343505859
1945-02-17,254.996398925781
1945-02-18,247.151229858398
1945-02-19,239.823837280273
1945-02-20,233.530776977539
1945-02-21,233.263595581055
1945-02-22,233.660598754883
1945-02-23,221.658676147461
1945-02-24,208.325744628906
1945-02-25,211.082382202148
1945-02-26,210.024108886719
1945-02-27,195.328063964844
1945-02-28,187.239028930664
1945-03-01,182.307647705078
1945-03-02,177.863479614258
1945-03-03,173.563415527344
1945-03-04,169.374954223633
1945-03-05,165.412872314453
1945-03-06,163.954635620117
1945-03-07,171.45573425293
1945-03-08,187.831756591797
1945-03-09,194.380386352539
1945-03-10,186.071990966797
1945-03-11,183.514389038086
1945-03-12,188.086410522461
1945-03-13,181.914367675781
1945-03-14,174.934020996094
1945-03-15,175.81787109375
1945-03-16,179.096084594727
1945-03-17,176.203979492188
1945-03-18,178.286315917969
1945-03-19,188.334533691406
1945-03-20,178.782669067383
1945-03-21,166.925796508789
1945-03-22,162.187591552734
1945-03-23,158.020462036133
1945-03-24,153.411590576172
1945-03-25,149.035171508789
1945-03-26,145.180374145508
1945-03-27,141.440704345703
1945-03-28,137.670074462891
1945-03-29,133.895401000977
1945-03-30,130.386413574219
1945-03-31,127.566719055176
1945-04-01,124.148902893066
1945-04-02,120.558662414551
1945-04-03,118.035041809082
1945-04-04,116.317756652832
1945-04-05,112.056854248047
1945-04-06,108.567008972168
1945-04-07,105.878082275391
1945-04-08,107.649253845215
1945-04-09,108.51766204834
1945-04-10,104.684936523438
1945-04-11,101.950836181641
1945-04-12,96.5749359130859
1945-04-13,93.8698120117188
1945-04-14,95.6844100952148
1945-04-15,94.2181549072266
1945-04-16,87.9220581054688
1945-04-17,84.9404907226562
1945-04-18,83.6240081787109
1945-04-19,87.6984786987305
1945-04-20,88.0696487426758
1945-04-21,91.0001754760742
1945-04-22,93.1786193847656
1945-04-23,84.5132904052734
1945-04-24,76.5381622314453
1945-04-25,74.1399383544922
1945-04-26,73.2248611450195
1945-04-27,74.6206207275391
1945-04-28,78.6987686157227
1945-04-29,86.9125366210938
1945-04-30,80.1738891601562
1945-05-01,70.956657409668
1945-05-02,68.6177368164062
1945-05-03,66.8540573120117
1945-05-04,65.2959899902344
1945-05-05,63.7602233886719
1945-05-06,62.3083190917969
1945-05-07,60.9469032287598
1945-05-08,59.6541213989258
1945-05-09,58.3960838317871
1945-05-10,59.1549911499023
