"Date","PNWNAmet"
1945-01-01,3014.64721679688
1945-01-02,11171.3251953125
1945-01-03,9633.3330078125
1945-01-04,7505.70068359375
1945-01-05,6113.8125
1945-01-06,5227.5869140625
1945-01-07,4611.01123046875
1945-01-08,4149.8056640625
1945-01-09,3787.06103515625
1945-01-10,3491.265625
1945-01-11,3251.97924804688
1945-01-12,3056.43872070312
1945-01-13,2865.18481445312
1945-01-14,2693.05419921875
1945-01-15,2539.912109375
1945-01-16,2407.45727539062
1945-01-17,2288.73315429688
1945-01-18,2180.57666015625
1945-01-19,2081.39868164062
1945-01-20,1990.05493164062
1945-01-21,1905.60571289062
1945-01-22,1828.20080566406
1945-01-23,1768.28308105469
1945-01-24,1706.73742675781
1945-01-25,1628.84729003906
1945-01-26,1565.35144042969
1945-01-27,1508.10046386719
1945-01-28,1455.34729003906
1945-01-29,1405.70764160156
1945-01-30,1358.82666015625
1945-01-31,1314.49084472656
1945-02-01,1272.51550292969
1945-02-02,1232.728515625
1945-02-03,1194.97253417969
1945-02-04,1159.10375976562
1945-02-05,1124.98986816406
1945-02-06,1092.51196289062
1945-02-07,1061.62280273438
1945-02-08,1032.14233398438
1945-02-09,1003.92016601562
1945-02-10,977.757019042969
1945-02-11,952.157836914062
1945-02-12,926.739929199219
1945-02-13,903.043151855469
1945-02-14,880.414489746094
1945-02-15,858.749816894531
1945-02-16,837.963989257812
1945-02-17,818.005493164062
1945-02-18,798.829467773438
1945-02-19,780.460205078125
1945-02-20,762.934997558594
1945-02-21,746.941833496094
1945-02-22,733.315490722656
1945-02-23,717.73974609375
1945-02-24,699.084167480469
1945-02-25,688.255920410156
1945-02-26,680.809326171875
1945-02-27,668.880859375
1945-02-28,646.114624023438
1945-03-01,631.032287597656
1945-03-02,618.56005859375
1945-03-03,606.809204101562
1945-03-04,595.440002441406
1945-03-05,584.5380859375
1945-03-06,574.33740234375
1945-03-07,565.077514648438
1945-03-08,557.988525390625
1945-03-09,548.761962890625
1945-03-10,536.057983398438
1945-03-11,528.061279296875
1945-03-12,521.170043945312
1945-03-13,512.700073242188
1945-03-14,501.944580078125
1945-03-15,492.077056884766
1945-03-16,484.084228515625
1945-03-17,476.376403808594
1945-03-18,469.470794677734
1945-03-19,463.167358398438
1945-03-20,458.180725097656
1945-03-21,456.608032226562
1945-03-22,462.787902832031
1945-03-23,467.660064697266
1945-03-24,454.81298828125
1945-03-25,458.521514892578
1945-03-26,518.463500976562
1945-03-27,588.279235839844
1945-03-28,557.17578125
1945-03-29,547.540283203125
1945-03-30,545.081665039062
1945-03-31,456.658813476562
1945-04-01,451.971466064453
1945-04-02,461.448272705078
1945-04-03,446.532989501953
1945-04-04,434.631011962891
1945-04-05,428.587188720703
1945-04-06,425.612060546875
1945-04-07,423.411193847656
1945-04-08,424.279907226562
1945-04-09,423.644989013672
1945-04-10,417.593505859375
1945-04-11,418.277801513672
1945-04-12,447.8623046875
1945-04-13,461.721466064453
1945-04-14,419.766876220703
1945-04-15,415.278228759766
1945-04-16,422.271240234375
1945-04-17,467.892028808594
1945-04-18,496.645111083984
1945-04-19,462.094421386719
1945-04-20,468.699523925781
1945-04-21,468.8974609375
1945-04-22,446.416107177734
1945-04-23,434.248504638672
1945-04-24,455.115325927734
1945-04-25,457.750579833984
1945-04-26,430.449920654297
1945-04-27,423.664794921875
1945-04-28,446.408935546875
1945-04-29,478.837921142578
1945-04-30,467.890930175781
1945-05-01,552.371276855469
1945-05-02,845.26513671875
1945-05-03,1374.82312011719
1945-05-04,1408.66345214844
1945-05-05,1094.17248535156
1945-05-06,1035.90466308594
1945-05-07,1217.96997070312
1945-05-08,1477.72534179688
1945-05-09,1655.36389160156
1945-05-10,1720.12524414062
1945-05-11,1595.88256835938
1945-05-12,1912.60754394531
1945-05-13,1901.30627441406
1945-05-14,1988.80969238281
1945-05-15,2113.63403320312
1945-05-16,2299.697265625
1945-05-17,2558.12280273438
1945-05-18,2818.46411132812
1945-05-19,2931.45947265625
1945-05-20,2927.9853515625
1945-05-21,3109.25561523438
1945-05-22,3302.95849609375
1945-05-23,3173.4482421875
1945-05-24,2584.78076171875
1945-05-25,2341.63623046875
1945-05-26,2490.78247070312
1945-05-27,2733.36010742188
1945-05-28,3002.32177734375
1945-05-29,3131.09594726562
1945-05-30,2868.427734375
1945-05-31,2451.861328125
1945-06-01,2208.39135742188
1945-06-02,2222.74951171875
1945-06-03,1825.81640625
1945-06-04,1894.30773925781
1945-06-05,2073.7158203125
1945-06-06,1887.265625
1945-06-07,1878.95007324219
1945-06-08,1602.40307617188
1945-06-09,1525.09436035156
1945-06-10,1669.64453125
1945-06-11,1366.68981933594
1945-06-12,1269.84924316406
1945-06-13,1314.12683105469
1945-06-14,1275.74670410156
1945-06-15,1449.75500488281
1945-06-16,1456.51477050781
1945-06-17,1163.81103515625
1945-06-18,1138.65710449219
1945-06-19,1187.88977050781
1945-06-20,1252.88403320312
1945-06-21,1137.42028808594
1945-06-22,1091.1533203125
1945-06-23,992.37060546875
1945-06-24,1169.54150390625
1945-06-25,1291.31713867188
1945-06-26,1122.75939941406
1945-06-27,1064.19323730469
1945-06-28,1012.12530517578
1945-06-29,965.127502441406
1945-06-30,948.327880859375
1945-07-01,1049.16162109375
1945-07-02,1111.89916992188
1945-07-03,980.0966796875
1945-07-04,927.268981933594
1945-07-05,954.761108398438
1945-07-06,1235.99084472656
1945-07-07,1175.4912109375
1945-07-08,1135.75305175781
1945-07-09,1228.30749511719
1945-07-10,1022.60803222656
1945-07-11,1156.27551269531
1945-07-12,1096.185546875
1945-07-13,1264.34643554688
1945-07-14,1564.12548828125
1945-07-15,1052.55944824219
1945-07-16,1051.16772460938
1945-07-17,954.566162109375
1945-07-18,1150.78930664062
1945-07-19,1326.23034667969
1945-07-20,1208.02819824219
1945-07-21,1231.42224121094
1945-07-22,1255.55334472656
1945-07-23,1027.83435058594
1945-07-24,866.1328125
1945-07-25,975.183288574219
1945-07-26,927.481628417969
1945-07-27,977.219055175781
1945-07-28,844.67041015625
1945-07-29,799.279418945312
1945-07-30,838.443298339844
1945-07-31,847.074035644531
1945-08-01,818.18994140625
1945-08-02,985.701049804688
1945-08-03,1152.00634765625
1945-08-04,1174.3154296875
1945-08-05,1237.79382324219
1945-08-06,1327.54174804688
1945-08-07,1354.97314453125
1945-08-08,1399.18127441406
1945-08-09,1185.32763671875
1945-08-10,1201.39477539062
1945-08-11,1180.66259765625
1945-08-12,1188.43969726562
1945-08-13,1202.68725585938
1945-08-14,1275.76098632812
1945-08-15,1297.78161621094
1945-08-16,1256.00622558594
1945-08-17,1070.619140625
1945-08-18,753.369140625
1945-08-19,586.098876953125
1945-08-20,582.690307617188
1945-08-21,745.113708496094
1945-08-22,840.537536621094
1945-08-23,906.220947265625
1945-08-24,968.684936523438
1945-08-25,1003.73785400391
1945-08-26,990.526977539062
