"Date","PNWNAmet"
1945-01-01,10.4798154830933
1945-01-02,22.3384914398193
1945-01-03,23.8946990966797
1945-01-04,23.7284183502197
1945-01-05,23.3288249969482
1945-01-06,22.9076137542725
1945-01-07,22.4845943450928
1945-01-08,22.0666828155518
1945-01-09,21.6574592590332
1945-01-10,21.2588157653809
1945-01-11,20.871675491333
1945-01-12,20.5023250579834
1945-01-13,20.2254657745361
1945-01-14,19.8591861724854
1945-01-15,19.4516983032227
1945-01-16,19.1139545440674
1945-01-17,18.7950019836426
1945-01-18,18.4873867034912
1945-01-19,18.1897392272949
1945-01-20,17.9016246795654
1945-01-21,17.6226348876953
1945-01-22,17.556526184082
1945-01-23,18.2103862762451
1945-01-24,17.8961544036865
1945-01-25,16.8902740478516
1945-01-26,16.3885669708252
1945-01-27,16.1284999847412
1945-01-28,15.9037466049194
1945-01-29,15.6875410079956
1945-01-30,15.4771995544434
1945-01-31,15.2724885940552
1945-02-01,15.0732040405273
1945-02-02,14.8791465759277
1945-02-03,14.6901254653931
1945-02-04,14.5059518814087
1945-02-05,14.3264474868774
1945-02-06,14.151439666748
1945-02-07,13.9807653427124
1945-02-08,13.814266204834
1945-02-09,13.6518058776855
1945-02-10,13.5400247573853
1945-02-11,13.3733987808228
1945-02-12,13.1915950775146
1945-02-13,13.0403566360474
1945-02-14,12.8953924179077
1945-02-15,12.7544193267822
1945-02-16,12.6166458129883
1945-02-17,12.4819240570068
1945-02-18,12.3501424789429
1945-02-19,12.2215433120728
1945-02-20,12.0968561172485
1945-02-21,12.1529588699341
1945-02-22,12.5187177658081
1945-02-23,12.1814098358154
1945-02-24,11.6707458496094
1945-02-25,12.8212337493896
1945-02-26,12.5013933181763
1945-02-27,11.4244031906128
1945-02-28,11.2033176422119
1945-03-01,11.0896692276001
1945-03-02,10.9903202056885
1945-03-03,10.8926639556885
1945-03-04,10.7965621948242
1945-03-05,10.7070388793945
1945-03-06,10.6704063415527
1945-03-07,10.7208480834961
1945-03-08,11.0487365722656
1945-03-09,10.7301187515259
1945-03-10,10.3705577850342
1945-03-11,10.7671957015991
1945-03-12,11.1061172485352
1945-03-13,10.9222850799561
1945-03-14,10.3043928146362
1945-03-15,9.8984317779541
1945-03-16,9.78670120239258
1945-03-17,9.70918750762939
1945-03-18,9.80889415740967
1945-03-19,9.77055168151855
1945-03-20,10.0063486099243
1945-03-21,10.9828910827637
1945-03-22,12.3647108078003
1945-03-23,12.5900468826294
1945-03-24,12.0365886688232
1945-03-25,12.5041217803955
1945-03-26,15.6926708221436
1945-03-27,17.0846138000488
1945-03-28,15.2589206695557
1945-03-29,14.9840145111084
1945-03-30,12.8718709945679
1945-03-31,9.97130680084229
1945-04-01,10.2390985488892
1945-04-02,10.1748657226562
1945-04-03,9.65347194671631
1945-04-04,9.57352542877197
1945-04-05,9.54242610931396
1945-04-06,9.51841735839844
1945-04-07,9.51458740234375
1945-04-08,9.77621364593506
1945-04-09,10.2830152511597
1945-04-10,9.96752548217773
1945-04-11,10.1771936416626
1945-04-12,10.9412631988525
1945-04-13,10.8140068054199
1945-04-14,10.1870088577271
1945-04-15,9.56030941009521
1945-04-16,9.29232025146484
1945-04-17,10.2298231124878
1945-04-18,10.324649810791
1945-04-19,9.88553524017334
1945-04-20,9.85230350494385
1945-04-21,9.6215763092041
1945-04-22,9.37003326416016
1945-04-23,9.77710723876953
1945-04-24,9.78966808319092
1945-04-25,9.32651901245117
1945-04-26,9.12376499176025
1945-04-27,9.1141996383667
1945-04-28,9.94769096374512
1945-04-29,11.6143169403076
1945-04-30,11.7846422195435
1945-05-01,13.2749919891357
1945-05-02,24.2894725799561
1945-05-03,32.3299674987793
1945-05-04,25.7180767059326
1945-05-05,18.5467395782471
1945-05-06,18.0130214691162
1945-05-07,20.1170082092285
1945-05-08,22.0922031402588
1945-05-09,25.3714084625244
1945-05-10,24.6839962005615
1945-05-11,21.6921234130859
1945-05-12,24.6323184967041
1945-05-13,27.540225982666
1945-05-14,29.6041812896729
1945-05-15,32.4273414611816
1945-05-16,35.8733215332031
1945-05-17,39.3601608276367
1945-05-18,42.0667839050293
1945-05-19,45.1632843017578
1945-05-20,50.3744201660156
1945-05-21,57.19384765625
1945-05-22,65.1166381835938
1945-05-23,58.5130920410156
1945-05-24,44.6433868408203
1945-05-25,42.2487869262695
1945-05-26,43.4609565734863
1945-05-27,46.9541358947754
1945-05-28,48.5997047424316
1945-05-29,46.5381126403809
1945-05-30,43.5656509399414
1945-05-31,39.6975555419922
1945-06-01,36.7455711364746
1945-06-02,35.7168006896973
1945-06-03,34.8846321105957
1945-06-04,40.4252700805664
1945-06-05,40.3476753234863
1945-06-06,33.2663040161133
1945-06-07,31.3272304534912
1945-06-08,30.690128326416
1945-06-09,40.8890075683594
1945-06-10,42.2718772888184
1945-06-11,33.427303314209
1945-06-12,36.7600555419922
1945-06-13,37.8411254882812
1945-06-14,32.9633827209473
1945-06-15,33.1393013000488
1945-06-16,33.0725402832031
1945-06-17,30.8918991088867
1945-06-18,30.7127094268799
1945-06-19,31.8139266967773
1945-06-20,31.958194732666
1945-06-21,31.4369087219238
1945-06-22,30.815710067749
1945-06-23,27.8701400756836
1945-06-24,27.1693859100342
1945-06-25,28.338846206665
1945-06-26,30.4719314575195
1945-06-27,29.6756210327148
1945-06-28,28.1946334838867
1945-06-29,27.8174381256104
1945-06-30,27.4326248168945
1945-07-01,31.5954895019531
1945-07-02,33.8896408081055
1945-07-03,32.1268730163574
1945-07-04,29.6386184692383
1945-07-05,26.7010478973389
1945-07-06,25.451789855957
1945-07-07,26.86350440979
1945-07-08,27.9218196868896
1945-07-09,27.5209407806396
1945-07-10,25.633129119873
1945-07-11,23.1889743804932
