"Date","PNWNAmet"
1945-01-01,2618.11010742188
1945-01-02,9451.3740234375
1945-01-03,8425.650390625
1945-01-04,6747.66943359375
1945-01-05,5592.3916015625
1945-01-06,4829.2265625
1945-01-07,4284.0947265625
1945-01-08,3868.701171875
1945-01-09,3537.48120117188
1945-01-10,3264.5263671875
1945-01-11,3037.4814453125
1945-01-12,2846.25732421875
1945-01-13,2668.21997070312
1945-01-14,2510.33862304688
1945-01-15,2369.02514648438
1945-01-16,2243.74951171875
1945-01-17,2130.333984375
1945-01-18,2026.73156738281
1945-01-19,1931.59008789062
1945-01-20,1843.86328125
1945-01-21,1762.67663574219
1945-01-22,1687.37365722656
1945-01-23,1619.61047363281
1945-01-24,1556.82653808594
1945-01-25,1492.77087402344
1945-01-26,1433.515625
1945-01-27,1379.02856445312
1945-01-28,1328.21813964844
1945-01-29,1280.3994140625
1945-01-30,1235.27893066406
1945-01-31,1192.64270019531
1945-02-01,1152.30261230469
1945-02-02,1114.08801269531
1945-02-03,1077.84509277344
1945-02-04,1043.43395996094
1945-02-05,1010.72686767578
1945-02-06,979.609069824219
1945-02-07,949.976501464844
1945-02-08,921.734436035156
1945-02-09,894.795532226562
1945-02-10,869.150207519531
1945-02-11,844.664184570312
1945-02-12,821.0478515625
1945-02-13,798.549255371094
1945-02-14,777.034240722656
1945-02-15,756.429016113281
1945-02-16,736.678894042969
1945-02-17,717.735534667969
1945-02-18,699.55419921875
1945-02-19,682.09765625
1945-02-20,665.32763671875
1945-02-21,649.559631347656
1945-02-22,635.35009765625
1945-02-23,620.829162597656
1945-02-24,604.858459472656
1945-02-25,592.927795410156
1945-02-26,586.235900878906
1945-02-27,575.967956542969
1945-02-28,554.596435546875
1945-03-01,540.922058105469
1945-03-02,529.358032226562
1945-03-03,518.39697265625
1945-03-04,507.799468994141
1945-03-05,497.5712890625
1945-03-06,487.745635986328
1945-03-07,478.259216308594
1945-03-08,469.776885986328
1945-03-09,461.276763916016
1945-03-10,451.237609863281
1945-03-11,442.553009033203
1945-03-12,434.520874023438
1945-03-13,426.744354248047
1945-03-14,418.653839111328
1945-03-15,410.985595703125
1945-03-16,403.695922851562
1945-03-17,396.635833740234
1945-03-18,389.845764160156
1945-03-19,383.293518066406
1945-03-20,377.444671630859
1945-03-21,374.25341796875
1945-03-22,377.674896240234
1945-03-23,378.640686035156
1945-03-24,368.182922363281
1945-03-25,374.447204589844
1945-03-26,425.351806640625
1945-03-27,472.576690673828
1945-03-28,446.761840820312
1945-03-29,449.970336914062
1945-03-30,438.974273681641
1945-03-31,371.725646972656
1945-04-01,374.0615234375
1945-04-02,381.008758544922
1945-04-03,367.63427734375
1945-04-04,357.473693847656
1945-04-05,353.038146972656
1945-04-06,351.091522216797
1945-04-07,349.560455322266
1945-04-08,349.191619873047
1945-04-09,348.029693603516
1945-04-10,343.131042480469
1945-04-11,348.868621826172
1945-04-12,378.318115234375
1945-04-13,381.776184082031
1945-04-14,344.432464599609
1945-04-15,342.685577392578
1945-04-16,355.887451171875
1945-04-17,397.157501220703
1945-04-18,408.484039306641
1945-04-19,376.761474609375
1945-04-20,385.077239990234
1945-04-21,388.356842041016
1945-04-22,368.90234375
1945-04-23,363.644500732422
1945-04-24,386.010345458984
1945-04-25,384.348022460938
1945-04-26,359.389770507812
1945-04-27,354.741180419922
1945-04-28,376.914306640625
1945-04-29,396.090362548828
1945-04-30,384.379577636719
1945-05-01,451.387420654297
1945-05-02,693.837036132812
1945-05-03,1056.5224609375
1945-05-04,1037.94018554688
1945-05-05,828.890014648438
1945-05-06,824.406433105469
1945-05-07,995.213195800781
1945-05-08,1195.16638183594
1945-05-09,1336.54028320312
1945-05-10,1359.11633300781
1945-05-11,1306.45361328125
1945-05-12,1529.92431640625
1945-05-13,1512.79174804688
1945-05-14,1608.29211425781
1945-05-15,1725.50439453125
1945-05-16,1857.08227539062
1945-05-17,1991.1845703125
1945-05-18,2126.4375
1945-05-19,2176.947265625
1945-05-20,2165.86743164062
1945-05-21,2265.6259765625
1945-05-22,2363.25927734375
1945-05-23,2269.96606445312
1945-05-24,1904.96081542969
1945-05-25,1780.22143554688
1945-05-26,1893.04248046875
1945-05-27,2054.01342773438
1945-05-28,2239.75927734375
1945-05-29,2315.06494140625
1945-05-30,2100.193359375
1945-05-31,1820.32360839844
1945-06-01,1719.18713378906
1945-06-02,1741.54223632812
1945-06-03,1401.68151855469
1945-06-04,1514.58251953125
1945-06-05,1639.23864746094
1945-06-06,1516.15454101562
1945-06-07,1512.36181640625
1945-06-08,1264.32739257812
1945-06-09,1242.29016113281
1945-06-10,1349.66967773438
1945-06-11,1085.46643066406
1945-06-12,1010.46710205078
1945-06-13,1038.70703125
1945-06-14,1049.76538085938
1945-06-15,1244.19580078125
1945-06-16,1211.56518554688
1945-06-17,939.106811523438
1945-06-18,932.70166015625
1945-06-19,992.890991210938
1945-06-20,1033.15588378906
1945-06-21,929.715698242188
1945-06-22,887.434387207031
1945-06-23,836.893432617188
1945-06-24,1027.29528808594
1945-06-25,1113.39465332031
1945-06-26,926.5966796875
1945-06-27,871.013977050781
1945-06-28,845.726867675781
1945-06-29,802.928527832031
1945-06-30,811.309020996094
1945-07-01,899.283325195312
1945-07-02,934.133361816406
1945-07-03,821.173645019531
1945-07-04,778.791748046875
1945-07-05,850.829650878906
1945-07-06,1117.77563476562
1945-07-07,1030.2080078125
1945-07-08,1008.90661621094
1945-07-09,1085.505859375
1945-07-10,893.478881835938
1945-07-11,1032.82666015625
1945-07-12,978.418212890625
1945-07-13,1181.21337890625
1945-07-14,1398.73120117188
1945-07-15,881.112609863281
1945-07-16,873.211669921875
1945-07-17,838.730529785156
1945-07-18,1069.29626464844
1945-07-19,1207.53112792969
1945-07-20,1089.66101074219
1945-07-21,1123.30810546875
1945-07-22,1111.22448730469
1945-07-23,881.259460449219
1945-07-24,752.750793457031
