"Date","PNWNAmet"
1945-01-01,548.62646484375
1945-01-02,797.900085449219
1945-01-03,588.217712402344
1945-01-04,473.28369140625
1945-01-05,419.641265869141
1945-01-06,389.144256591797
1945-01-07,366.841552734375
1945-01-08,348.683044433594
1945-01-09,333.153503417969
1945-01-10,319.552215576172
1945-01-11,314.2705078125
1945-01-12,305.424560546875
1945-01-13,290.480926513672
1945-01-14,276.472351074219
1945-01-15,264.6396484375
1945-01-16,254.959075927734
1945-01-17,245.943908691406
1945-01-18,237.356170654297
1945-01-19,229.151229858398
1945-01-20,221.309219360352
1945-01-21,213.811935424805
1945-01-22,206.649337768555
1945-01-23,201.024307250977
1945-01-24,194.372909545898
1945-01-25,187.304779052734
1945-01-26,181.13981628418
1945-01-27,175.196426391602
1945-01-28,169.661636352539
1945-01-29,164.37419128418
1945-01-30,159.306838989258
1945-01-31,154.446792602539
1945-02-01,149.784118652344
1945-02-02,145.309371948242
1945-02-03,141.013626098633
1945-02-04,136.888397216797
1945-02-05,132.925628662109
1945-02-06,129.117721557617
1945-02-07,125.457427978516
1945-02-08,121.939002990723
1945-02-09,118.55362701416
1945-02-10,115.320503234863
1945-02-11,112.182624816895
1945-02-12,109.144538879395
1945-02-13,106.235298156738
1945-02-14,103.434463500977
1945-02-15,100.735488891602
1945-02-16,98.1335983276367
1945-02-17,95.6244964599609
1945-02-18,93.2041091918945
1945-02-19,90.8685455322266
1945-02-20,88.614143371582
1945-02-21,86.437385559082
1945-02-22,84.3878173828125
1945-02-23,82.3511123657227
1945-02-24,80.3460998535156
1945-02-25,78.4638977050781
1945-02-26,76.6267471313477
1945-02-27,74.8349685668945
1945-02-28,73.1153869628906
1945-03-01,71.4526138305664
1945-03-02,69.8429718017578
1945-03-03,68.2840805053711
1945-03-04,66.7739028930664
1945-03-05,65.3104934692383
1945-03-06,63.8920021057129
1945-03-07,62.5497283935547
1945-03-08,61.4154167175293
1945-03-09,60.0732650756836
1945-03-10,58.6645927429199
1945-03-11,57.4604377746582
1945-03-12,56.342098236084
1945-03-13,55.1756706237793
1945-03-14,53.9978179931641
1945-03-15,52.8913116455078
1945-03-16,51.8354988098145
1945-03-17,50.8112106323242
1945-03-18,49.8152618408203
1945-03-19,48.915412902832
1945-03-20,48.3150100708008
1945-03-21,47.7288017272949
1945-03-22,47.3628311157227
1945-03-23,45.9741058349609
1945-03-24,44.5152626037598
1945-03-25,45.3525695800781
1945-03-26,53.2976379394531
1945-03-27,52.6182899475098
1945-03-28,48.0160675048828
1945-03-29,45.0512542724609
1945-03-30,42.1537742614746
1945-03-31,40.2946929931641
1945-04-01,39.5376091003418
1945-04-02,38.9771995544434
1945-04-03,37.7631912231445
1945-04-04,36.8796463012695
1945-04-05,36.2315254211426
1945-04-06,35.6167297363281
1945-04-07,35.0275840759277
1945-04-08,34.466121673584
1945-04-09,33.9003868103027
1945-04-10,33.3581466674805
1945-04-11,32.8214874267578
1945-04-12,32.5732917785645
1945-04-13,32.0524253845215
1945-04-14,32.8011016845703
1945-04-15,32.9180564880371
1945-04-16,32.5427017211914
1945-04-17,38.9864768981934
1945-04-18,45.1365089416504
1945-04-19,49.4662017822266
1945-04-20,49.157341003418
1945-04-21,47.4941635131836
1945-04-22,38.3909454345703
1945-04-23,31.8704147338867
1945-04-24,29.8022365570068
1945-04-25,27.9222030639648
1945-04-26,27.4587249755859
1945-04-27,27.3170013427734
1945-04-28,30.5942630767822
1945-04-29,32.0646018981934
1945-04-30,52.0487403869629
1945-05-01,86.7375183105469
1945-05-02,186.640579223633
1945-05-03,287.796844482422
1945-05-04,262.289733886719
1945-05-05,183.917694091797
1945-05-06,166.142440795898
1945-05-07,212.15673828125
1945-05-08,258.255828857422
1945-05-09,245.98420715332
1945-05-10,213.853927612305
1945-05-11,345.071899414062
1945-05-12,341.694244384766
1945-05-13,274.856048583984
1945-05-14,282.668182373047
1945-05-15,274.756164550781
1945-05-16,329.846923828125
1945-05-17,425.712890625
1945-05-18,476.441833496094
1945-05-19,429.505645751953
1945-05-20,405.48193359375
1945-05-21,467.372894287109
1945-05-22,521.838073730469
1945-05-23,437.959197998047
1945-05-24,324.185546875
1945-05-25,342.663909912109
1945-05-26,413.622009277344
1945-05-27,484.770294189453
1945-05-28,567.190551757812
1945-05-29,603.644714355469
1945-05-30,571.753784179688
1945-05-31,493.52978515625
1945-06-01,474.501098632812
1945-06-02,437.766052246094
1945-06-03,387.394378662109
1945-06-04,459.495056152344
1945-06-05,464.020538330078
1945-06-06,428.989105224609
1945-06-07,412.916900634766
1945-06-08,387.587860107422
1945-06-09,385.461975097656
1945-06-10,344.090362548828
1945-06-11,288.945648193359
1945-06-12,307.359558105469
1945-06-13,304.83447265625
1945-06-14,270.1376953125
1945-06-15,263.253784179688
1945-06-16,248.543960571289
1945-06-17,248.789016723633
1945-06-18,258.874176025391
1945-06-19,267.41552734375
1945-06-20,254.954635620117
1945-06-21,238.552658081055
1945-06-22,210.405380249023
1945-06-23,188.958786010742
1945-06-24,192.612182617188
1945-06-25,197.633056640625
1945-06-26,211.810119628906
1945-06-27,203.671722412109
1945-06-28,184.485458374023
1945-06-29,164.812393188477
1945-06-30,155.254760742188
1945-07-01,191.35530090332
1945-07-02,175.398910522461
1945-07-03,137.805023193359
1945-07-04,131.231338500977
1945-07-05,126.9248046875
1945-07-06,124.188301086426
1945-07-07,125.495223999023
1945-07-08,126.883979797363
1945-07-09,132.066482543945
1945-07-10,135.989822387695
1945-07-11,137.336410522461
1945-07-12,141.878204345703
1945-07-13,148.216918945312
1945-07-14,140.219787597656
1945-07-15,179.906066894531
