"Date","PNWNAmet"
1945-01-01,11.4498558044434
1945-01-02,21.2914772033691
1945-01-03,22.4639301300049
1945-01-04,22.2366924285889
1945-01-05,21.8254623413086
1945-01-06,21.397590637207
1945-01-07,20.9699058532715
1945-01-08,20.5485591888428
1945-01-09,20.1367168426514
1945-01-10,19.7360343933105
1945-01-11,19.3472690582275
1945-01-12,18.9747505187988
1945-01-13,18.6354026794434
1945-01-14,18.2746238708496
1945-01-15,17.9165306091309
1945-01-16,17.5842628479004
1945-01-17,17.2654628753662
1945-01-18,16.9574089050293
1945-01-19,16.659387588501
1945-01-20,16.3709545135498
1945-01-21,16.0916976928711
1945-01-22,15.8376474380493
1945-01-23,15.6976852416992
1945-01-24,15.448203086853
1945-01-25,15.1085433959961
1945-01-26,14.8294353485107
1945-01-27,14.594612121582
1945-01-28,14.3715000152588
1945-01-29,14.1550064086914
1945-01-30,13.9443807601929
1945-01-31,13.7393970489502
1945-02-01,13.5398550033569
1945-02-02,13.3455572128296
1945-02-03,13.1563110351562
1945-02-04,12.9719295501709
1945-02-05,12.7922344207764
1945-02-06,12.6170530319214
1945-02-07,12.4462194442749
1945-02-08,12.279577255249
1945-02-09,12.1169910430908
1945-02-10,11.9637184143066
1945-02-11,11.807032585144
1945-02-12,11.6530151367188
1945-02-13,11.5047674179077
1945-02-14,11.3601360321045
1945-02-15,11.2191171646118
1945-02-16,11.0813007354736
1945-02-17,10.9465446472168
1945-02-18,10.8147382736206
1945-02-19,10.686146736145
1945-02-20,10.5610227584839
1945-02-21,10.4530820846558
1945-02-22,10.3659267425537
1945-02-23,10.2272977828979
1945-02-24,10.0881385803223
1945-02-25,10.0496263504028
1945-02-26,9.91703987121582
1945-02-27,9.76429080963135
1945-02-28,9.65485858917236
1945-03-01,9.55275344848633
1945-03-02,9.45286560058594
1945-03-03,9.35461616516113
1945-03-04,9.25795364379883
1945-03-05,9.16419219970703
1945-03-06,9.07297992706299
1945-03-07,8.98452568054199
1945-03-08,8.91385555267334
1945-03-09,8.81429862976074
1945-03-10,8.71776962280273
1945-03-11,8.64816570281982
1945-03-12,8.57970809936523
1945-03-13,8.4963846206665
1945-03-14,8.39757442474365
1945-03-15,8.30951595306396
1945-03-16,8.23174667358398
1945-03-17,8.15584945678711
1945-03-18,8.0876579284668
1945-03-19,8.01520347595215
1945-03-20,7.95438766479492
1945-03-21,7.93258380889893
1945-03-22,7.97665548324585
1945-03-23,7.93150186538696
1945-03-24,7.845862865448
1945-03-25,7.89430952072144
1945-03-26,8.38985538482666
1945-03-27,8.55846309661865
1945-03-28,8.32581329345703
1945-03-29,8.48052215576172
1945-03-30,8.18610954284668
1945-03-31,7.87800455093384
1945-04-01,8.00955009460449
1945-04-02,7.97833156585693
1945-04-03,7.89664506912231
1945-04-04,7.87750959396362
1945-04-05,7.85745191574097
1945-04-06,7.83152103424072
1945-04-07,7.80352783203125
1945-04-08,7.80000400543213
1945-04-09,7.79992914199829
1945-04-10,7.7261438369751
1945-04-11,7.78096675872803
1945-04-12,7.88466835021973
1945-04-13,7.76152324676514
1945-04-14,7.62735557556152
1945-04-15,7.56196451187134
1945-04-16,7.51843214035034
1945-04-17,7.71120405197144
1945-04-18,7.64830160140991
1945-04-19,7.53178119659424
1945-04-20,7.50169944763184
1945-04-21,7.46259546279907
1945-04-22,7.41531944274902
1945-04-23,7.40917634963989
1945-04-24,7.41069221496582
1945-04-25,7.36705350875854
1945-04-26,7.30666732788086
1945-04-27,7.28580188751221
1945-04-28,7.43299913406372
1945-04-29,7.55919647216797
1945-04-30,7.51709842681885
1945-05-01,8.02109909057617
1945-05-02,10.6758575439453
1945-05-03,12.8406267166138
1945-05-04,12.1690292358398
1945-05-05,11.5007266998291
1945-05-06,12.0000238418579
1945-05-07,13.0277976989746
1945-05-08,14.0143423080444
1945-05-09,15.65966796875
1945-05-10,16.176342010498
1945-05-11,16.6562061309814
1945-05-12,18.3314800262451
1945-05-13,19.3902416229248
1945-05-14,20.3784961700439
1945-05-15,22.1637020111084
1945-05-16,24.4319934844971
1945-05-17,27.3001480102539
1945-05-18,30.5064487457275
1945-05-19,34.695613861084
1945-05-20,39.5515632629395
1945-05-21,46.1449012756348
1945-05-22,54.8536834716797
1945-05-23,49.1466293334961
1945-05-24,39.809814453125
1945-05-25,38.5554351806641
1945-05-26,39.9020462036133
1945-05-27,43.0787467956543
1945-05-28,43.9085426330566
1945-05-29,41.8488006591797
1945-05-30,38.1134376525879
1945-05-31,34.5011291503906
1945-06-01,32.9353675842285
1945-06-02,31.8726997375488
1945-06-03,30.7224636077881
1945-06-04,31.464822769165
1945-06-05,30.6794185638428
1945-06-06,28.7983322143555
1945-06-07,27.6332893371582
1945-06-08,26.7038116455078
1945-06-09,28.3546695709229
1945-06-10,27.8795719146729
1945-06-11,26.2231693267822
1945-06-12,26.8764743804932
1945-06-13,27.1703681945801
1945-06-14,26.4437408447266
1945-06-15,25.8067302703857
1945-06-16,25.2719573974609
1945-06-17,25.0683307647705
1945-06-18,24.8407421112061
1945-06-19,24.7492179870605
1945-06-20,24.3200759887695
1945-06-21,24.049165725708
1945-06-22,23.7414970397949
1945-06-23,23.1007175445557
1945-06-24,22.7848472595215
1945-06-25,22.6922664642334
1945-06-26,22.8159103393555
1945-06-27,22.5070686340332
1945-06-28,22.2714424133301
1945-06-29,21.8773937225342
1945-06-30,21.6719226837158
1945-07-01,22.4498977661133
1945-07-02,22.6679134368896
1945-07-03,22.612283706665
1945-07-04,22.30002784729
1945-07-05,21.7368774414062
1945-07-06,21.2711334228516
1945-07-07,21.145845413208
1945-07-08,20.7479515075684
1945-07-09,20.2672481536865
1945-07-10,19.5274658203125
1945-07-11,18.7120513916016
1945-07-12,18.1018829345703
1945-07-13,17.484167098999
1945-07-14,17.0832290649414
1945-07-15,17.9896659851074
1945-07-16,17.8622341156006
1945-07-17,16.4441757202148
1945-07-18,15.5094614028931
1945-07-19,15.0250663757324
1945-07-20,14.625771522522
1945-07-21,14.9214448928833
1945-07-22,14.986515045166
1945-07-23,14.3759889602661
1945-07-24,13.796196937561
1945-07-25,13.5689172744751
1945-07-26,13.120267868042
1945-07-27,12.6404495239258
1945-07-28,12.6786212921143
1945-07-29,13.1289777755737
1945-07-30,13.2576065063477
1945-07-31,12.7769441604614
1945-08-01,12.2474737167358
1945-08-02,11.9563159942627
1945-08-03,11.8664770126343
1945-08-04,11.6016492843628
1945-08-05,11.2188901901245
1945-08-06,10.8895978927612
1945-08-07,10.55894947052
1945-08-08,10.5543699264526
1945-08-09,10.2276029586792
1945-08-10,9.7423267364502
1945-08-11,9.4535551071167
1945-08-12,9.18464374542236
1945-08-13,8.91476249694824
1945-08-14,8.63938617706299
1945-08-15,8.38663005828857
1945-08-16,8.15933609008789
1945-08-17,8.40572929382324
1945-08-18,8.66871929168701
1945-08-19,8.12983512878418
1945-08-20,7.58954000473022
1945-08-21,7.37670183181763
1945-08-22,7.21874809265137
1945-08-23,7.05935573577881
1945-08-24,6.8893141746521
1945-08-25,6.71792697906494
1945-08-26,6.55360746383667
1945-08-27,6.41779565811157
1945-08-28,6.27576398849487
1945-08-29,6.14526414871216
1945-08-30,6.03147840499878
1945-08-31,5.91521024703979
1945-09-01,5.79554843902588
1945-09-02,5.67559242248535
1945-09-03,5.59875726699829
1945-09-04,5.80371904373169
1945-09-05,5.77046871185303
1945-09-06,6.07023286819458
1945-09-07,5.99643659591675
1945-09-08,5.42390251159668
1945-09-09,5.68758726119995
1945-09-10,5.84603071212769
1945-09-11,5.34339618682861
1945-09-12,5.00834321975708
1945-09-13,4.91339063644409
1945-09-14,4.98086833953857
1945-09-15,5.42821455001831
1945-09-16,5.72844123840332
1945-09-17,5.47530603408813
1945-09-18,5.13696098327637
1945-09-19,5.33443546295166
1945-09-20,5.32564735412598
1945-09-21,4.96661424636841
1945-09-22,4.81422996520996
1945-09-23,4.80228567123413
1945-09-24,4.78612327575684
1945-09-25,4.77025127410889
1945-09-26,4.79897260665894
1945-09-27,4.83456945419312
1945-09-28,5.14869260787964
1945-09-29,5.80493068695068
1945-09-30,5.83337020874023
1945-10-01,5.53510856628418
1945-10-02,5.54602813720703
1945-10-03,5.70278072357178
1945-10-04,5.85442066192627
1945-10-05,6.21697044372559
1945-10-06,7.03838539123535
1945-10-07,6.83368587493896
1945-10-08,6.97197580337524
1945-10-09,7.00347566604614
1945-10-10,6.9239649772644
1945-10-11,7.78443002700806
1945-10-12,7.77548027038574
1945-10-13,7.52551126480103
1945-10-14,7.64678144454956
1945-10-15,7.73825216293335
1945-10-16,7.82340621948242
1945-10-17,7.87570714950562
1945-10-18,7.79771566390991
1945-10-19,7.70577716827393
1945-10-20,7.67084646224976
1945-10-21,7.56541204452515
1945-10-22,7.4390172958374
1945-10-23,7.43695688247681
1945-10-24,7.36396932601929
1945-10-25,7.18001699447632
1945-10-26,7.03651905059814
1945-10-27,6.95019149780273
1945-10-28,6.87128829956055
1945-10-29,6.79376745223999
1945-10-30,6.71695756912231
1945-10-31,6.65011024475098
1945-11-01,6.57175493240356
1945-11-02,6.49219846725464
1945-11-03,6.58496999740601
1945-11-04,6.47033214569092
1945-11-05,6.2897047996521
1945-11-06,6.20813035964966
1945-11-07,6.13922166824341
1945-11-08,6.07294225692749
1945-11-09,6.00789451599121
1945-11-10,5.94403123855591
1945-11-11,5.88131809234619
1945-11-12,5.81973028182983
1945-11-13,5.75924444198608
1945-11-14,5.69984245300293
1945-11-15,5.64150428771973
1945-11-16,5.58421277999878
1945-11-17,5.52794885635376
1945-11-18,5.4726939201355
1945-11-19,5.41842985153198
1945-11-20,5.36513710021973
1945-11-21,5.31279706954956
1945-11-22,5.26139068603516
1945-11-23,5.21089792251587
1945-11-24,5.16130065917969
1945-11-25,5.11257934570312
1945-11-26,5.06471538543701
1945-11-27,5.01768922805786
1945-11-28,4.97148323059082
1945-11-29,4.92607879638672
1945-11-30,4.88145780563354
1945-12-01,4.83760261535645
1945-12-02,4.79449605941772
1945-12-03,4.75212097167969
1945-12-04,4.71046113967896
1945-12-05,4.66949987411499
1945-12-06,4.62922143936157
1945-12-07,4.58961009979248
1945-12-08,4.55065059661865
1945-12-09,4.51232862472534
1945-12-10,4.47462940216064
1945-12-11,4.43753910064697
1945-12-12,4.40104341506958
1945-12-13,4.3651294708252
1945-12-14,4.32978439331055
1945-12-15,4.29499483108521
1945-12-16,4.26074934005737
1945-12-17,4.22703504562378
1945-12-18,4.19384050369263
1945-12-19,4.16115474700928
1945-12-20,4.12896633148193
1945-12-21,4.09726428985596
1945-12-22,4.06603860855103
1945-12-23,4.03527879714966
1945-12-24,4.00497484207153
1945-12-25,3.97511720657349
1945-12-26,3.94569635391235
1945-12-27,3.91670298576355
1945-12-28,3.88812851905823
1945-12-29,3.85996389389038
1945-12-30,3.83220100402832
1945-12-31,3.8048312664032
1946-01-01,3.77784705162048
1946-01-02,3.75124001502991
1946-01-03,3.7250030040741
1946-01-04,3.69912838935852
1946-01-05,3.67360925674438
1946-01-06,3.64843797683716
1946-01-07,3.62360811233521
1946-01-08,3.59911298751831
1946-01-09,3.57494592666626
1946-01-10,3.551100730896
1946-01-11,3.52757120132446
1946-01-12,3.5043511390686
1946-01-13,3.48143482208252
1946-01-14,3.45881652832031
1946-01-15,3.43649053573608
1946-01-16,3.41445159912109
1946-01-17,3.39269423484802
1946-01-18,3.37121319770813
1946-01-19,3.35000348091125
1946-01-20,3.32906031608582
1946-01-21,3.30837869644165
1946-01-22,3.28795385360718
1946-01-23,3.26778149604797
1946-01-24,3.24785685539246
1946-01-25,3.22817540168762
1946-01-26,3.20873332023621
1946-01-27,3.18952608108521
1946-01-28,3.17054963111877
1946-01-29,3.15180015563965
1946-01-30,3.13327383995056
1946-01-31,3.11496639251709
1946-02-01,3.09687447547913
1946-02-02,3.07899451255798
1946-02-03,3.0613226890564
1946-02-04,3.04385566711426
1946-02-05,3.02659010887146
1946-02-06,3.00952243804932
1946-02-07,2.99264979362488
1946-02-08,2.97596859931946
1946-02-09,2.95947599411011
1946-02-10,2.9431688785553
1946-02-11,2.9270441532135
1946-02-12,2.91109919548035
1946-02-13,2.89533066749573
1946-02-14,2.87973642349243
1946-02-15,2.86431336402893
1946-02-16,2.84905862808228
1946-02-17,2.83396983146667
1946-02-18,2.81904458999634
1946-02-19,2.80428004264832
1946-02-20,2.78967380523682
1946-02-21,2.77522373199463
1946-02-22,2.7609269618988
1946-02-23,2.74678182601929
1946-02-24,2.73278546333313
1946-02-25,2.7189359664917
1946-02-26,2.70523118972778
1946-02-27,2.69166898727417
1946-02-28,2.67824697494507
1946-03-01,2.66496348381042
1946-03-02,2.65181636810303
1946-03-03,2.63880348205566
1946-03-04,2.62592339515686
1946-03-05,2.61317372322083
1946-03-06,2.6005527973175
1946-03-07,2.58805871009827
1946-03-08,2.57568979263306
1946-03-09,2.56344437599182
1946-03-10,2.55132055282593
1946-03-11,2.54123544692993
1946-03-12,2.53163027763367
1946-03-13,2.5190486907959
1946-03-14,2.51091313362122
1946-03-15,2.50299882888794
1946-03-16,2.49390172958374
1946-03-17,2.48795318603516
1946-03-18,2.50372385978699
1946-03-19,2.47158670425415
1946-03-20,2.44202184677124
1946-03-21,2.48836088180542
1946-03-22,2.56930470466614
1946-03-23,2.538569688797
1946-03-24,2.54955053329468
1946-03-25,2.63494968414307
1946-03-26,2.53235244750977
1946-03-27,2.41902685165405
1946-03-28,2.38361716270447
1946-03-29,2.35726094245911
1946-03-30,2.34137988090515
1946-03-31,2.34643054008484
