"Date","PNWNAmet"
1945-01-01,595.483764648438
1945-01-02,962.219360351562
1945-01-03,878.351013183594
1945-01-04,768.914245605469
1945-01-05,677.890625
1945-01-06,604.553649902344
1945-01-07,544.304077148438
1945-01-08,493.976623535156
1945-01-09,451.326416015625
1945-01-10,414.752410888672
1945-01-11,383.001586914062
1945-01-12,356.359619140625
1945-01-13,332.736724853516
1945-01-14,309.901885986328
1945-01-15,289.209197998047
1945-01-16,271.106811523438
1945-01-17,254.799835205078
1945-01-18,239.924835205078
1945-01-19,226.292587280273
1945-01-20,213.756164550781
1945-01-21,202.459869384766
1945-01-22,194.468521118164
1945-01-23,193.907745361328
1945-01-24,181.538269042969
1945-01-25,166.930694580078
1945-01-26,158.572601318359
1945-01-27,151.647933959961
1945-01-28,145.280563354492
1945-01-29,139.176910400391
1945-01-30,133.329864501953
1945-01-31,127.745124816895
1945-02-01,122.422332763672
1945-02-02,117.356101989746
1945-02-03,112.538291931152
1945-02-04,107.95906829834
1945-02-05,103.607864379883
1945-02-06,99.4736557006836
1945-02-07,95.9569473266602
1945-02-08,92.5433959960938
1945-02-09,88.6609725952148
1945-02-10,86.9891052246094
1945-02-11,83.2856750488281
1945-02-12,79.2884063720703
1945-02-13,76.234001159668
1945-02-14,73.3398666381836
1945-02-15,70.800048828125
1945-02-16,68.3986511230469
1945-02-17,66.1030044555664
1945-02-18,63.9028053283691
1945-02-19,62.682559967041
1945-02-20,61.5395393371582
1945-02-21,60.9196166992188
1945-02-22,60.0992279052734
1945-02-23,56.6173515319824
1945-02-24,53.5644035339355
1945-02-25,55.2174301147461
1945-02-26,53.8502349853516
1945-02-27,50.5499153137207
1945-02-28,49.3144607543945
1945-03-01,48.2267150878906
1945-03-02,47.0442390441895
1945-03-03,45.9553108215332
1945-03-04,44.8595771789551
1945-03-05,44.008358001709
1945-03-06,44.4547119140625
1945-03-07,44.4229621887207
1945-03-08,44.4667816162109
1945-03-09,42.7348747253418
1945-03-10,40.8785858154297
1945-03-11,40.5680885314941
1945-03-12,40.808177947998
1945-03-13,40.1932144165039
1945-03-14,38.7447509765625
1945-03-15,37.4213981628418
1945-03-16,36.6964378356934
1945-03-17,35.8106880187988
1945-03-18,35.3615036010742
1945-03-19,36.628044128418
1945-03-20,36.6011276245117
1945-03-21,36.2695007324219
1945-03-22,38.521167755127
1945-03-23,41.3677711486816
1945-03-24,42.3800735473633
1945-03-25,40.8870429992676
1945-03-26,38.9511642456055
1945-03-27,37.5764122009277
1945-03-28,36.6266441345215
1945-03-29,35.8267936706543
1945-03-30,35.671459197998
1945-03-31,34.9262084960938
1945-04-01,33.429313659668
1945-04-02,32.4400634765625
1945-04-03,31.5922260284424
1945-04-04,31.0421981811523
1945-04-05,29.8575878143311
1945-04-06,28.6461791992188
1945-04-07,27.8287410736084
