"Date","PNWNAmet"
1945-01-01,46.056037902832
1945-01-02,78.4646453857422
1945-01-03,80.2114715576172
1945-01-04,77.8331756591797
1945-01-05,75.0334396362305
1945-01-06,72.2824249267578
1945-01-07,69.6103668212891
1945-01-08,67.0277328491211
1945-01-09,64.5389175415039
1945-01-10,62.1450538635254
1945-01-11,59.8454132080078
1945-01-12,57.6381721496582
1945-01-13,55.5244941711426
1945-01-14,53.4930877685547
1945-01-15,51.5444793701172
1945-01-16,49.6786231994629
1945-01-17,47.8905143737793
1945-01-18,46.1767501831055
1945-01-19,44.5341453552246
1945-01-20,42.9596252441406
1945-01-21,41.4502105712891
1945-01-22,40.0042572021484
1945-01-23,38.9138946533203
1945-01-24,37.6405944824219
1945-01-25,36.134880065918
1945-01-26,34.796989440918
1945-01-27,33.609260559082
1945-01-28,32.4805068969727
1945-01-29,31.3979969024658
1945-01-30,30.3585681915283
1945-01-31,29.3602561950684
1945-02-01,28.401195526123
1945-02-02,27.4796161651611
1945-02-03,26.5938377380371
1945-02-04,25.742259979248
1945-02-05,24.9233627319336
1945-02-06,24.1357002258301
1945-02-07,23.3778953552246
1945-02-08,22.6486434936523
1945-02-09,21.9466972351074
1945-02-10,21.2709407806396
1945-02-11,20.6200904846191
1945-02-12,19.9931354522705
1945-02-13,19.3891201019287
1945-02-14,18.8070335388184
1945-02-15,18.2459468841553
1945-02-16,17.7049789428711
1945-02-17,17.1832828521729
1945-02-18,16.6800632476807
1945-02-19,16.1945533752441
1945-02-20,15.7260246276855
1945-02-21,15.276255607605
1945-02-22,14.8761796951294
1945-02-23,14.4422702789307
1945-02-24,14.0113086700439
1945-02-25,13.7380409240723
1945-02-26,13.4095487594604
1945-02-27,12.9443454742432
1945-02-28,12.5210180282593
1945-03-01,12.1701068878174
1945-03-02,11.8375587463379
1945-03-03,11.5166187286377
1945-03-04,11.2061357498169
1945-03-05,10.9057054519653
1945-03-06,10.6149425506592
1945-03-07,10.3341150283813
1945-03-08,10.0675058364868
1945-03-09,9.80122089385986
1945-03-10,9.54196166992188
1945-03-11,9.29397106170654
1945-03-12,9.05470943450928
1945-03-13,8.82203960418701
1945-03-14,8.59633541107178
1945-03-15,8.37786865234375
1945-03-16,8.16608333587646
1945-03-17,7.96070766448975
1945-03-18,7.76168346405029
1945-03-19,7.56839418411255
1945-03-20,7.38402986526489
1945-03-21,7.30826282501221
1945-03-22,7.73474740982056
1945-03-23,7.51493072509766
1945-03-24,7.071044921875
1945-03-25,7.84720230102539
1945-03-26,11.6169662475586
1945-03-27,13.9785051345825
1945-03-28,12.8359785079956
1945-03-29,15.1341400146484
1945-03-30,11.4209203720093
1945-03-31,7.42864561080933
1945-04-01,7.66501617431641
1945-04-02,7.59556531906128
1945-04-03,7.10038137435913
1945-04-04,6.89983558654785
1945-04-05,6.82002639770508
1945-04-06,6.74638748168945
1945-04-07,6.68826484680176
1945-04-08,6.66227960586548
1945-04-09,6.62644100189209
1945-04-10,6.46941137313843
1945-04-11,7.04965591430664
1945-04-12,9.16683673858643
1945-04-13,8.01249885559082
1945-04-14,6.49612045288086
1945-04-15,6.29238271713257
1945-04-16,7.73578405380249
1945-04-17,10.771710395813
1945-04-18,8.91555595397949
1945-04-19,7.04502630233765
1945-04-20,6.76495933532715
1945-04-21,6.59277772903442
1945-04-22,6.43467426300049
1945-04-23,7.21655321121216
1945-04-24,8.06245708465576
1945-04-25,7.37826347351074
1945-04-26,6.53209686279297
1945-04-27,6.48209762573242
1945-04-28,9.08447933197021
1945-04-29,8.26907157897949
1945-04-30,6.88168382644653
1945-05-01,11.0871601104736
1945-05-02,40.8024291992188
1945-05-03,66.3486022949219
1945-05-04,51.3755569458008
1945-05-05,37.3391227722168
1945-05-06,42.3072929382324
1945-05-07,57.1712951660156
1945-05-08,65.1734924316406
1945-05-09,81.9301223754883
1945-05-10,66.1301727294922
1945-05-11,58.337818145752
1945-05-12,78.7055053710938
1945-05-13,89.8036117553711
1945-05-14,93.6960372924805
1945-05-15,100.981552124023
1945-05-16,107.92472076416
1945-05-17,113.151847839355
1945-05-18,107.422760009766
1945-05-19,97.2947006225586
1945-05-20,89.6443634033203
1945-05-21,83.8639678955078
1945-05-22,77.5891418457031
1945-05-23,73.8975982666016
1945-05-24,70.4242706298828
1945-05-25,66.1736373901367
1945-05-26,63.3810386657715
1945-05-27,61.0031890869141
1945-05-28,58.5125541687012
1945-05-29,56.0640716552734
1945-05-30,55.0101547241211
1945-05-31,52.7643051147461
1945-06-01,49.7555046081543
1945-06-02,49.6660423278809
1945-06-03,48.4728469848633
1945-06-04,60.8006286621094
1945-06-05,58.8337020874023
1945-06-06,49.1654968261719
1945-06-07,44.6755981445312
1945-06-08,41.8764991760254
1945-06-09,65.6820449829102
1945-06-10,62.7333030700684
1945-06-11,47.414665222168
1945-06-12,49.2434539794922
1945-06-13,51.1843910217285
1945-06-14,42.6218185424805
1945-06-15,44.7456016540527
1945-06-16,43.4033622741699
1945-06-17,42.0398979187012
1945-06-18,44.3945922851562
1945-06-19,50.4848442077637
1945-06-20,47.6766014099121
1945-06-21,45.9052314758301
1945-06-22,42.4353828430176
1945-06-23,36.1040992736816
1945-06-24,37.1123847961426
1945-06-25,40.5627288818359
1945-06-26,43.6638107299805
1945-06-27,42.4183502197266
1945-06-28,41.5907936096191
1945-06-29,40.2664527893066
1945-06-30,41.1202812194824
1945-07-01,49.2336959838867
1945-07-02,51.7022018432617
1945-07-03,48.0736274719238
1945-07-04,40.8799476623535
1945-07-05,34.9089698791504
1945-07-06,33.0537757873535
1945-07-07,38.7503623962402
1945-07-08,36.3526611328125
1945-07-09,36.4782867431641
1945-07-10,33.4870719909668
1945-07-11,29.8317222595215
1945-07-12,28.5662117004395
1945-07-13,27.3062839508057
1945-07-14,28.8601913452148
1945-07-15,43.7645454406738
1945-07-16,46.775562286377
1945-07-17,32.7193870544434
1945-07-18,24.4636783599854
1945-07-19,23.0007362365723
1945-07-20,22.8627490997314
1945-07-21,33.4119262695312
1945-07-22,40.091625213623
1945-07-23,32.0040702819824
1945-07-24,29.8846416473389
1945-07-25,31.6500473022461
1945-07-26,24.6580009460449
1945-07-27,23.461950302124
1945-07-28,29.1799736022949
1945-07-29,36.9153823852539
1945-07-30,38.6415634155273
1945-07-31,29.9121685028076
1945-08-01,22.0319499969482
1945-08-02,19.5487213134766
1945-08-03,21.3338565826416
1945-08-04,20.3926372528076
1945-08-05,18.5312767028809
1945-08-06,17.986686706543
1945-08-07,17.5714054107666
1945-08-08,22.9148387908936
1945-08-09,20.9189949035645
1945-08-10,16.5422554016113
1945-08-11,15.6507987976074
1945-08-12,15.189115524292
1945-08-13,14.8812437057495
1945-08-14,14.5969219207764
1945-08-15,14.2309398651123
1945-08-16,13.7737302780151
1945-08-17,18.47243309021
1945-08-18,20.4617309570312
1945-08-19,15.7425012588501
1945-08-20,12.4303646087646
1945-08-21,11.715841293335
1945-08-22,11.3996467590332
1945-08-23,11.1868982315063
1945-08-24,10.9876985549927
1945-08-25,10.702130317688
1945-08-26,10.5404958724976
1945-08-27,10.4454145431519
1945-08-28,9.93745613098145
1945-08-29,9.47213935852051
1945-08-30,9.21817970275879
1945-08-31,8.9841365814209
1945-09-01,8.81768321990967
1945-09-02,8.60619735717773
1945-09-03,8.65279483795166
1945-09-04,12.1576375961304
1945-09-05,13.176100730896
1945-09-06,17.6331405639648
1945-09-07,15.7305068969727
1945-09-08,9.38745403289795
1945-09-09,13.549880027771
1945-09-10,15.2904691696167
1945-09-11,9.86578750610352
1945-09-12,6.91702556610107
1945-09-13,6.52888107299805
1945-09-14,8.10455703735352
1945-09-15,14.1583890914917
1945-09-16,16.4481678009033
1945-09-17,10.3748655319214
1945-09-18,7.58266353607178
1945-09-19,11.0217943191528
1945-09-20,9.4733943939209
1945-09-21,6.20221662521362
1945-09-22,5.43003463745117
1945-09-23,5.46607065200806
1945-09-24,6.26842641830444
1945-09-25,5.90114116668701
1945-09-26,5.75353240966797
1945-09-27,8.32518482208252
1945-09-28,10.8977184295654
1945-09-29,17.1389923095703
1945-09-30,14.8349895477295
1945-10-01,9.18106746673584
1945-10-02,7.45796203613281
1945-10-03,6.95923328399658
1945-10-04,6.88790941238403
1945-10-05,6.72683954238892
1945-10-06,16.7833366394043
1945-10-07,18.2567882537842
1945-10-08,24.5097980499268
1945-10-09,18.8391418457031
1945-10-10,12.2122001647949
1945-10-11,18.4342365264893
1945-10-12,17.9991111755371
1945-10-13,13.4416990280151
1945-10-14,11.5682668685913
1945-10-15,10.8780813217163
1945-10-16,10.3947076797485
1945-10-17,10.2687482833862
1945-10-18,10.2948570251465
1945-10-19,10.5089797973633
1945-10-20,10.8138332366943
1945-10-21,10.1506080627441
1945-10-22,9.44413089752197
1945-10-23,9.83711433410645
1945-10-24,9.92005443572998
1945-10-25,9.00111293792725
1945-10-26,8.31120109558105
1945-10-27,8.06532096862793
1945-10-28,7.87305212020874
1945-10-29,7.68868637084961
1945-10-30,7.50703716278076
1945-10-31,7.33541202545166
1945-11-01,7.15750646591187
1945-11-02,6.98063898086548
1945-11-03,7.79893255233765
1945-11-04,7.32731151580811
1945-11-05,6.56057977676392
1945-11-06,6.33504152297974
1945-11-07,6.17526006698608
1945-11-08,6.02654695510864
1945-11-09,5.88164663314819
1945-11-10,5.74046230316162
1945-11-11,5.60291385650635
1945-11-12,5.46892929077148
1945-11-13,5.33844089508057
1945-11-14,5.21138000488281
1945-11-15,5.08767986297607
1945-11-16,4.96727132797241
1945-11-17,4.85008430480957
1945-11-18,4.73604822158813
1945-11-19,4.6250901222229
1945-11-20,4.51713800430298
1945-11-21,4.41211891174316
1945-11-22,4.30995893478394
1945-11-23,4.21058464050293
1945-11-24,4.11392402648926
1945-11-25,4.01990461349487
1945-11-26,3.92845463752747
1945-11-27,3.8395037651062
1945-11-28,3.75298237800598
1945-11-29,3.66882228851318
1945-11-30,3.58695650100708
1945-12-01,3.50731921195984
1945-12-02,3.42984628677368
1945-12-03,3.35447525978088
1945-12-04,3.28114461898804
1945-12-05,3.20979475975037
1945-12-06,3.14036726951599
1945-12-07,3.07280611991882
1945-12-08,3.00705575942993
1945-12-09,2.9430627822876
1945-12-10,2.88077521324158
1945-12-11,2.82014274597168
1945-12-12,2.76111578941345
1945-12-13,2.70364737510681
1945-12-14,2.64769101142883
1945-12-15,2.59320211410522
1945-12-16,2.54013705253601
1945-12-17,2.48845410346985
1945-12-18,2.43811249732971
1945-12-19,2.38907241821289
1945-12-20,2.34129571914673
1945-12-21,2.29474568367004
1945-12-22,2.24938631057739
1945-12-23,2.20518255233765
1945-12-24,2.16210079193115
1945-12-25,2.12010884284973
1945-12-26,2.07917475700378
1945-12-27,2.03926801681519
1945-12-28,2.00035929679871
1945-12-29,1.96241962909698
1945-12-30,1.92542147636414
1945-12-31,1.88933777809143
1946-01-01,1.85414266586304
1946-01-02,1.81981086730957
1946-01-03,1.78631806373596
1946-01-04,1.7536404132843
1946-01-05,1.72175526618958
1946-01-06,1.69064021110535
1946-01-07,1.6602737903595
1946-01-08,1.63063538074493
1946-01-09,1.60170459747314
1946-01-10,1.57346200942993
1946-01-11,1.54588866233826
1946-01-12,1.51896619796753
1946-01-13,1.49267673492432
1946-01-14,1.46700310707092
1946-01-15,1.44192862510681
1946-01-16,1.41743695735931
1946-01-17,1.39351260662079
1946-01-18,1.37014007568359
