"Date","PNWNAmet"
1945-01-01,1312.80065917969
1945-01-02,2038.81579589844
1945-01-03,1474.15966796875
1945-01-04,1070.53967285156
1945-01-05,833.378845214844
1945-01-06,688.341857910156
1945-01-07,591.812683105469
1945-01-08,522.978942871094
1945-01-09,471.137756347656
1945-01-10,430.404998779297
1945-01-11,397.346740722656
1945-01-12,369.754638671875
1945-01-13,346.193756103516
1945-01-14,325.70263671875
1945-01-15,307.614105224609
1945-01-16,291.458740234375
1945-01-17,276.885192871094
1945-01-18,263.620452880859
1945-01-19,251.467300415039
1945-01-20,240.276748657227
1945-01-21,229.922729492188
1945-01-22,220.305267333984
1945-01-23,211.362426757812
1945-01-24,202.978424072266
1945-01-25,195.100479125977
1945-01-26,187.698394775391
1945-01-27,180.721435546875
1945-01-28,174.134658813477
1945-01-29,167.907409667969
1945-01-30,162.013046264648
1945-01-31,156.427963256836
1945-02-01,151.129333496094
1945-02-02,146.095550537109
1945-02-03,141.307083129883
1945-02-04,136.746780395508
1945-02-05,132.399993896484
1945-02-06,128.253631591797
1945-02-07,124.29500579834
1945-02-08,120.512420654297
1945-02-09,116.895484924316
1945-02-10,113.437438964844
1945-02-11,110.127151489258
1945-02-12,106.951873779297
1945-02-13,103.909149169922
1945-02-14,100.994255065918
1945-02-15,98.1982650756836
1945-02-16,95.5141525268555
1945-02-17,92.9353866577148
1945-02-18,90.4558486938477
1945-02-19,88.070556640625
1945-02-20,85.7741012573242
1945-02-21,83.5788726806641
1945-02-22,81.4668045043945
1945-02-23,79.4051971435547
1945-02-24,77.4210357666016
1945-02-25,75.5408096313477
1945-02-26,73.8231353759766
1945-02-27,72.1014099121094
1945-02-28,70.377685546875
1945-03-01,68.7687301635742
1945-03-02,67.2204437255859
1945-03-03,65.7085800170898
1945-03-04,64.2355499267578
1945-03-05,62.8038864135742
1945-03-06,61.4148902893066
1945-03-07,60.0652732849121
1945-03-08,58.7784767150879
1945-03-09,57.5092658996582
1945-03-10,56.2699813842773
1945-03-11,55.0790061950684
1945-03-12,53.9224700927734
1945-03-13,52.7923431396484
1945-03-14,51.6911697387695
1945-03-15,50.6221160888672
1945-03-16,49.5839958190918
1945-03-17,48.5737533569336
1945-03-18,47.5926055908203
1945-03-19,46.6351852416992
1945-03-20,45.7134895324707
1945-03-21,44.8525695800781
1945-03-22,44.1238746643066
1945-03-23,43.2975921630859
1945-03-24,42.4420623779297
1945-03-25,42.0289611816406
1945-03-26,42.4203300476074
1945-03-27,42.1117820739746
1945-03-28,41.5425148010254
1945-03-29,41.9037208557129
1945-03-30,41.9263038635254
1945-03-31,42.0655174255371
1945-04-01,42.6742630004883
1945-04-02,42.9666481018066
1945-04-03,43.8847770690918
1945-04-04,44.1890640258789
1945-04-05,44.0035705566406
1945-04-06,43.9664268493652
1945-04-07,43.7411231994629
1945-04-08,43.4115219116211
1945-04-09,42.9795455932617
1945-04-10,42.482780456543
1945-04-11,42.7468452453613
1945-04-12,43.6819534301758
1945-04-13,43.6102905273438
1945-04-14,43.5135498046875
1945-04-15,44.1195030212402
1945-04-16,44.8388900756836
1945-04-17,45.8669395446777
1945-04-18,46.3200454711914
1945-04-19,46.8885955810547
1945-04-20,48.0571327209473
1945-04-21,48.5614204406738
1945-04-22,48.7159538269043
1945-04-23,49.2444610595703
1945-04-24,50.1932411193848
1945-04-25,50.7129974365234
1945-04-26,51.0785865783691
1945-04-27,51.7007255554199
1945-04-28,52.2862968444824
1945-04-29,52.0742568969727
1945-04-30,51.7642593383789
1945-05-01,52.4795455932617
1945-05-02,56.8317108154297
1945-05-03,63.3650093078613
1945-05-04,70.0656127929688
1945-05-05,77.5467834472656
1945-05-06,86.7328872680664
1945-05-07,99.4462814331055
1945-05-08,115.004661560059
1945-05-09,132.034851074219
1945-05-10,145.08154296875
1945-05-11,152.133819580078
1945-05-12,153.934280395508
1945-05-13,155.154769897461
1945-05-14,156.745361328125
1945-05-15,158.016784667969
1945-05-16,159.561386108398
1945-05-17,162.545394897461
1945-05-18,169.536483764648
1945-05-19,179.701904296875
1945-05-20,190.364837646484
1945-05-21,200.538528442383
1945-05-22,206.452209472656
1945-05-23,205.378753662109
1945-05-24,199.683288574219
1945-05-25,191.777236938477
1945-05-26,183.79264831543
1945-05-27,177.121810913086
1945-05-28,171.196090698242
1945-05-29,164.932693481445
1945-05-30,158.087326049805
1945-05-31,151.970306396484
1945-06-01,146.590713500977
1945-06-02,140.146621704102
1945-06-03,134.228012084961
1945-06-04,125.158355712891
1945-06-05,115.48063659668
1945-06-06,110.507019042969
1945-06-07,105.871940612793
1945-06-08,98.846923828125
1945-06-09,97.7027816772461
1945-06-10,94.3583374023438
1945-06-11,86.2826614379883
1945-06-12,82.650520324707
1945-06-13,80.5997543334961
1945-06-14,79.8228225708008
1945-06-15,83.3639831542969
1945-06-16,79.8659820556641
1945-06-17,72.5274353027344
1945-06-18,70.2995529174805
1945-06-19,69.7489242553711
1945-06-20,68.8371810913086
1945-06-21,68.025032043457
1945-06-22,69.045051574707
1945-06-23,75.3825531005859
1945-06-24,81.0417098999023
1945-06-25,73.9959564208984
1945-06-26,65.1200408935547
1945-06-27,66.0763473510742
1945-06-28,64.7971572875977
1945-06-29,60.3176002502441
1945-06-30,59.4867630004883
1945-07-01,63.4012641906738
1945-07-02,68.7587280273438
1945-07-03,70.8053970336914
1945-07-04,71.3576507568359
1945-07-05,71.2054061889648
1945-07-06,70.6005706787109
1945-07-07,69.1146545410156
1945-07-08,67.061767578125
1945-07-09,59.2485580444336
1945-07-10,55.5296363830566
1945-07-11,59.7848968505859
1945-07-12,61.7439422607422
1945-07-13,61.4661407470703
1945-07-14,51.4156951904297
1945-07-15,42.2851982116699
1945-07-16,41.0937271118164
1945-07-17,43.8765716552734
1945-07-18,49.8783569335938
1945-07-19,52.579029083252
1945-07-20,51.9839477539062
1945-07-21,46.8857192993164
1945-07-22,39.8767051696777
1945-07-23,35.5224151611328
1945-07-24,34.7896690368652
1945-07-25,34.3967056274414
1945-07-26,32.9627418518066
1945-07-27,35.9347190856934
1945-07-28,39.7823600769043
1945-07-29,35.7209968566895
1945-07-30,33.0489616394043
1945-07-31,33.2221374511719
1945-08-01,35.3027420043945
