"Date","PNWNAmet"
1945-01-01,1586.41918945312
1945-01-02,1843.58129882812
1945-01-03,887.45166015625
1945-01-04,511.772216796875
1945-01-05,353.24365234375
1945-01-06,274.343109130859
1945-01-07,227.768737792969
1945-01-08,197.456436157227
1945-01-09,176.374725341797
1945-01-10,161.054107666016
1945-01-11,156.954681396484
1945-01-12,154.017837524414
1945-01-13,143.427001953125
1945-01-14,131.890182495117
1945-01-15,123.469467163086
1945-01-16,118.683456420898
1945-01-17,115.200393676758
1945-01-18,112.214706420898
1945-01-19,109.572570800781
1945-01-20,107.207786560059
1945-01-21,105.077453613281
1945-01-22,103.843231201172
1945-01-23,113.37085723877
1945-01-24,111.094787597656
1945-01-25,100.671928405762
1945-01-26,98.0431823730469
1945-01-27,96.2583999633789
1945-01-28,94.9973602294922
1945-01-29,93.7810897827148
1945-01-30,92.5880661010742
1945-01-31,91.4253845214844
1945-02-01,90.2983627319336
1945-02-02,89.2077560424805
1945-02-03,88.1522598266602
1945-02-04,87.129524230957
1945-02-05,86.136833190918
1945-02-06,85.172004699707
1945-02-07,84.2925262451172
1945-02-08,83.4063491821289
1945-02-09,82.471794128418
1945-02-10,82.1809539794922
1945-02-11,81.2081985473633
1945-02-12,79.9555892944336
1945-02-13,79.0868911743164
1945-02-14,78.270622253418
1945-02-15,77.4858474731445
1945-02-16,76.7139282226562
1945-02-17,75.9532623291016
1945-02-18,75.2045745849609
1945-02-19,74.5188217163086
1945-02-20,73.9700927734375
1945-02-21,73.7853317260742
1945-02-22,73.9284744262695
1945-02-23,72.7214508056641
1945-02-24,71.2513961791992
1945-02-25,72.0448684692383
1945-02-26,71.2304077148438
1945-02-27,69.5165710449219
1945-02-28,68.8166809082031
1945-03-01,68.1653366088867
1945-03-02,67.5204010009766
1945-03-03,66.8973541259766
1945-03-04,66.2766799926758
1945-03-05,65.7129058837891
1945-03-06,65.3551635742188
1945-03-07,65.4043502807617
1945-03-08,66.4322509765625
1945-03-09,65.4410629272461
1945-03-10,63.8403205871582
1945-03-11,64.1745376586914
1945-03-12,64.8209991455078
1945-03-13,64.1931304931641
1945-03-14,62.3537712097168
1945-03-15,60.9798583984375
1945-03-16,60.4966087341309
1945-03-17,59.9154663085938
1945-03-18,59.7050743103027
1945-03-19,59.7949028015137
1945-03-20,60.7332420349121
1945-03-21,61.7338714599609
1945-03-22,64.1780700683594
1945-03-23,64.5358505249023
1945-03-24,63.1399345397949
1945-03-25,65.2524337768555
1945-03-26,78.9899597167969
1945-03-27,85.8897476196289
1945-03-28,79.6014938354492
1945-03-29,76.695442199707
1945-03-30,69.5381011962891
1945-03-31,61.4845657348633
1945-04-01,60.1172485351562
1945-04-02,58.9666023254395
1945-04-03,57.4168853759766
1945-04-04,56.7605628967285
1945-04-05,55.8414878845215
1945-04-06,54.9642753601074
1945-04-07,54.5099983215332
1945-04-08,55.5346794128418
1945-04-09,55.0084266662598
1945-04-10,53.4862785339355
1945-04-11,52.8215484619141
1945-04-12,53.3126029968262
1945-04-13,53.2995223999023
1945-04-14,53.6570854187012
1945-04-15,52.9569396972656
1945-04-16,51.5731468200684
1945-04-17,58.3364944458008
1945-04-18,62.0682792663574
1945-04-19,65.5300140380859
1945-04-20,64.6848373413086
1945-04-21,58.347972869873
1945-04-22,54.8894958496094
1945-04-23,52.9618072509766
1945-04-24,51.7499198913574
1945-04-25,50.6167221069336
1945-04-26,49.9739456176758
1945-04-27,50.6786193847656
1945-04-28,56.4502868652344
1945-04-29,57.2946319580078
1945-04-30,66.8604049682617
1945-05-01,93.5304412841797
1945-05-02,189.358108520508
1945-05-03,303.547393798828
1945-05-04,287.085968017578
1945-05-05,213.018920898438
1945-05-06,195.278549194336
1945-05-07,224.556274414062
1945-05-08,267.517150878906
1945-05-09,305.085876464844
1945-05-10,286.577606201172
1945-05-11,295.372619628906
1945-05-12,344.288970947266
1945-05-13,347.808624267578
1945-05-14,346.417999267578
1945-05-15,355.19580078125
1945-05-16,415.800933837891
1945-05-17,537.672302246094
1945-05-18,646.525634765625
1945-05-19,677.505004882812
1945-05-20,696.614135742188
1945-05-21,782.006103515625
1945-05-22,850.555541992188
1945-05-23,742.656616210938
1945-05-24,550.508911132812
1945-05-25,491.889099121094
1945-05-26,545.681945800781
1945-05-27,629.678955078125
1945-05-28,705.448608398438
1945-05-29,715.244079589844
1945-05-30,638.081909179688
1945-05-31,508.033477783203
1945-06-01,418.279754638672
1945-06-02,372.235931396484
1945-06-03,331.412506103516
1945-06-04,346.861267089844
1945-06-05,340.481536865234
1945-06-06,303.870147705078
1945-06-07,279.541809082031
1945-06-08,251.173797607422
1945-06-09,239.779434204102
1945-06-10,219.882019042969
1945-06-11,194.485382080078
1945-06-12,205.270721435547
1945-06-13,206.456619262695
1945-06-14,180.306365966797
1945-06-15,165.220642089844
1945-06-16,159.029144287109
