"Date","PNWNAmet"
1945-01-01,0.557313323020935
1945-01-02,1.04903304576874
1945-01-03,1.11592221260071
1945-01-04,1.1236857175827
1945-01-05,1.12461531162262
1945-01-06,1.12517893314362
1945-01-07,1.12558448314667
1945-01-08,1.12587869167328
1945-01-09,1.12608969211578
1945-01-10,1.12623572349548
1945-01-11,1.12632966041565
1945-01-12,1.12692546844482
1945-01-13,1.15059340000153
1945-01-14,1.14400446414948
1945-01-15,1.12835085391998
1945-01-16,1.12646663188934
1945-01-17,1.1261910200119
1945-01-18,1.1260883808136
1945-01-19,1.12597048282623
1945-01-20,1.12583839893341
1945-01-21,1.12569355964661
1945-01-22,1.19700527191162
1945-01-23,1.57870757579803
1945-01-24,1.51890802383423
1945-01-25,1.22828614711761
1945-01-26,1.1358208656311
1945-01-27,1.12539720535278
1945-01-28,1.12445902824402
1945-01-29,1.12426555156708
1945-01-30,1.12406766414642
1945-01-31,1.12386476993561
1945-02-01,1.12365686893463
1945-02-02,1.12344408035278
1945-02-03,1.12322628498077
1945-02-04,1.12300384044647
1945-02-05,1.12277674674988
1945-02-06,1.12254524230957
1945-02-07,1.12230956554413
1945-02-08,1.12206971645355
1945-02-09,1.12182605266571
1945-02-10,1.12316310405731
1945-02-11,1.1224684715271
1945-02-12,1.12120044231415
1945-02-13,1.12082743644714
1945-02-14,1.12055444717407
1945-02-15,1.1202906370163
1945-02-16,1.12002384662628
1945-02-17,1.11975431442261
1945-02-18,1.11948215961456
1945-02-19,1.11920750141144
1945-02-20,1.11893534660339
1945-02-21,1.15833961963654
1945-02-22,1.30804514884949
1945-02-23,1.2364776134491
1945-02-24,1.13098382949829
1945-02-25,1.60652434825897
1945-02-26,1.47060906887054
1945-02-27,1.15770494937897
1945-02-28,1.12071764469147
1945-03-01,1.11664509773254
1945-03-02,1.11641418933868
1945-03-03,1.1161915063858
1945-03-04,1.11596286296844
1945-03-05,1.11573398113251
1945-03-06,1.116255402565
1945-03-07,1.11793279647827
1945-03-08,1.1758337020874
1945-03-09,1.15470445156097
1945-03-10,1.12049758434296
1945-03-11,1.20660853385925
1945-03-12,1.34602499008179
1945-03-13,1.36539876461029
1945-03-14,1.21515512466431
1945-03-15,1.12493216991425
1945-03-16,1.11479556560516
1945-03-17,1.11374151706696
1945-03-18,1.12642216682434
1945-03-19,1.13084816932678
1945-03-20,1.18169772624969
1945-03-21,1.60726797580719
1945-03-22,2.35195517539978
1945-03-23,2.52384805679321
1945-03-24,2.40260529518127
1945-03-25,2.89628481864929
1945-03-26,4.97813367843628
1945-03-27,5.83571577072144
1945-03-28,4.8856406211853
1945-03-29,5.32649755477905
1945-03-30,3.44046831130981
1945-03-31,1.44458830356598
1945-04-01,1.6977995634079
1945-04-02,1.53408694267273
1945-04-03,1.20356142520905
1945-04-04,1.16707217693329
1945-04-05,1.16427028179169
1945-04-06,1.16529393196106
1945-04-07,1.16704607009888
1945-04-08,1.21457517147064
1945-04-09,1.55594825744629
1945-04-10,1.4251481294632
1945-04-11,1.76812374591827
1945-04-12,2.32427144050598
1945-04-13,2.29491996765137
1945-04-14,1.76630640029907
1945-04-15,1.31913042068481
1945-04-16,1.1979147195816
1945-04-17,1.9267874956131
1945-04-18,1.79203355312347
1945-04-19,1.55868554115295
1945-04-20,1.4874370098114
1945-04-21,1.34946942329407
1945-04-22,1.25196444988251
1945-04-23,1.63861536979675
1945-04-24,1.59156906604767
1945-04-25,1.31936228275299
1945-04-26,1.22773849964142
1945-04-27,1.25550031661987
1945-04-28,1.96769320964813
1945-04-29,3.51820182800293
1945-04-30,3.52384805679321
1945-05-01,4.91788053512573
1945-05-02,14.190860748291
1945-05-03,18.6139259338379
1945-05-04,11.8303985595703
1945-05-05,6.23668527603149
1945-05-06,5.46313905715942
1945-05-07,6.76773500442505
1945-05-08,7.53430366516113
1945-05-09,9.61713027954102
1945-05-10,7.19796371459961
1945-05-11,4.54364252090454
1945-05-12,6.00184106826782
1945-05-13,7.74320363998413
1945-05-14,8.80486011505127
1945-05-15,9.99250316619873
1945-05-16,11.1328868865967
1945-05-17,11.8278608322144
1945-05-18,11.1337032318115
1945-05-19,10.3216352462769
