"Date","PNWNAmet"
1945-01-01,1014.63739013672
1945-01-02,948.934936523438
1945-01-03,346.553161621094
1945-01-04,164.929428100586
1945-01-05,100.873489379883
1945-01-06,72.6480712890625
1945-01-07,57.370288848877
1945-01-08,48.3926010131836
1945-01-09,42.8649063110352
1945-01-10,39.3561058044434
1945-01-11,37.0723609924316
1945-01-12,35.5277900695801
1945-01-13,34.4423828125
1945-01-14,33.6212348937988
1945-01-15,32.9665641784668
1945-01-16,32.4261436462402
1945-01-17,31.9502754211426
1945-01-18,31.5104122161865
1945-01-19,31.0911197662354
1945-01-20,30.6831722259521
1945-01-21,30.2832279205322
1945-01-22,29.9238739013672
1945-01-23,29.7066650390625
1945-01-24,29.3797607421875
1945-01-25,28.8586158752441
1945-01-26,28.3993282318115
1945-01-27,28.0266036987305
1945-01-28,27.6686191558838
1945-01-29,27.3159999847412
1945-01-30,26.9676246643066
1945-01-31,26.6234855651855
1945-02-01,26.2835865020752
1945-02-02,25.9479122161865
1945-02-03,25.6164474487305
1945-02-04,25.2891750335693
1945-02-05,24.9660682678223
1945-02-06,24.647102355957
1945-02-07,24.3322467803955
1945-02-08,24.0214710235596
1945-02-09,23.7147483825684
1945-02-10,23.4181842803955
1945-02-11,23.1177654266357
1945-02-12,22.8189716339111
1945-02-13,22.5276260375977
1945-02-14,22.2405490875244
1945-02-15,21.9573345184326
1945-02-16,21.6778888702393
1945-02-17,21.4021682739258
1945-02-18,21.1301250457764
1945-02-19,20.8618240356445
1945-02-20,20.596981048584
1945-02-21,20.3595428466797
1945-02-22,20.1810188293457
1945-02-23,19.8883800506592
1945-02-24,19.5853652954102
1945-02-25,19.5653610229492
1945-02-26,19.4968433380127
1945-02-27,19.0454730987549
1945-02-28,18.6502933502197
1945-03-01,18.4077644348145
1945-03-02,18.1839771270752
1945-03-03,17.963846206665
1945-03-04,17.7456874847412
1945-03-05,17.53196144104
1945-03-06,17.3189353942871
1945-03-07,17.1096248626709
1945-03-08,16.9262752532959
1945-03-09,16.709436416626
1945-03-10,16.4891757965088
1945-03-11,16.2862720489502
1945-03-12,16.0919704437256
1945-03-13,15.8943071365356
1945-03-14,15.6976194381714
1945-03-15,15.505934715271
1945-03-16,15.3168907165527
1945-03-17,15.1302614212036
1945-03-18,14.9479160308838
1945-03-19,14.7653770446777
1945-03-20,14.597240447998
1945-03-21,14.556827545166
1945-03-22,14.6301784515381
1945-03-23,14.4794216156006
1945-03-24,14.2534952163696
1945-03-25,14.5253887176514
1945-03-26,15.5208139419556
1945-03-27,16.2552280426025
1945-03-28,15.9577150344849
1945-03-29,16.6387004852295
1945-03-30,15.5021591186523
1945-03-31,14.3120193481445
1945-04-01,14.2823581695557
1945-04-02,14.1004247665405
1945-04-03,13.8885860443115
1945-04-04,13.7625780105591
1945-04-05,13.6389322280884
1945-04-06,13.5121259689331
1945-04-07,13.4401025772095
1945-04-08,13.348578453064
1945-04-09,13.2211923599243
1945-04-10,13.0350608825684
1945-04-11,13.0408430099487
1945-04-12,13.3308200836182
1945-04-13,13.0012111663818
1945-04-14,12.6526355743408
1945-04-15,12.4769515991211
1945-04-16,12.6344957351685
1945-04-17,12.9546117782593
1945-04-18,12.5723209381104
1945-04-19,12.1570997238159
1945-04-20,12.1105785369873
1945-04-21,12.0207710266113
1945-04-22,11.873911857605
1945-04-23,11.9979829788208
1945-04-24,11.9145355224609
1945-04-25,11.6263074874878
1945-04-26,11.4365539550781
1945-04-27,11.3424806594849
1945-04-28,11.6206274032593
1945-04-29,11.4225759506226
1945-04-30,11.1168956756592
1945-05-01,11.6168956756592
1945-05-02,17.0383777618408
1945-05-03,22.0756244659424
1945-05-04,19.6101608276367
1945-05-05,16.9402236938477
1945-05-06,17.2480087280273
1945-05-07,19.5771789550781
1945-05-08,20.8692722320557
1945-05-09,25.1186180114746
1945-05-10,23.8350200653076
1945-05-11,22.3252582550049
1945-05-12,28.2243518829346
1945-05-13,38.6391296386719
1945-05-14,49.5734214782715
1945-05-15,62.8478469848633
1945-05-16,79.6806259155273
1945-05-17,103.442344665527
1945-05-18,129.18310546875
1945-05-19,146.612655639648
