"Date","PNWNAmet"
1945-01-01,2826.65991210938
1945-01-02,18126.59375
1945-01-03,19474.47265625
1945-01-04,16200.263671875
1945-01-05,13609.4228515625
1945-01-06,11830.458984375
1945-01-07,10541.2412109375
1945-01-08,9546.404296875
1945-01-09,8744.3583984375
1945-01-10,8079.18701171875
1945-01-11,7520.89306640625
1945-01-12,7056.025390625
1945-01-13,6633.14013671875
1945-01-14,6231.52490234375
1945-01-15,5862.96142578125
1945-01-16,5539.9990234375
1945-01-17,5253.75
1945-01-18,4993.02880859375
1945-01-19,4753.435546875
1945-01-20,4532.32958984375
1945-01-21,4327.74755859375
1945-01-22,4144.1103515625
1945-01-23,4013.23217773438
1945-01-24,3919.6298828125
1945-01-25,3683.849609375
1945-01-26,3510.8447265625
1945-01-27,3369.17065429688
1945-01-28,3242.24194335938
1945-01-29,3123.26489257812
1945-01-30,3010.796875
1945-01-31,2904.32861328125
1945-02-01,2803.46557617188
1945-02-02,2707.83666992188
1945-02-03,2617.09033203125
1945-02-04,2530.89697265625
1945-02-05,2448.95239257812
1945-02-06,2370.97900390625
1945-02-07,2297.11206054688
1945-02-08,2228.099609375
1945-02-09,2161.43603515625
1945-02-10,2101.09155273438
1945-02-11,2048.62036132812
1945-02-12,1976.95300292969
1945-02-13,1918.99597167969
1945-02-14,1864.41442871094
1945-02-15,1812.97778320312
1945-02-16,1763.81127929688
1945-02-17,1716.67993164062
1945-02-18,1671.45568847656
1945-02-19,1628.83312988281
1945-02-20,1590.40954589844
1945-02-21,1560.31591796875
1945-02-22,1539.54736328125
1945-02-23,1502.85534667969
1945-02-24,1442.41748046875
1945-02-25,1421.21520996094
1945-02-26,1431.31567382812
1945-02-27,1365.60400390625
1945-02-28,1318.96630859375
1945-03-01,1284.38854980469
1945-03-02,1255.80603027344
1945-03-03,1229.08203125
1945-03-04,1203.22875976562
1945-03-05,1178.39306640625
1945-03-06,1158.11083984375
1945-03-07,1151.78088378906
1945-03-08,1163.37854003906
1945-03-09,1169.46826171875
1945-03-10,1123.17565917969
1945-03-11,1103.35217285156
1945-03-12,1108.96862792969
1945-03-13,1097.27661132812
1945-03-14,1063.18615722656
1945-03-15,1027.97180175781
1945-03-16,1014.65307617188
1945-03-17,1003.51940917969
1945-03-18,985.019348144531
1945-03-19,989.818908691406
1945-03-20,981.853698730469
1945-03-21,979.289428710938
1945-03-22,991.186218261719
1945-03-23,1019.2099609375
1945-03-24,1013.49285888672
1945-03-25,999.521911621094
1945-03-26,1043.79846191406
1945-03-27,1180.08447265625
1945-03-28,1176.78051757812
1945-03-29,1132.64611816406
1945-03-30,1154.24609375
1945-03-31,1021.24243164062
1945-04-01,967.0576171875
1945-04-02,972.697143554688
1945-04-03,951.022644042969
1945-04-04,930.114868164062
1945-04-05,907.589782714844
1945-04-06,888.906311035156
1945-04-07,874.985168457031
1945-04-08,870.032470703125
1945-04-09,878.938232421875
1945-04-10,870.28271484375
1945-04-11,839.611633300781
1945-04-12,856.282409667969
1945-04-13,876.039794921875
1945-04-14,855.686401367188
1945-04-15,826.966979980469
1945-04-16,797.716979980469
1945-04-17,821.709899902344
1945-04-18,889.888610839844
1945-04-19,855.278015136719
1945-04-20,859.24755859375
1945-04-21,857.3427734375
1945-04-22,838.645690917969
1945-04-23,802.044372558594
1945-04-24,806.015930175781
1945-04-25,798.705932617188
1945-04-26,770.001953125
1945-04-27,750.017028808594
1945-04-28,766.797424316406
1945-04-29,831.014221191406
1945-04-30,805.891784667969
1945-05-01,845.928894042969
1945-05-02,1023.00842285156
1945-05-03,1605.50854492188
1945-05-04,1879.03186035156
1945-05-05,1550.30810546875
1945-05-06,1358.77355957031
1945-05-07,1452.24780273438
1945-05-08,1716.59753417969
1945-05-09,1901.42602539062
1945-05-10,2063.01440429688
1945-05-11,1870.41516113281
1945-05-12,2131.26538085938
1945-05-13,2196.87548828125
1945-05-14,2221.16162109375
1945-05-15,2339.01000976562
1945-05-16,2482.7822265625
1945-05-17,2746.20166015625
1945-05-18,3048.73095703125
1945-05-19,3250.640625
1945-05-20,3203.32568359375
1945-05-21,3319.25854492188
1945-05-22,3564.37890625
1945-05-23,3677.99853515625
1945-05-24,3183.56616210938
1945-05-25,2753.88012695312
1945-05-26,2780.1884765625
1945-05-27,3006.42846679688
1945-05-28,3333.72143554688
1945-05-29,3629.29174804688
1945-05-30,3571.61694335938
1945-05-31,3236.76635742188
1945-06-01,2839.955078125
1945-06-02,2738.09887695312
1945-06-03,2404.5859375
1945-06-04,2210.95092773438
1945-06-05,2449.39526367188
1945-06-06,2315.61889648438
1945-06-07,2274.90185546875
1945-06-08,2062.8857421875
1945-06-09,1844.95678710938
1945-06-10,2011.70434570312
1945-06-11,1771.62731933594
1945-06-12,1570.59411621094
1945-06-13,1648.08666992188
1945-06-14,1536.82482910156
1945-06-15,1599.75842285156
1945-06-16,1715.26354980469
1945-06-17,1486.98315429688
1945-06-18,1362.84594726562
1945-06-19,1380.70581054688
1945-06-20,1484.90686035156
1945-06-21,1419.7802734375
1945-06-22,1369.18139648438
1945-06-23,1245.16418457031
1945-06-24,1320.96557617188
1945-06-25,1493.27880859375
1945-06-26,1411.47302246094
1945-06-27,1340.87646484375
1945-06-28,1214.75354003906
1945-06-29,1180.65563964844
1945-06-30,1125.66796875
1945-07-01,1206.40808105469
1945-07-02,1331.23718261719
1945-07-03,1253.26220703125
1945-07-04,1180.70593261719
1945-07-05,1140.65808105469
1945-07-06,1351.25573730469
1945-07-07,1420.04614257812
