"Date","PNWNAmet"
1945-01-01,0.0221907403320074
1945-01-02,0.0563449040055275
1945-01-03,0.062465738505125
1945-01-04,0.0635883808135986
1945-01-05,0.0639739185571671
1945-01-06,0.0642483830451965
1945-01-07,0.0644675344228745
1945-01-08,0.0646498277783394
1945-01-09,0.0648056492209435
1945-01-10,0.0649415254592896
1945-01-11,0.0660727843642235
1945-01-12,0.163081869482994
1945-01-13,0.302348583936691
1945-01-14,0.231272399425507
1945-01-15,0.0959941446781158
1945-01-16,0.0689090192317963
1945-01-17,0.0657796859741211
1945-01-18,0.0656752958893776
1945-01-19,0.0657403022050858
1945-01-20,0.0658044070005417
1945-01-21,0.0658648908138275
1945-01-22,0.151651829481125
1945-01-23,0.678175508975983
1945-01-24,0.803669214248657
1945-01-25,0.320647448301315
1945-01-26,0.116139739751816
1945-01-27,0.0713399350643158
1945-01-28,0.0666449218988419
1945-01-29,0.0663874968886375
1945-01-30,0.0664456188678741
1945-01-31,0.0665046945214272
1945-02-01,0.0665601417422295
1945-02-02,0.0666123479604721
1945-02-03,0.0666616857051849
1945-02-04,0.0667084529995918
1945-02-05,0.0667529031634331
1945-02-06,0.066795252263546
1945-02-07,0.0747841373085976
1945-02-08,0.0737284272909164
1945-02-09,0.0684677809476852
1945-02-10,0.198650971055031
1945-02-11,0.175880715250969
1945-02-12,0.0866625234484673
1945-02-13,0.0732204541563988
1945-02-14,0.0676786452531815
1945-02-15,0.0671693831682205
1945-02-16,0.0671433508396149
1945-02-17,0.0671726912260056
1945-02-18,0.0672016143798828
1945-02-19,0.0822897553443909
1945-02-20,0.110395647585392
1945-02-21,0.253115177154541
1945-02-22,0.469696938991547
1945-02-23,0.325694710016251
1945-02-24,0.112449415028095
1945-02-25,0.397188365459442
1945-02-26,0.362470507621765
1945-02-27,0.12702015042305
1945-02-28,0.0976141020655632
1945-03-01,0.0841295272111893
1945-03-02,0.0696164146065712
1945-03-03,0.0678462609648705
1945-03-04,0.0693870782852173
1945-03-05,0.122753314673901
1945-03-06,0.166548490524292
1945-03-07,0.296452432870865
1945-03-08,0.583908498287201
1945-03-09,0.434094041585922
1945-03-10,0.254952996969223
1945-03-11,0.428321093320847
1945-03-12,0.495618611574173
1945-03-13,0.394275784492493
1945-03-14,0.211243212223053
1945-03-15,0.0951099842786789
1945-03-16,0.0855597481131554
1945-03-17,0.0810734257102013
1945-03-18,0.188415393233299
1945-03-19,0.291144907474518
1945-03-20,0.3261359333992
1945-03-21,0.452044129371643
1945-03-22,0.797272741794586
1945-03-23,0.972602128982544
1945-03-24,0.83646297454834
1945-03-25,0.998718023300171
1945-03-26,1.68054890632629
1945-03-27,2.02887344360352
1945-03-28,1.52656126022339
1945-03-29,1.24272167682648
1945-03-30,1.01853501796722
1945-03-31,0.462691634893417
1945-04-01,0.357317358255386
1945-04-02,0.377123445272446
1945-04-03,0.288092881441116
1945-04-04,0.280772298574448
1945-04-05,0.252697765827179
1945-04-06,0.22438932955265
1945-04-07,0.246202483773232
1945-04-08,0.343643039464951
1945-04-09,0.397962987422943
1945-04-10,0.325502067804337
1945-04-11,0.317932277917862
