"Date","PNWNAmet"
1945-01-01,48.6003875732422
1945-01-02,81.145263671875
1945-01-03,83.8250122070312
1945-01-04,83.0207138061523
1945-01-05,81.8553848266602
1945-01-06,80.6924362182617
1945-01-07,79.5363159179688
1945-01-08,78.3892440795898
1945-01-09,77.2528228759766
1945-01-10,76.1281814575195
1945-01-11,75.0161590576172
1945-01-12,73.9177474975586
1945-01-13,72.8419036865234
1945-01-14,71.7670516967773
1945-01-15,70.7046203613281
1945-01-16,69.6612548828125
1945-01-17,68.6328048706055
1945-01-18,67.6187896728516
1945-01-19,66.6191329956055
1945-01-20,65.6337890625
1945-01-21,64.6626815795898
1945-01-22,63.8992462158203
1945-01-23,65.486946105957
1945-01-24,63.6919288635254
1945-01-25,61.1779289245605
1945-01-26,60.0462646484375
1945-01-27,59.1373062133789
1945-01-28,58.2661476135254
1945-01-29,57.4092445373535
1945-01-30,56.5656204223633
1945-01-31,55.734977722168
1945-02-01,54.917049407959
1945-02-02,54.1115913391113
1945-02-03,53.3183822631836
1945-02-04,52.5372123718262
1945-02-05,51.7678833007812
1945-02-06,51.0102081298828
1945-02-07,50.2639999389648
1945-02-08,49.5290870666504
1945-02-09,48.8052978515625
1945-02-10,48.1723022460938
1945-02-11,47.4409980773926
1945-02-12,46.7046279907227
1945-02-13,46.0186462402344
1945-02-14,45.3475646972656
1945-02-15,44.6871757507324
1945-02-16,44.0368041992188
1945-02-17,43.396297454834
1945-02-18,42.7655067443848
1945-02-19,42.144287109375
1945-02-20,41.5324897766113
1945-02-21,41.1999206542969
1945-02-22,41.63916015625
1945-02-23,40.5362091064453
1945-02-24,39.2644920349121
1945-02-25,42.8977165222168
1945-02-26,40.987117767334
1945-02-27,37.8418235778809
1945-02-28,37.0167541503906
1945-03-01,36.4662666320801
1945-03-02,35.9547462463379
1945-03-03,35.4509582519531
1945-03-04,34.9545288085938
1945-03-05,34.4652671813965
1945-03-06,33.996826171875
1945-03-07,33.5641098022461
1945-03-08,34.7743072509766
1945-03-09,33.699462890625
1945-03-10,32.4310531616211
1945-03-11,34.0973510742188
1945-03-12,35.9560813903809
1945-03-13,35.8894920349121
1945-03-14,32.6540641784668
1945-03-15,30.5050563812256
1945-03-16,29.9552116394043
1945-03-17,29.5739688873291
1945-03-18,29.7886028289795
1945-03-19,29.6397399902344
1945-03-20,30.6971607208252
1945-03-21,34.3433837890625
1945-03-22,38.7889442443848
1945-03-23,41.1940536499023
1945-03-24,41.1532783508301
1945-03-25,39.2186317443848
1945-03-26,42.0639724731445
1945-03-27,44.1992683410645
1945-03-28,41.9415740966797
1945-03-29,39.4222793579102
1945-03-30,33.2925224304199
1945-03-31,29.1379375457764
1945-04-01,28.8863124847412
1945-04-02,28.4833068847656
1945-04-03,27.8982734680176
1945-04-04,27.48850440979
1945-04-05,27.1388931274414
1945-04-06,26.8309803009033
1945-04-07,26.5233688354492
1945-04-08,27.0775833129883
1945-04-09,30.9202537536621
1945-04-10,28.9082126617432
1945-04-11,29.4611797332764
1945-04-12,27.7006053924561
1945-04-13,27.0854625701904
1945-04-14,27.07639503479
1945-04-15,25.2418384552002
1945-04-16,24.2184448242188
1945-04-17,24.7894077301025
1945-04-18,24.8302345275879
1945-04-19,25.3602199554443
1945-04-20,25.0118045806885
1945-04-21,24.1198329925537
1945-04-22,23.1851482391357
1945-04-23,24.0373516082764
1945-04-24,23.1437911987305
1945-04-25,22.082218170166
1945-04-26,21.6378269195557
1945-04-27,21.5988922119141
1945-04-28,22.2031555175781
1945-04-29,21.5623874664307
1945-04-30,20.6106185913086
1945-05-01,20.1865367889404
1945-05-02,19.8996963500977
1945-05-03,19.6235389709473
1945-05-04,19.3466987609863
1945-05-05,19.0976219177246
1945-05-06,18.8180141448975
1945-05-07,18.5356884002686
1945-05-08,18.2706832885742
1945-05-09,18.011022567749
1945-05-10,18.4068050384521
1945-05-11,17.9553680419922
1945-05-12,17.3115196228027
1945-05-13,17.0158843994141
1945-05-14,16.7695903778076
1945-05-15,16.532154083252
1945-05-16,16.2983474731445
1945-05-17,16.0680408477783
1945-05-18,15.8411855697632
1945-05-19,15.6177244186401
1945-05-20,15.3976058959961
1945-05-21,15.1807775497437
1945-05-22,14.9671869277954
1945-05-23,15.8471622467041
1945-05-24,15.5909852981567
1945-05-25,14.6283140182495
1945-05-26,14.1742076873779
1945-05-27,13.9481287002563
1945-05-28,13.7508449554443
1945-05-29,13.558539390564
1945-05-30,15.0977697372437
1945-05-31,15.3495826721191
1945-06-01,13.7998600006104
1945-06-02,12.9071760177612
1945-06-03,12.6900005340576
1945-06-04,12.5731992721558
1945-06-05,12.3551931381226
1945-06-06,12.1264181137085
1945-06-07,12.0083427429199
1945-06-08,12.1038618087769
1945-06-09,19.5040607452393
1945-06-10,17.3633766174316
1945-06-11,13.1483640670776
1945-06-12,20.6453151702881
1945-06-13,18.6455993652344
1945-06-14,12.605167388916
1945-06-15,10.876766204834
1945-06-16,10.6256036758423
1945-06-17,10.6658020019531
1945-06-18,10.4219741821289
1945-06-19,10.6222858428955
1945-06-20,10.329065322876
1945-06-21,11.1213178634644
1945-06-22,11.9240531921387
1945-06-23,10.5879678726196
1945-06-24,9.79694271087646
1945-06-25,10.0158624649048
1945-06-26,12.4364261627197
1945-06-27,11.0595445632935
1945-06-28,9.64138221740723
1945-06-29,9.17160701751709
1945-06-30,8.8633337020874
1945-07-01,9.38419342041016
1945-07-02,10.5883979797363
1945-07-03,11.7880725860596
1945-07-04,10.5004634857178
1945-07-05,8.70671939849854
1945-07-06,8.07181453704834
1945-07-07,8.01165390014648
1945-07-08,8.54984092712402
1945-07-09,8.95095348358154
1945-07-10,8.18786716461182
1945-07-11,7.5506272315979
1945-07-12,7.3896598815918
1945-07-13,7.284583568573
1945-07-14,7.20513439178467
1945-07-15,7.10398769378662
1945-07-16,8.11716270446777
1945-07-17,7.68718099594116
1945-07-18,6.98823976516724
1945-07-19,6.78766632080078
1945-07-20,6.63771629333496
1945-07-21,7.21552705764771
1945-07-22,7.42775344848633
1945-07-23,7.42316341400146
1945-07-24,6.78249359130859
1945-07-25,6.2522554397583
1945-07-26,6.1199517250061
1945-07-27,6.03388071060181
1945-07-28,5.95376110076904
1945-07-29,7.0021858215332
1945-07-30,7.81981658935547
1945-07-31,7.33094024658203
1945-08-01,6.21175909042358
1945-08-02,5.63096761703491
1945-08-03,5.60848522186279
1945-08-04,5.49832534790039
1945-08-05,5.3604907989502
1945-08-06,5.28244638442993
1945-08-07,5.21213817596436
1945-08-08,5.44735717773438
1945-08-09,5.2870397567749
1945-08-10,5.0328516960144
1945-08-11,4.9458475112915
1945-08-12,4.8788423538208
1945-08-13,4.81495237350464
1945-08-14,4.75195360183716
1945-08-15,4.68986463546753
1945-08-16,4.62860155105591
1945-08-17,5.24163913726807
1945-08-18,7.80300664901733
1945-08-19,6.4314136505127
1945-08-20,4.61208152770996
1945-08-21,4.35501718521118
1945-08-22,4.28673553466797
1945-08-23,4.22800445556641
1945-08-24,4.16875410079956
1945-08-25,4.11423110961914
1945-08-26,4.06090831756592
1945-08-27,4.01442289352417
1945-08-28,4.62263059616089
1945-08-29,4.35656309127808
1945-08-30,3.90523028373718
1945-08-31,3.81006383895874
1945-09-01,3.75635385513306
1945-09-02,3.70801067352295
1945-09-03,3.66033124923706
1945-09-04,4.22499227523804
1945-09-05,3.98571181297302
1945-09-06,3.56776785850525
1945-09-07,4.09638071060181
1945-09-08,3.85269689559937
1945-09-09,3.88636159896851
1945-09-10,4.72686958312988
1945-09-11,4.07479000091553
1945-09-12,3.78082275390625
1945-09-13,3.7005341053009
1945-09-14,3.32986259460449
1945-09-15,4.51649570465088
1945-09-16,6.07065296173096
1945-09-17,6.73788213729858
1945-09-18,5.03162240982056
1945-09-19,4.30323934555054
1945-09-20,5.4212818145752
1945-09-21,4.59792137145996
1945-09-22,3.57126402854919
1945-09-23,3.21207165718079
1945-09-24,2.94069933891296
1945-09-25,2.91544198989868
1945-09-26,3.095538854599
1945-09-27,3.06972789764404
1945-09-28,2.82350420951843
1945-09-29,2.91974472999573
1945-09-30,2.78714656829834
1945-10-01,2.58105397224426
1945-10-02,2.52930116653442
1945-10-03,2.49559688568115
1945-10-04,2.48206472396851
1945-10-05,5.37564373016357
1945-10-06,5.95456027984619
1945-10-07,3.65616083145142
1945-10-08,2.48245692253113
1945-10-09,3.52691984176636
1945-10-10,3.76768803596497
1945-10-11,4.50305795669556
1945-10-12,3.46122741699219
1945-10-13,2.34163522720337
1945-10-14,2.18686771392822
1945-10-15,2.14716649055481
1945-10-16,2.3389196395874
1945-10-17,4.36505079269409
1945-10-18,3.693039894104
1945-10-19,2.34012794494629
1945-10-20,2.07371592521667
1945-10-21,2.00586628913879
1945-10-22,1.96948838233948
1945-10-23,2.55632376670837
1945-10-24,2.33831667900085
1945-10-25,1.94513285160065
1945-10-26,1.87875592708588
1945-10-27,1.85032880306244
1945-10-28,1.82752907276154
1945-10-29,1.80513823032379
1945-10-30,1.78305304050446
1945-10-31,2.20526218414307
1945-11-01,2.03895473480225
1945-11-02,1.75176751613617
1945-11-03,2.95092439651489
1945-11-04,2.52494382858276
1945-11-05,1.75076234340668
1945-11-06,1.64515721797943
1945-11-07,1.61645376682281
1945-11-08,1.59683191776276
1945-11-09,1.57746517658234
1945-11-10,1.55834996700287
1945-11-11,1.53948283195496
1945-11-12,1.52086043357849
1945-11-13,1.50247943401337
1945-11-14,1.48433637619019
1945-11-15,1.46642804145813
1945-11-16,1.44875121116638
1945-11-17,1.43130266666412
1945-11-18,1.41407942771912
1945-11-19,1.39707815647125
1945-11-20,1.38029599189758
1945-11-21,1.36372983455658
1945-11-22,1.34737682342529
1945-11-23,1.33123409748077
1945-11-24,1.31529855728149
1945-11-25,1.29956746101379
1945-11-26,1.2840381860733
1945-11-27,1.26870775222778
1945-11-28,1.25357365608215
1945-11-29,1.23863303661346
1945-11-30,1.22388339042664
1945-12-01,1.20932197570801
1945-12-02,1.19494652748108
1945-12-03,1.1807541847229
1945-12-04,1.16674268245697
1945-12-05,1.15290951728821
1945-12-06,1.13925218582153
1945-12-07,1.12576842308044
1945-12-08,1.11245584487915
1945-12-09,1.09931218624115
1945-12-10,1.08633506298065
1945-12-11,1.07352232933044
1945-12-12,1.06087172031403
1945-12-13,1.0483809709549
1945-12-14,1.03604817390442
1945-12-15,1.02387094497681
1945-12-16,1.01184725761414
1945-12-17,0.999975204467773
1945-12-18,0.988252580165863
1945-12-19,0.976677477359772
1945-12-20,0.965247809886932
1945-12-21,0.953961789608002
1945-12-22,0.942817330360413
1945-12-23,0.931812644004822
1945-12-24,0.920945882797241
1945-12-25,0.910215079784393
1945-12-26,0.899618566036224
1945-12-27,0.889154493808746
1945-12-28,0.878821074962616
1945-12-29,0.868616580963135
1945-12-30,0.858539342880249
1945-12-31,0.84858763217926
1946-01-01,0.838759779930115
1946-01-02,0.829054176807404
1946-01-03,0.819469153881073
1946-01-04,0.810003161430359
1946-01-05,0.800654590129852
1946-01-06,0.791421890258789
1946-01-07,0.782303512096405
1946-01-08,0.773298025131226
1946-01-09,0.764403879642487
1946-01-10,0.755619585514069
1946-01-11,0.746943771839142
1946-01-12,0.738374948501587
1946-01-13,0.729911744594574
1946-01-14,0.721552729606628
1946-01-15,0.713296592235565
1946-01-16,0.70514190196991
1946-01-17,0.697087466716766
1946-01-18,0.689131796360016
1946-01-19,0.681273698806763
1946-01-20,0.673511922359467
1946-01-21,0.665845155715942
1946-01-22,0.658272206783295
1946-01-23,0.650791764259338
1946-01-24,0.643402695655823
1946-01-25,0.636103808879852
1946-01-26,0.628893852233887
1946-01-27,0.621771812438965
1946-01-28,0.614736378192902
1946-01-29,0.607786595821381
1946-01-30,0.600921213626862
1946-01-31,0.594139158725739
1946-02-01,0.587439477443695
1946-02-02,0.580820918083191
1946-02-03,0.57428252696991
1946-02-04,0.56782329082489
1946-02-05,0.561442196369171
1946-02-06,0.555138170719147
1946-02-07,0.548910200595856
1946-02-08,0.542757391929626
1946-02-09,0.536678731441498
1946-02-10,0.530673265457153
1946-02-11,0.524740040302277
1946-02-12,0.518878161907196
1946-02-13,0.513086676597595
1946-02-14,0.507364690303802
1946-02-15,0.501711368560791
1946-02-16,0.496125757694244
1946-02-17,0.490607023239136
1946-02-18,0.485154300928116
1946-02-19,0.479766756296158
1946-02-20,0.474443525075912
1946-02-21,0.469183832406998
1946-02-22,0.463986873626709
1946-02-23,0.45885181427002
1946-02-24,0.453777849674225
1946-02-25,0.448764264583588
1946-02-26,0.443810224533081
1946-02-27,0.43891504406929
1946-02-28,0.43407791852951
1946-03-01,0.429298132658005
1946-03-02,0.424574941396713
1946-03-03,0.419907659292221
1946-03-04,0.415295571088791
1946-03-05,0.410737961530685
1946-03-06,0.406234174966812
