"Date","PNWNAmet"
1945-01-01,1591.04113769531
1945-01-02,1614.37316894531
1945-01-03,708.532653808594
1945-01-04,367.945770263672
1945-01-05,228.710906982422
1945-01-06,160.745849609375
1945-01-07,121.350250244141
1945-01-08,96.2397918701172
1945-01-09,79.19287109375
1945-01-10,67.0885543823242
1945-01-11,59.0344200134277
1945-01-12,52.9498863220215
1945-01-13,48.1285667419434
1945-01-14,43.438835144043
1945-01-15,39.6254196166992
1945-01-16,37.0657920837402
1945-01-17,35.0970458984375
1945-01-18,33.4848136901855
1945-01-19,32.1459846496582
1945-01-20,31.0243530273438
1945-01-21,30.0811252593994
1945-01-22,29.5341205596924
1945-01-23,31.7986698150635
1945-01-24,30.2446403503418
1945-01-25,27.9971561431885
1945-01-26,27.3287258148193
1945-01-27,26.9030208587646
1945-01-28,26.5556335449219
1945-01-29,26.2195949554443
1945-01-30,25.8952827453613
1945-01-31,25.585376739502
1945-02-01,25.2909507751465
1945-02-02,25.0110683441162
1945-02-03,24.7442474365234
1945-02-04,24.4887828826904
1945-02-05,24.2428684234619
1945-02-06,24.0051307678223
1945-02-07,23.8005065917969
1945-02-08,23.5797119140625
1945-02-09,23.3442821502686
1945-02-10,23.4163570404053
1945-02-11,23.0987720489502
1945-02-12,22.7315673828125
1945-02-13,22.5028877258301
1945-02-14,22.2925472259521
1945-02-15,22.0928916931152
1945-02-16,21.8959770202637
1945-02-17,21.7009773254395
1945-02-18,21.508674621582
1945-02-19,21.3443393707275
1945-02-20,21.2393112182617
1945-02-21,21.3029899597168
1945-02-22,21.4382514953613
1945-02-23,20.9513607025146
1945-02-24,20.4782028198242
1945-02-25,20.8547782897949
1945-02-26,20.4955615997314
1945-02-27,19.9788475036621
1945-02-28,19.7774295806885
1945-03-01,19.5847129821777
1945-03-02,19.4005126953125
1945-03-03,19.2332916259766
1945-03-04,19.0684604644775
1945-03-05,18.9458274841309
1945-03-06,18.9313373565674
1945-03-07,19.0954036712646
1945-03-08,19.4911518096924
1945-03-09,18.9076271057129
1945-03-10,18.3854217529297
1945-03-11,18.5484180450439
1945-03-12,18.7515735626221
1945-03-13,18.5509986877441
1945-03-14,17.9844551086426
1945-03-15,17.6168231964111
1945-03-16,17.4566478729248
1945-03-17,17.2909259796143
1945-03-18,17.3801517486572
1945-03-19,17.5364112854004
1945-03-20,17.7027053833008
1945-03-21,17.9116306304932
1945-03-22,18.4640693664551
1945-03-23,18.0549125671387
1945-03-24,17.5701599121094
1945-03-25,18.0973739624023
1945-03-26,21.8890476226807
1945-03-27,23.114782333374
