"Date","PNWNAmet"
1945-01-01,40.7017822265625
1945-01-02,70.1573867797852
1945-01-03,72.143440246582
1945-01-04,70.9768295288086
1945-01-05,69.7031173706055
1945-01-06,68.5574951171875
1945-01-07,67.4627151489258
1945-01-08,66.3918151855469
1945-01-09,65.3409271240234
1945-01-10,64.3906707763672
1945-01-11,71.1091690063477
1945-01-12,73.4328308105469
1945-01-13,68.3264007568359
1945-01-14,62.9823684692383
1945-01-15,59.9426002502441
1945-01-16,58.5604820251465
1945-01-17,57.6107330322266
1945-01-18,56.7208595275879
1945-01-19,55.850154876709
1945-01-20,54.9953231811523
1945-01-21,54.1562080383301
1945-01-22,53.6091346740723
1945-01-23,60.7220764160156
1945-01-24,57.6497993469238
1945-01-25,52.1559600830078
1945-01-26,50.590030670166
1945-01-27,49.4900321960449
1945-01-28,48.7256698608398
1945-01-29,48.0040740966797
1945-01-30,47.2980766296387
1945-01-31,46.6040992736816
1945-02-01,45.9219627380371
1945-02-02,45.2514839172363
1945-02-03,44.5924797058105
1945-02-04,43.944751739502
1945-02-05,43.3081130981445
1945-02-06,42.6823692321777
1945-02-07,42.0841255187988
1945-02-08,41.4931945800781
1945-02-09,40.8833084106445
1945-02-10,40.4934844970703
1945-02-11,39.8504180908203
1945-02-12,39.1633491516113
1945-02-13,38.5942306518555
1945-02-14,38.0467796325684
1945-02-15,37.5108070373535
1945-02-16,36.9839706420898
1945-02-17,36.4660224914551
1945-02-18,35.9567947387695
1945-02-19,35.4647216796875
1945-02-20,35.0337142944336
1945-02-21,34.7381553649902
1945-02-22,34.6657066345215
1945-02-23,33.9266357421875
1945-02-24,33.1552886962891
1945-02-25,33.3644676208496
1945-02-26,32.6826553344727
1945-02-27,31.8280487060547
1945-02-28,31.3446769714355
1945-03-01,30.9034156799316
1945-03-02,30.4835529327393
1945-03-03,30.0747318267822
1945-03-04,29.6729030609131
1945-03-05,29.2808208465576
1945-03-06,28.9420738220215
1945-03-07,28.7690963745117
1945-03-08,29.1958293914795
1945-03-09,28.4594192504883
1945-03-10,27.5730686187744
1945-03-11,27.6412868499756
1945-03-12,27.8539066314697
1945-03-13,27.4403209686279
1945-03-14,26.4439659118652
1945-03-15,25.738805770874
1945-03-16,25.4547519683838
1945-03-17,25.0994129180908
1945-03-18,24.8799724578857
1945-03-19,24.7552185058594
1945-03-20,25.4066581726074
1945-03-21,25.8426856994629
1945-03-22,27.48024559021
1945-03-23,27.2300701141357
1945-03-24,26.417911529541
1945-03-25,28.1129455566406
1945-03-26,37.3726921081543
1945-03-27,39.7440376281738
1945-03-28,35.1711540222168
1945-03-29,32.8092880249023
1945-03-30,27.1114807128906
1945-03-31,22.6360778808594
1945-04-01,22.1998558044434
1945-04-02,21.6072292327881
1945-04-03,21.0200214385986
