"Date","PNWNAmet"
1945-01-01,2.08847451210022
1945-01-02,3.83320188522339
1945-01-03,4.05105543136597
1945-01-04,4.07032918930054
1945-01-05,4.06804513931274
1945-01-06,4.0654559135437
1945-01-07,4.06285333633423
1945-01-08,4.06023836135864
1945-01-09,4.0576114654541
1945-01-10,4.05497360229492
1945-01-11,4.05232524871826
1945-01-12,4.04966735839844
1945-01-13,4.04896116256714
1945-01-14,4.04562187194824
1945-01-15,4.04178380966187
1945-01-16,4.03896141052246
1945-01-17,4.03624868392944
1945-01-18,4.03354215621948
1945-01-19,4.03082942962646
1945-01-20,4.02811002731323
1945-01-21,4.0253849029541
1945-01-22,4.02265405654907
1945-01-23,4.03497266769409
1945-01-24,4.02949237823486
1945-01-25,4.0170726776123
1945-01-26,4.0119571685791
1945-01-27,4.00893878936768
1945-01-28,4.00616264343262
1945-01-29,4.00339889526367
1945-01-30,4.00063133239746
1945-01-31,3.99785995483398
1945-02-01,3.9950852394104
1945-02-02,3.99230694770813
1945-02-03,3.98952555656433
1945-02-04,3.98674130439758
1945-02-05,3.98395419120789
1945-02-06,3.98116421699524
1945-02-07,3.97837162017822
1945-02-08,3.97557663917542
1945-02-09,3.97277927398682
1945-02-10,3.96998929977417
1945-02-11,3.96718597412109
1945-02-12,3.96437573432922
1945-02-13,3.96156907081604
1945-02-14,3.95876169204712
1945-02-15,3.95595264434814
1945-02-16,3.95314192771912
1945-02-17,3.95032978057861
1945-02-18,3.94751620292664
1945-02-19,3.94470119476318
1945-02-20,3.94188499450684
1945-02-21,3.94260501861572
1945-02-22,3.94900965690613
1945-02-23,3.94163036346436
1945-02-24,3.93225193023682
1945-02-25,3.94457101821899
1945-02-26,4.10652256011963
1945-02-27,4.07639026641846
1945-02-28,3.94741320610046
1945-03-01,3.91954398155212
1945-03-02,3.91391849517822
1945-03-03,3.91097068786621
1945-03-04,3.9081654548645
1945-03-05,3.90541458129883
1945-03-06,3.90282011032104
1945-03-07,3.90036153793335
1945-03-08,3.90567779541016
1945-03-09,3.90053844451904
1945-03-10,3.89204573631287
1945-03-11,3.88859438896179
1945-03-12,3.88592886924744
1945-03-13,3.88307905197144
1945-03-14,3.88013124465942
1945-03-15,3.87730813026428
1945-03-16,3.87449860572815
1945-03-17,3.87183403968811
1945-03-18,3.86941361427307
1945-03-19,3.86643123626709
1945-03-20,3.86604905128479
1945-03-21,3.91832685470581
1945-03-22,4.11970996856689
1945-03-23,4.19165325164795
1945-03-24,4.12685775756836
1945-03-25,4.79076337814331
1945-03-26,6.66874647140503
1945-03-27,7.19094514846802
1945-03-28,6.63482904434204
1945-03-29,7.34784889221191
1945-03-30,5.77159261703491
1945-03-31,4.29507827758789
1945-04-01,4.55106258392334
1945-04-02,4.54133367538452
1945-04-03,4.13789701461792
1945-04-04,3.92750906944275
1945-04-05,3.90110492706299
1945-04-06,3.89924025535583
1945-04-07,3.93495798110962
1945-04-08,3.99685311317444
1945-04-09,4.01391458511353
1945-04-10,3.95185732841492
1945-04-11,5.0580415725708
1945-04-12,7.43760108947754
1945-04-13,6.13850784301758
1945-04-14,4.31655645370483
1945-04-15,4.44867897033691
1945-04-16,5.57816076278687
1945-04-17,7.1923303604126
1945-04-18,5.93308210372925
1945-04-19,4.70446300506592
1945-04-20,5.59601831436157
1945-04-21,5.23800420761108
1945-04-22,4.59040927886963
1945-04-23,5.26163148880005
1945-04-24,6.53893280029297
1945-04-25,5.7441873550415
1945-04-26,4.54044914245605
1945-04-27,4.44580745697021
1945-04-28,5.78513288497925
1945-04-29,5.38155317306519
1945-04-30,4.56228399276733
1945-05-01,6.34888553619385
1945-05-02,15.4298858642578
1945-05-03,19.6836071014404
1945-05-04,14.3599901199341
1945-05-05,11.2295913696289
1945-05-06,14.4397373199463
1945-05-07,19.5782012939453
1945-05-08,20.9465637207031
1945-05-09,23.493631362915
1945-05-10,17.3167991638184
1945-05-11,12.8964595794678
1945-05-12,16.3044414520264
1945-05-13,15.1202554702759
1945-05-14,13.7442798614502
1945-05-15,15.6019887924194
1945-05-16,16.6593227386475
1945-05-17,18.2862033843994
1945-05-18,20.5732288360596
1945-05-19,22.3294200897217
1945-05-20,23.3718776702881
1945-05-21,23.5922317504883
1945-05-22,23.2262744903564
1945-05-23,22.443380355835
1945-05-24,21.8731536865234
1945-05-25,21.5474338531494
1945-05-26,21.1962661743164
1945-05-27,20.8381805419922
1945-05-28,20.366081237793
1945-05-29,19.6892910003662
1945-05-30,18.8006801605225
1945-05-31,18.1184539794922
1945-06-01,17.6614971160889
1945-06-02,17.0269546508789
1945-06-03,16.5169353485107
1945-06-04,17.8234710693359
1945-06-05,17.5712585449219
1945-06-06,17.7975234985352
1945-06-07,15.934419631958
1945-06-08,13.4873456954956
1945-06-09,13.9116220474243
1945-06-10,13.6735496520996
1945-06-11,12.7267045974731
1945-06-12,12.8722047805786
1945-06-13,13.5885648727417
1945-06-14,13.2999935150146
1945-06-15,13.1996393203735
