"Date","PNWNAmet"
1945-01-01,143.150238037109
1945-01-02,644.962280273438
1945-01-03,793.741027832031
1945-01-04,712.313110351562
1945-01-05,610.191711425781
1945-01-06,528.203674316406
1945-01-07,464.652008056641
1945-01-08,414.19970703125
1945-01-09,373.138427734375
1945-01-10,339.052520751953
1945-01-11,310.311309814453
1945-01-12,285.768188476562
1945-01-13,264.580413818359
1945-01-14,246.109039306641
1945-01-15,229.8623046875
1945-01-16,215.465591430664
1945-01-17,202.629196166992
1945-01-18,191.120880126953
1945-01-19,180.751205444336
1945-01-20,171.361740112305
1945-01-21,162.820083618164
1945-01-22,155.017242431641
1945-01-23,147.864883422852
1945-01-24,141.289169311523
1945-01-25,135.226303100586
1945-01-26,129.622573852539
1945-01-27,124.430854797363
1945-01-28,119.609375
1945-01-29,115.121154785156
1945-01-30,110.934226989746
1945-01-31,107.021492004395
1945-02-01,103.358963012695
1945-02-02,99.9250717163086
1945-02-03,96.7006378173828
1945-02-04,93.6681213378906
1945-02-05,90.8113098144531
1945-02-06,88.1155319213867
1945-02-07,85.5684051513672
1945-02-08,83.1590957641602
1945-02-09,80.8776321411133
1945-02-10,78.7146682739258
1945-02-11,76.6617431640625
1945-02-12,74.7112426757812
1945-02-13,72.8564682006836
1945-02-14,71.0913696289062
1945-02-15,69.4103164672852
1945-02-16,67.807975769043
1945-02-17,66.2794876098633
1945-02-18,64.8204498291016
1945-02-19,63.4266166687012
1945-02-20,62.0940551757812
1945-02-21,60.8190689086914
1945-02-22,59.5983619689941
1945-02-23,58.4288673400879
1945-02-24,57.3076515197754
1945-02-25,56.2318153381348
1945-02-26,55.1986541748047
1945-02-27,54.2063980102539
1945-02-28,53.2497978210449
1945-03-01,52.3274345397949
1945-03-02,51.438892364502
1945-03-03,50.5820503234863
1945-03-04,49.7551383972168
1945-03-05,48.9567832946777
1945-03-06,48.1856994628906
1945-03-07,47.440502166748
1945-03-08,46.7203941345215
1945-03-09,46.0244560241699
1945-03-10,45.3466453552246
1945-03-11,44.6909675598145
1945-03-12,44.055778503418
1945-03-13,43.4395561218262
1945-03-14,42.8413963317871
1945-03-15,42.2604904174805
1945-03-16,41.696159362793
1945-03-17,41.1480255126953
1945-03-18,40.6148719787598
1945-03-19,40.097110748291
1945-03-20,39.5917587280273
1945-03-21,39.1030158996582
1945-03-22,38.6538581848145
1945-03-23,38.2290878295898
1945-03-24,37.7356338500977
1945-03-25,37.2968368530273
1945-03-26,37.0742988586426
1945-03-27,36.9662017822266
1945-03-28,36.5195617675781
1945-03-29,36.2822532653809
1945-03-30,36.3037719726562
1945-03-31,36.3350486755371
1945-04-01,36.704158782959
1945-04-02,37.1965866088867
1945-04-03,37.8508071899414
1945-04-04,38.9144897460938
1945-04-05,39.5830039978027
1945-04-06,40.1105194091797
1945-04-07,40.3963813781738
1945-04-08,40.4592895507812
1945-04-09,40.3815536499023
1945-04-10,40.2003326416016
1945-04-11,40.0355834960938
1945-04-12,40.0538787841797
1945-04-13,39.9530715942383
1945-04-14,39.7386436462402
1945-04-15,39.7521286010742
1945-04-16,39.9090957641602
1945-04-17,40.2670631408691
1945-04-18,40.6523895263672
1945-04-19,41.019889831543
1945-04-20,41.7007827758789
1945-04-21,42.358039855957
1945-04-22,42.7195892333984
1945-04-23,43.098762512207
1945-04-24,43.4908103942871
1945-04-25,43.9011688232422
1945-04-26,44.1810646057129
1945-04-27,44.438533782959
1945-04-28,44.7468605041504
1945-04-29,44.9521026611328
1945-04-30,44.9030075073242
1945-05-01,45.1774597167969
1945-05-02,46.4528541564941
1945-05-03,49.2830543518066
1945-05-04,52.7527732849121
1945-05-05,55.9601364135742
1945-05-06,58.9931144714355
1945-05-07,62.3833503723145
1945-05-08,66.3301696777344
1945-05-09,70.7730407714844
1945-05-10,75.3926010131836
1945-05-11,79.4770355224609
1945-05-12,82.8541641235352
1945-05-13,85.6805877685547
1945-05-14,88.4008026123047
1945-05-15,90.2874755859375
1945-05-16,91.6781692504883
1945-05-17,93.8264999389648
1945-05-18,97.4947128295898
1945-05-19,102.612434387207
1945-05-20,108.191871643066
1945-05-21,114.321067810059
1945-05-22,121.323318481445
1945-05-23,127.259063720703
1945-05-24,129.808486938477
1945-05-25,127.718887329102
1945-05-26,121.159675598145
1945-05-27,112.190361022949
1945-05-28,103.192222595215
1945-05-29,95.1388397216797
1945-05-30,88.2276382446289
1945-05-31,82.4611968994141
1945-06-01,77.652214050293
1945-06-02,73.4792556762695
1945-06-03,69.7804260253906
1945-06-04,66.7202453613281
1945-06-05,64.3042068481445
1945-06-06,61.8959159851074
1945-06-07,59.5921669006348
1945-06-08,57.414119720459
1945-06-09,55.4840774536133
1945-06-10,53.7457962036133
1945-06-11,52.2038536071777
1945-06-12,50.9442405700684
1945-06-13,49.909984588623
1945-06-14,48.8155364990234
1945-06-15,47.5308570861816
1945-06-16,46.3091621398926
1945-06-17,45.2769393920898
1945-06-18,44.4410591125488
1945-06-19,43.6731796264648
1945-06-20,43.0428352355957
1945-06-21,42.3701438903809
1945-06-22,41.8626251220703
1945-06-23,41.2439117431641
1945-06-24,40.548526763916
1945-06-25,39.8185958862305
1945-06-26,39.2004432678223
1945-06-27,38.6092071533203
1945-06-28,37.9586601257324
1945-06-29,37.4059143066406
1945-06-30,36.8863983154297
1945-07-01,36.4838943481445
1945-07-02,35.9231567382812
1945-07-03,35.3807563781738
1945-07-04,34.8083610534668
1945-07-05,34.1813278198242
1945-07-06,33.5230560302734
1945-07-07,32.8562355041504
1945-07-08,32.2090721130371
1945-07-09,31.6215572357178
1945-07-10,31.0922966003418
1945-07-11,30.5431957244873
1945-07-12,30.003662109375
1945-07-13,29.4754066467285
1945-07-14,28.9789810180664
1945-07-15,28.6750679016113
1945-07-16,28.5505428314209
1945-07-17,28.1189022064209
1945-07-18,27.5957088470459
1945-07-19,27.1536712646484
1945-07-20,26.7618732452393
1945-07-21,26.4875411987305
1945-07-22,26.3725566864014
1945-07-23,26.0781726837158
1945-07-24,25.6795749664307
1945-07-25,25.339334487915
1945-07-26,25.0191612243652
1945-07-27,24.7063083648682
1945-07-28,24.4082660675049
1945-07-29,24.1766757965088
1945-07-30,24.02516746521
1945-07-31,23.7388610839844
1945-08-01,23.4535369873047
1945-08-02,23.2242126464844
1945-08-03,23.0375938415527
1945-08-04,22.808198928833
1945-08-05,22.5560817718506
1945-08-06,22.3218536376953
1945-08-07,22.097053527832
1945-08-08,21.9102783203125
1945-08-09,21.7746200561523
1945-08-10,21.5250148773193
1945-08-11,21.2953338623047
1945-08-12,21.0964508056641
1945-08-13,20.9066982269287
1945-08-14,20.7184753417969
1945-08-15,20.5313949584961
1945-08-16,20.3513469696045
1945-08-17,20.212308883667
1945-08-18,20.1095867156982
1945-08-19,19.9138164520264
1945-08-20,19.7332592010498
1945-08-21,19.5722351074219
1945-08-22,19.421501159668
1945-08-23,19.2730598449707
1945-08-24,19.1251258850098
1945-08-25,18.9779968261719
1945-08-26,18.832405090332
1945-08-27,18.6893501281738
1945-08-28,18.5503177642822
1945-08-29,18.4168701171875
1945-08-30,18.2865028381348
1945-08-31,18.1572132110596
1945-09-01,18.028621673584
1945-09-02,17.9014720916748
1945-09-03,17.7810077667236
1945-09-04,17.706693649292
1945-09-05,17.6730117797852
1945-09-06,17.6363201141357
1945-09-07,17.6418533325195
1945-09-08,17.3950595855713
1945-09-09,17.2546043395996
1945-09-10,17.254093170166
1945-09-11,16.9938640594482
1945-09-12,16.8045024871826
1945-09-13,16.6716938018799
1945-09-14,16.5778675079346
1945-09-15,16.5476150512695
1945-09-16,16.4887714385986
1945-09-17,16.2998905181885
1945-09-18,16.1633205413818
1945-09-19,16.1047687530518
1945-09-20,16.0905876159668
1945-09-21,15.9472713470459
1945-09-22,15.7945585250854
1945-09-23,15.6956920623779
1945-09-24,15.6211738586426
1945-09-25,15.5544729232788
1945-09-26,15.5207929611206
1945-09-27,15.4863376617432
1945-09-28,15.420449256897
1945-09-29,15.3016586303711
1945-09-30,15.1913318634033
1945-10-01,15.0100069046021
1945-10-02,14.890645980835
1945-10-03,14.7997264862061
1945-10-04,14.714807510376
1945-10-05,14.6311864852905
1945-10-06,14.7637615203857
1945-10-07,15.0296907424927
1945-10-08,14.7107849121094
1945-10-09,14.6093788146973
1945-10-10,14.3296747207642
1945-10-11,14.3173093795776
1945-10-12,14.4471664428711
1945-10-13,14.1643419265747
1945-10-14,14.0062036514282
1945-10-15,14.0834875106812
1945-10-16,14.061882019043
1945-10-17,14.0534887313843
1945-10-18,14.0263423919678
1945-10-19,14.0056819915771
1945-10-20,13.9835224151611
1945-10-21,13.9478454589844
1945-10-22,13.878870010376
1945-10-23,13.8466463088989
1945-10-24,13.8488645553589
1945-10-25,13.7405395507812
1945-10-26,13.6281385421753
1945-10-27,13.5519046783447
1945-10-28,13.4865875244141
1945-10-29,13.4223413467407
1945-10-30,13.3576326370239
1945-10-31,13.2924842834473
1945-11-01,13.2272167205811
1945-11-02,13.161301612854
1945-11-03,13.2162981033325
1945-11-04,13.3702363967896
1945-11-05,13.0925559997559
1945-11-06,12.9211282730103
1945-11-07,12.8399343490601
1945-11-08,12.7768182754517
1945-11-09,12.7163591384888
1945-11-10,12.6565265655518
1945-11-11,12.5970687866211
1945-11-12,12.5378904342651
1945-11-13,12.4789352416992
1945-11-14,12.4201707839966
1945-11-15,12.3615789413452
1945-11-16,12.3031520843506
1945-11-17,12.2448892593384
1945-11-18,12.1867952346802
1945-11-19,12.1288757324219
1945-11-20,12.071138381958
1945-11-21,12.0135936737061
1945-11-22,11.9562520980835
1945-11-23,11.8991222381592
1945-11-24,11.8422145843506
1945-11-25,11.7855377197266
1945-11-26,11.7291011810303
1945-11-27,11.6729135513306
1945-11-28,11.616982460022
1945-11-29,11.561315536499
1945-11-30,11.5059185028076
1945-12-01,11.4507989883423
1945-12-02,11.3959608078003
1945-12-03,11.3414115905762
1945-12-04,11.2871541976929
1945-12-05,11.233193397522
1945-12-06,11.1795320510864
1945-12-07,11.1261739730835
1945-12-08,11.0731220245361
1945-12-09,11.020378112793
1945-12-10,10.967945098877
1945-12-11,10.9158248901367
1945-12-12,10.8640174865723
1945-12-13,10.8125247955322
1945-12-14,10.7613477706909
1945-12-15,10.7104845046997
1945-12-16,10.6599369049072
1945-12-17,10.6097030639648
1945-12-18,10.5597839355469
1945-12-19,10.5101795196533
1945-12-20,10.4608879089355
1945-12-21,10.4119100570679
1945-12-22,10.3632440567017
1945-12-23,10.3148889541626
1945-12-24,10.2668437957764
1945-12-25,10.2191076278687
1945-12-26,10.1716794967651
1945-12-27,10.1245574951172
1945-12-28,10.0777406692505
1945-12-29,10.0312271118164
1945-12-30,9.98501491546631
1945-12-31,9.93910312652588
1946-01-01,9.89348983764648
1946-01-02,9.84817314147949
1946-01-03,9.80315017700195
1946-01-04,9.75841999053955
1946-01-05,9.71397972106934
1946-01-06,9.66982841491699
1946-01-07,9.62596416473389
1946-01-08,9.58238506317139
1946-01-09,9.53908729553223
1946-01-10,9.49607086181641
1946-01-11,9.45333385467529
1946-01-12,9.41087245941162
1946-01-13,9.36868572235107
1946-01-14,9.32677173614502
1946-01-15,9.28512763977051
1946-01-16,9.24375247955322
1946-01-17,9.20264339447021
1946-01-18,9.16179847717285
1946-01-19,9.1212158203125
1946-01-20,9.08089351654053
1946-01-21,9.04082775115967
1946-01-22,9.00101757049561
1946-01-23,8.96146011352539
1946-01-24,8.92215442657471
1946-01-25,8.88309764862061
1946-01-26,8.84428882598877
1946-01-27,8.80572414398193
1946-01-28,8.7674036026001
1946-01-29,8.729323387146
1946-01-30,8.69148349761963
1946-01-31,8.65388011932373
1946-02-01,8.61651229858398
1946-02-02,8.57937717437744
1946-02-03,8.54247379302979
1946-02-04,8.50580024719238
1946-02-05,8.4693546295166
1946-02-06,8.43313407897949
1946-02-07,8.39713668823242
1946-02-08,8.36136245727539
1946-02-09,8.32580757141113
1946-02-10,8.29047107696533
1946-02-11,8.25535011291504
1946-02-12,8.22044467926025
1946-02-13,8.18575191497803
1946-02-14,8.15126991271973
1946-02-15,8.11699676513672
1946-02-16,8.08293056488037
1946-02-17,8.04907035827637
1946-02-18,8.01541423797607
1946-02-19,7.98196029663086
1946-02-20,7.94870662689209
1946-02-21,7.91565179824829
1946-02-22,7.88279390335083
1946-02-23,7.85013198852539
1946-02-24,7.81766414642334
1946-02-25,7.7853889465332
1946-02-26,7.75330400466919
1946-02-27,7.72140884399414
1946-02-28,7.68970155715942
1946-03-01,7.65818071365356
1946-03-02,7.62684440612793
