"Date","PNWNAmet"
1945-01-01,264.875030517578
1945-01-02,444.585510253906
1945-01-03,406.714111328125
1945-01-04,361.299255371094
1945-01-05,326.890533447266
1945-01-06,301.780914306641
1945-01-07,283.209594726562
1945-01-08,269.177062988281
1945-01-09,257.928497314453
1945-01-10,248.464279174805
1945-01-11,240.506103515625
1945-01-12,235.490127563477
1945-01-13,229.880661010742
1945-01-14,220.087463378906
1945-01-15,210.697723388672
1945-01-16,203.724624633789
1945-01-17,197.51741027832
1945-01-18,191.600891113281
1945-01-19,185.905670166016
1945-01-20,180.417175292969
1945-01-21,175.130844116211
1945-01-22,172.800415039062
1945-01-23,180.646789550781
1945-01-24,173.967163085938
1945-01-25,159.697204589844
1945-01-26,153.725387573242
1945-01-27,149.569366455078
1945-01-28,145.862075805664
1945-01-29,142.209777832031
1945-01-30,138.609756469727
1945-01-31,135.079208374023
1945-02-01,131.629623413086
1945-02-02,128.267364501953
1945-02-03,124.995597839355
1945-02-04,121.815559387207
1945-02-05,118.727188110352
1945-02-06,115.729583740234
1945-02-07,112.879516601562
1945-02-08,110.087173461914
1945-02-09,107.305442810059
1945-02-10,106.240203857422
1945-02-11,103.325218200684
1945-02-12,99.7289123535156
1945-02-13,97.1941528320312
1945-02-14,94.843376159668
1945-02-15,92.5908050537109
1945-02-16,90.4079284667969
1945-02-17,88.2905426025391
1945-02-18,86.235969543457
1945-02-19,84.3927917480469
1945-02-20,82.7684173583984
1945-02-21,82.1943054199219
1945-02-22,82.2117309570312
1945-02-23,78.9111251831055
1945-02-24,75.4819259643555
1945-02-25,78.6190948486328
1945-02-26,76.1863250732422
1945-02-27,71.3076782226562
1945-02-28,69.5822601318359
1945-03-01,68.2322998046875
1945-03-02,66.9294662475586
1945-03-03,65.6371612548828
1945-03-04,64.3595886230469
1945-03-05,63.1020355224609
1945-03-06,62.4001274108887
1945-03-07,64.2540740966797
1945-03-08,66.5395660400391
1945-03-09,63.0151252746582
1945-03-10,59.7133636474609
1945-03-11,61.0112190246582
1945-03-12,62.4634475708008
1945-03-13,61.2999954223633
1945-03-14,57.7515335083008
1945-03-15,55.3193702697754
1945-03-16,55.6250839233398
1945-03-17,54.6255416870117
1945-03-18,53.2325248718262
1945-03-19,53.8483619689941
1945-03-20,56.0867309570312
1945-03-21,57.5137405395508
1945-03-22,58.9201507568359
1945-03-23,59.632251739502
1945-03-24,58.4578704833984
1945-03-25,58.2806854248047
1945-03-26,63.7219848632812
1945-03-27,67.6117477416992
1945-03-28,64.0142440795898
1945-03-29,60.2590599060059
1945-03-30,57.2075347900391
1945-03-31,53.9038887023926
1945-04-01,53.0375595092773
1945-04-02,52.1988372802734
1945-04-03,50.9239807128906
1945-04-04,50.0475387573242
1945-04-05,48.9887466430664
1945-04-06,48.0347137451172
1945-04-07,47.1761245727539
1945-04-08,47.4565582275391
1945-04-09,46.9182624816895
1945-04-10,45.2596817016602
1945-04-11,44.0954933166504
1945-04-12,44.4307899475098
1945-04-13,44.2141571044922
1945-04-14,43.788688659668
1945-04-15,42.1393661499023
1945-04-16,40.5385055541992
1945-04-17,41.6009788513184
1945-04-18,41.4777793884277
1945-04-19,40.4449119567871
1945-04-20,40.8019866943359
1945-04-21,39.7503547668457
1945-04-22,38.5048866271973
1945-04-23,37.7387046813965
1945-04-24,36.495922088623
1945-04-25,35.8010444641113
1945-04-26,35.2060775756836
1945-04-27,34.8047790527344
1945-04-28,36.2698631286621
1945-04-29,35.9673156738281
1945-04-30,35.3972358703613
1945-05-01,36.5459632873535
1945-05-02,37.9845504760742
1945-05-03,37.3610038757324
1945-05-04,34.7697296142578
1945-05-05,33.0755882263184
1945-05-06,32.2727241516113
1945-05-07,31.6607551574707
1945-05-08,31.0181522369385
1945-05-09,30.3313045501709
1945-05-10,30.0161056518555
1945-05-11,29.3549118041992
1945-05-12,28.5736427307129
1945-05-13,27.9463844299316
1945-05-14,27.3877620697021
1945-05-15,26.8558883666992
1945-05-16,26.6671180725098
1945-05-17,26.0958824157715
1945-05-18,25.3827056884766
1945-05-19,24.8521385192871
1945-05-20,24.3632144927979
1945-05-21,23.8987407684326
1945-05-22,23.4477386474609
1945-05-23,24.0189037322998
1945-05-24,23.7496643066406
1945-05-25,22.5487899780273
1945-05-26,21.7967987060547
1945-05-27,21.3604278564453
1945-05-28,20.9695281982422
1945-05-29,20.5912895202637
1945-05-30,21.1119785308838
1945-05-31,21.5556316375732
1945-06-01,20.4040107727051
1945-06-02,19.2666091918945
1945-06-03,18.8625297546387
1945-06-04,18.5208377838135
1945-06-05,18.1856861114502
1945-06-06,17.8712730407715
1945-06-07,17.6140289306641
1945-06-08,17.575044631958
1945-06-09,18.3573799133301
1945-06-10,17.9344463348389
1945-06-11,17.1714820861816
1945-06-12,21.484073638916
1945-06-13,20.6487789154053
1945-06-14,16.6269111633301
1945-06-15,15.4673652648926
1945-06-16,15.1552906036377
1945-06-17,15.0387725830078
1945-06-18,14.7628154754639
1945-06-19,14.6135063171387
1945-06-20,14.3639373779297
1945-06-21,14.5099744796753
1945-06-22,14.5945711135864
1945-06-23,13.8708267211914
1945-06-24,13.4723453521729
1945-06-25,13.2888202667236
1945-06-26,15.376856803894
1945-06-27,15.0936098098755
1945-06-28,13.7899732589722
1945-06-29,12.9889535903931
1945-06-30,12.2351970672607
1945-07-01,12.1200857162476
1945-07-02,12.1533880233765
1945-07-03,12.4061489105225
1945-07-04,12.3061752319336
1945-07-05,11.6115169525146
1945-07-06,11.096266746521
1945-07-07,10.9179153442383
1945-07-08,10.8952322006226
1945-07-09,10.7941579818726
1945-07-10,10.5153169631958
1945-07-11,10.2763166427612
1945-07-12,10.1177730560303
1945-07-13,9.97517108917236
1945-07-14,9.83583736419678
1945-07-15,11.3622894287109
1945-07-16,11.9217691421509
1945-07-17,10.353232383728
1945-07-18,9.42758464813232
1945-07-19,9.18156051635742
1945-07-20,9.02391529083252
1945-07-21,8.9328145980835
1945-07-22,9.11561298370361
1945-07-23,8.93461418151855
1945-07-24,8.87248516082764
1945-07-25,8.68509006500244
1945-07-26,8.32807636260986
1945-07-27,8.18429851531982
1945-07-28,8.06923866271973
1945-07-29,8.7048807144165
1945-07-30,9.4515438079834
1945-07-31,8.89363479614258
1945-08-01,7.92560338973999
1945-08-02,7.56808662414551
1945-08-03,7.55273485183716
1945-08-04,7.43787479400635
1945-08-05,7.25165319442749
1945-08-06,7.14531517028809
1945-08-07,7.04973173141479
1945-08-08,6.98863124847412
1945-08-09,6.93335962295532
1945-08-10,6.81521892547607
1945-08-11,6.69149827957153
1945-08-12,6.60034322738647
1945-08-13,6.51425933837891
1945-08-14,6.42995452880859
1945-08-15,6.34750127792358
1945-08-16,6.26581382751465
1945-08-17,6.79799318313599
1945-08-18,8.96220874786377
1945-08-19,8.03501605987549
1945-08-20,6.17921352386475
1945-08-21,5.89751386642456
1945-08-22,5.86166048049927
1945-08-23,5.76945304870605
1945-08-24,5.66093444824219
1945-08-25,5.58586597442627
1945-08-26,5.51558971405029
1945-08-27,5.44819211959839
1945-08-28,5.69010066986084
1945-08-29,5.54021167755127
1945-08-30,5.27216053009033
1945-08-31,5.18431282043457
1945-09-01,5.11811780929565
1945-09-02,5.05530071258545
1945-09-03,4.99341726303101
1945-09-04,5.75745964050293
1945-09-05,5.54576778411865
1945-09-06,5.35321855545044
1945-09-07,6.39736795425415
1945-09-08,5.7934889793396
1945-09-09,5.39527320861816
1945-09-10,6.32975625991821
1945-09-11,5.6441764831543
1945-09-12,5.04020118713379
1945-09-13,4.99038982391357
1945-09-14,4.74629640579224
1945-09-15,5.6233868598938
1945-09-16,6.49850368499756
1945-09-17,6.7337474822998
1945-09-18,5.53087329864502
1945-09-19,5.53409433364868
1945-09-20,9.43942260742188
1945-09-21,8.51163673400879
1945-09-22,4.93374443054199
1945-09-23,4.08564138412476
1945-09-24,4.19893980026245
1945-09-25,4.98919439315796
1945-09-26,5.12947416305542
1945-09-27,5.51455354690552
1945-09-28,5.05393600463867
1945-09-29,4.03011894226074
1945-09-30,3.66402530670166
1945-10-01,3.58305478096008
1945-10-02,3.53904294967651
1945-10-03,3.49866485595703
1945-10-04,3.48374581336975
1945-10-05,6.90030670166016
1945-10-06,8.73321056365967
1945-10-07,5.7760705947876
1945-10-08,3.74506258964539
1945-10-09,5.38132095336914
1945-10-10,5.26909589767456
1945-10-11,5.07897472381592
1945-10-12,4.40092468261719
1945-10-13,3.26424074172974
1945-10-14,3.10265731811523
1945-10-15,3.05493807792664
1945-10-16,3.67404246330261
1945-10-17,5.32212352752686
1945-10-18,4.60385179519653
1945-10-19,3.17794704437256
1945-10-20,2.9218955039978
1945-10-21,2.86071491241455
1945-10-22,2.82709908485413
1945-10-23,2.797611951828
1945-10-24,2.76720905303955
1945-10-25,2.7367057800293
1945-10-26,2.70640349388123
1945-10-27,2.6764132976532
1945-10-28,2.64737319946289
1945-10-29,2.61876583099365
1945-10-30,2.70749258995056
1945-10-31,3.05796813964844
1945-11-01,3.00443363189697
1945-11-02,2.66510581970215
1945-11-03,7.70884084701538
1945-11-04,6.87165975570679
1945-11-05,2.93062543869019
1945-11-06,2.45167827606201
1945-11-07,2.37709975242615
1945-11-08,2.35189175605774
1945-11-09,2.32700824737549
1945-11-10,2.30243349075317
1945-11-11,2.27816319465637
1945-11-12,2.2541925907135
1945-11-13,2.23051738739014
1945-11-14,2.20713353157043
1945-11-15,2.18403625488281
1945-11-16,2.16122198104858
1945-11-17,2.13868618011475
1945-11-18,2.11642503738403
1945-11-19,2.09443473815918
1945-11-20,2.07271099090576
1945-11-21,2.05125045776367
1945-11-22,2.03008317947388
1945-11-23,2.03761887550354
1945-11-24,2.01587247848511
1945-11-25,1.97112464904785
1945-11-26,1.94807803630829
1945-11-27,1.92780375480652
1945-11-28,1.90808248519897
1945-11-29,1.88859593868256
1945-11-30,1.86934089660645
1945-12-01,1.85031414031982
1945-12-02,1.83151233196259
1945-12-03,1.81293249130249
1945-12-04,1.7945716381073
1945-12-05,1.7764265537262
1945-12-06,1.75849437713623
1945-12-07,1.74077212810516
1945-12-08,1.72325706481934
1945-12-09,1.70594620704651
1945-12-10,1.68883693218231
1945-12-11,1.67192625999451
1945-12-12,1.6552118062973
1945-12-13,1.63869071006775
1945-12-14,1.62236034870148
1945-12-15,1.6062183380127
1945-12-16,1.59026193618774
1945-12-17,1.57448887825012
1945-12-18,1.55889654159546
1945-12-19,1.54348254203796
1945-12-20,1.52824461460114
1945-12-21,1.51318025588989
1945-12-22,1.49828720092773
1945-12-23,1.48356330394745
1945-12-24,1.46900629997253
1945-12-25,1.45461392402649
1945-12-26,1.4403840303421
1945-12-27,1.42631459236145
1945-12-28,1.41240334510803
1945-12-29,1.39864826202393
1945-12-30,1.3850474357605
1945-12-31,1.37159872055054
1946-01-01,1.35830020904541
1946-01-02,1.34514999389648
1946-01-03,1.33214604854584
1946-01-04,1.31928658485413
1946-01-05,1.30656981468201
1946-01-06,1.29399371147156
1946-01-07,1.28155660629272
1946-01-08,1.26925659179688
1946-01-09,1.25709211826324
1946-01-10,1.2450612783432
1946-01-11,1.23316252231598
1946-01-12,1.22139406204224
1946-01-13,1.20975434780121
1946-01-14,1.19824171066284
1946-01-15,1.18685448169708
1946-01-16,1.17559111118317
1946-01-17,1.16445004940033
1946-01-18,1.1534298658371
1946-01-19,1.14252901077271
1946-01-20,1.1317458152771
1946-01-21,1.12107908725739
1946-01-22,1.11052715778351
1946-01-23,1.10008871555328
1946-01-24,1.08976233005524
1946-01-25,1.07954668998718
1946-01-26,1.06944024562836
1946-01-27,1.05944180488586
1946-01-28,1.04954993724823
1946-01-29,1.03976345062256
1946-01-30,1.03008103370667
1946-01-31,1.02050125598907
1946-02-01,1.01102316379547
