"Date","PNWNAmet"
1945-01-01,2652.53100585938
1945-01-02,4835.5341796875
1945-01-03,4322.71826171875
1945-01-04,3696.35009765625
1945-01-05,3206.62451171875
1945-01-06,2833.51879882812
1945-01-07,2539.88305664062
1945-01-08,2302.09814453125
1945-01-09,2104.91015625
1945-01-10,1938.193359375
1945-01-11,1794.85412597656
1945-01-12,1669.89306640625
1945-01-13,1559.54150390625
1945-01-14,1460.93823242188
1945-01-15,1372.35290527344
1945-01-16,1292.39050292969
1945-01-17,1219.72106933594
1945-01-18,1153.33520507812
1945-01-19,1092.44738769531
1945-01-20,1036.43432617188
1945-01-21,984.764526367188
1945-01-22,937.9072265625
1945-01-23,901.968383789062
1945-01-24,859.917114257812
1945-01-25,814.792785644531
1945-01-26,777.795837402344
1945-01-27,744.378356933594
1945-01-28,713.216369628906
1945-01-29,683.980407714844
1945-01-30,656.500183105469
1945-01-31,630.63232421875
1945-02-01,606.251159667969
1945-02-02,583.242248535156
1945-02-03,561.496704101562
1945-02-04,540.914672851562
1945-02-05,521.409362792969
1945-02-06,502.9052734375
1945-02-07,485.335998535156
1945-02-08,468.641540527344
1945-02-09,452.765960693359
1945-02-10,438.014892578125
1945-02-11,423.548767089844
1945-02-12,409.58251953125
1945-02-13,396.469970703125
1945-02-14,383.978454589844
1945-02-15,372.048431396484
1945-02-16,360.642852783203
1945-02-17,349.730224609375
1945-02-18,339.28173828125
1945-02-19,329.271118164062
1945-02-20,319.67431640625
1945-02-21,310.960693359375
1945-02-22,304.144409179688
1945-02-23,295.140411376953
1945-02-24,285.233978271484
1945-02-25,287.221496582031
1945-02-26,279.305694580078
1945-02-27,263.617736816406
1945-02-28,255.739593505859
1945-03-01,249.043106079102
1945-03-02,242.705062866211
1945-03-03,236.59326171875
1945-03-04,230.692886352539
1945-03-05,224.992279052734
1945-03-06,219.496459960938
1945-03-07,214.328323364258
1945-03-08,213.606384277344
1945-03-09,207.929229736328
1945-03-10,200.419723510742
1945-03-11,200.77864074707
1945-03-12,203.737731933594
1945-03-13,202.335968017578
1945-03-14,191.715927124023
1945-03-15,182.630645751953
1945-03-16,178.755477905273
1945-03-17,175.252899169922
1945-03-18,172.569244384766
1945-03-19,170.1572265625
1945-03-20,173.972946166992
1945-03-21,182.935729980469
1945-03-22,192.924560546875
1945-03-23,201.988464355469
1945-03-24,205.063980102539
1945-03-25,206.951644897461
1945-03-26,229.203720092773
1945-03-27,255.04426574707
1945-03-28,261.139678955078
1945-03-29,274.643493652344
1945-03-30,262.011016845703
1945-03-31,238.129776000977
1945-04-01,234.646484375
1945-04-02,231.154357910156
1945-04-03,225.356964111328
1945-04-04,219.718002319336
1945-04-05,213.970764160156
1945-04-06,208.270111083984
1945-04-07,202.606048583984
1945-04-08,199.703842163086
1945-04-09,205.999771118164
1945-04-10,198.460006713867
1945-04-11,191.630752563477
1945-04-12,187.333572387695
1945-04-13,186.08659362793
1945-04-14,189.981246948242
1945-04-15,176.88215637207
1945-04-16,168.098663330078
1945-04-17,172.135589599609
1945-04-18,176.202270507812
1945-04-19,173.391357421875
1945-04-20,170.277252197266
1945-04-21,164.723571777344
1945-04-22,160.473190307617
1945-04-23,162.28498840332
1945-04-24,159.69123840332
1945-04-25,151.866821289062
1945-04-26,148.693374633789
1945-04-27,146.772644042969
1945-04-28,150.937713623047
1945-04-29,155.40690612793
1945-04-30,153.525207519531
1945-05-01,152.781616210938
1945-05-02,153.598358154297
1945-05-03,149.719055175781
1945-05-04,143.750915527344
1945-05-05,138.636703491211
1945-05-06,133.681716918945
1945-05-07,128.823043823242
1945-05-08,124.337142944336
1945-05-09,120.05387878418
1945-05-10,118.365440368652
1945-05-11,114.448936462402
1945-05-12,108.823783874512
1945-05-13,104.997596740723
1945-05-14,101.650482177734
1945-05-15,98.5102157592773
1945-05-16,95.8080215454102
1945-05-17,92.8731384277344
1945-05-18,89.9561767578125
1945-05-19,87.3300704956055
1945-05-20,84.8502426147461
1945-05-21,82.4861373901367
1945-05-22,80.2242736816406
1945-05-23,83.7523803710938
1945-05-24,83.0194702148438
1945-05-25,76.2869567871094
1945-05-26,72.4926071166992
1945-05-27,70.4389190673828
1945-05-28,68.6670989990234
1945-05-29,66.9813461303711
1945-05-30,71.9098663330078
1945-05-31,75.3219223022461
1945-06-01,67.9614105224609
1945-06-02,61.8339424133301
1945-06-03,60.2574691772461
1945-06-04,60.387825012207
1945-06-05,59.3571929931641
1945-06-06,55.8170738220215
1945-06-07,54.5145797729492
1945-06-08,54.5441398620605
1945-06-09,78.07470703125
1945-06-10,78.2803726196289
1945-06-11,58.0018920898438
1945-06-12,85.2851867675781
1945-06-13,83.5106964111328
1945-06-14,55.1059036254883
1945-06-15,49.031852722168
1945-06-16,48.7293243408203
1945-06-17,46.3274879455566
1945-06-18,44.707893371582
1945-06-19,43.9852867126465
1945-06-20,43.570068359375
1945-06-21,45.6585083007812
1945-06-22,50.6079063415527
1945-06-23,45.4497261047363
1945-06-24,40.1723976135254
1945-06-25,40.5036888122559
1945-06-26,50.5136985778809
1945-06-27,47.5218963623047
1945-06-28,38.9610824584961
1945-06-29,37.210563659668
1945-06-30,35.3195991516113
1945-07-01,38.0724983215332
1945-07-02,43.1893501281738
1945-07-03,47.3279762268066
1945-07-04,43.0742645263672
1945-07-05,34.7583923339844
1945-07-06,31.3427810668945
1945-07-07,31.5635375976562
1945-07-08,33.6347961425781
1945-07-09,34.7589721679688
1945-07-10,32.0236053466797
1945-07-11,28.7709712982178
1945-07-12,27.9703884124756
1945-07-13,27.4126262664795
1945-07-14,27.1498775482178
1945-07-15,26.9892120361328
1945-07-16,30.1754779815674
1945-07-17,29.4366073608398
1945-07-18,25.9831352233887
1945-07-19,25.1237678527832
1945-07-20,24.4581413269043
1945-07-21,26.5268516540527
1945-07-22,27.2854843139648
1945-07-23,26.1796722412109
1945-07-24,24.5591011047363
1945-07-25,22.7871398925781
1945-07-26,22.2717838287354
1945-07-27,21.9102535247803
1945-07-28,22.1347408294678
1945-07-29,25.7907276153564
1945-07-30,29.6845626831055
1945-07-31,27.9150619506836
1945-08-01,23.2870903015137
1945-08-02,20.4977035522461
1945-08-03,20.4373569488525
1945-08-04,20.0653400421143
1945-08-05,19.0815048217773
1945-08-06,18.7162208557129
1945-08-07,18.4298839569092
1945-08-08,19.2713146209717
1945-08-09,19.0608997344971
1945-08-10,17.7682514190674
1945-08-11,17.3873310089111
1945-08-12,17.1216564178467
1945-08-13,16.8745937347412
1945-08-14,16.6319828033447
1945-08-15,16.4005069732666
1945-08-16,16.1666393280029
1945-08-17,18.1641807556152
1945-08-18,30.2423419952393
1945-08-19,27.066276550293
1945-08-20,16.6085834503174
1945-08-21,15.1844825744629
1945-08-22,14.9787797927856
1945-08-23,14.7397451400757
1945-08-24,14.4484024047852
1945-08-25,14.238151550293
1945-08-26,14.041356086731
1945-08-27,13.9199771881104
1945-08-28,15.7240228652954
1945-08-29,15.2460117340088
1945-08-30,13.4956521987915
1945-08-31,13.1330471038818
1945-09-01,12.9367733001709
1945-09-02,12.7634115219116
1945-09-03,12.5930042266846
1945-09-04,15.2801866531372
1945-09-05,14.8905801773071
1945-09-06,12.4040288925171
1945-09-07,13.8230094909668
1945-09-08,13.5253114700317
1945-09-09,13.2267475128174
1945-09-10,16.4091701507568
1945-09-11,14.9322834014893
1945-09-12,12.9891681671143
1945-09-13,13.1216382980347
1945-09-14,11.7504615783691
1945-09-15,15.7343330383301
1945-09-16,22.5275764465332
1945-09-17,26.025993347168
1945-09-18,20.2582035064697
1945-09-19,16.8941631317139
1945-09-20,23.6167316436768
1945-09-21,19.5532608032227
1945-09-22,11.989595413208
1945-09-23,11.0197591781616
1945-09-24,10.6127462387085
1945-09-25,10.2176275253296
1945-09-26,10.3678579330444
1945-09-27,10.6548776626587
1945-09-28,16.6708850860596
1945-09-29,16.2943458557129
1945-09-30,11.019172668457
1945-10-01,9.03486442565918
1945-10-02,8.70463085174561
1945-10-03,8.58112049102783
1945-10-04,8.60570430755615
1945-10-05,19.8729858398438
1945-10-06,23.773609161377
1945-10-07,14.4511432647705
1945-10-08,8.95822048187256
1945-10-09,11.765832901001
1945-10-10,13.6148357391357
1945-10-11,16.6721992492676
1945-10-12,13.892951965332
1945-10-13,8.3862190246582
1945-10-14,7.59491014480591
1945-10-15,7.43172359466553
1945-10-16,8.35567855834961
1945-10-17,16.337251663208
1945-10-18,15.8724670410156
1945-10-19,9.2512674331665
1945-10-20,7.57877969741821
1945-10-21,7.10788440704346
1945-10-22,6.8682861328125
1945-10-23,8.44285774230957
1945-10-24,8.3368444442749
1945-10-25,6.82680797576904
1945-10-26,6.57363510131836
1945-10-27,6.46863174438477
1945-10-28,6.3942437171936
1945-10-29,6.32213306427002
1945-10-30,6.25959062576294
1945-10-31,7.41613531112671
1945-11-01,7.21259069442749
1945-11-02,6.17266798019409
1945-11-03,9.76723384857178
1945-11-04,9.14904403686523
1945-11-05,6.21825838088989
1945-11-06,5.81783294677734
1945-11-07,5.71783638000488
1945-11-08,5.6551628112793
1945-11-09,5.59340286254883
1945-11-10,5.53248357772827
1945-11-11,5.47239112854004
1945-11-12,5.41311311721802
1945-11-13,5.35463571548462
1945-11-14,5.29694700241089
1945-11-15,5.24003410339355
1945-11-16,5.18388509750366
1945-11-17,5.1284875869751
1945-11-18,5.07383012771606
1945-11-19,5.01990127563477
1945-11-20,4.9666895866394
1945-11-21,4.91418409347534
1945-11-22,4.86237335205078
1945-11-23,4.8112473487854
1945-11-24,4.76079511642456
1945-11-25,4.71100616455078
1945-11-26,4.66187047958374
1945-11-27,4.61337804794312
1945-11-28,4.56551885604858
1945-11-29,4.51828384399414
1945-11-30,4.4716625213623
1945-12-01,4.42564678192139
1945-12-02,4.38022613525391
1945-12-03,4.33539295196533
1945-12-04,4.29113721847534
1945-12-05,4.24745035171509
1945-12-06,4.20432472229004
1945-12-07,4.16175079345703
1945-12-08,4.11972093582153
1945-12-09,4.07822704315186
1945-12-10,4.03726053237915
1945-12-11,3.99681425094604
1945-12-12,3.95688009262085
1945-12-13,3.91745042800903
1945-12-14,3.87851786613464
1945-12-15,3.84007525444031
1945-12-16,3.80211496353149
1945-12-17,3.76463007926941
1945-12-18,3.72761392593384
1945-12-19,3.69105911254883
1945-12-20,3.65495920181274
1945-12-21,3.61930727958679
1945-12-22,3.58409714698792
1945-12-23,3.54932236671448
1945-12-24,3.51497626304626
1945-12-25,3.4810528755188
1945-12-26,3.44754600524902
1945-12-27,3.41444969177246
1945-12-28,3.38175797462463
1945-12-29,3.34946513175964
1945-12-30,3.31756544113159
1945-12-31,3.286052942276
1946-01-01,3.25492262840271
1946-01-02,3.22416853904724
1946-01-03,3.19378542900085
1946-01-04,3.16376829147339
1946-01-05,3.13411164283752
1946-01-06,3.10481071472168
1946-01-07,3.07586002349854
1946-01-08,3.04725503921509
1946-01-09,3.0189905166626
1946-01-10,2.99106192588806
1946-01-11,2.9634644985199
1946-01-12,2.9361937046051
1946-01-13,2.90924477577209
1946-01-14,2.88261318206787
1946-01-15,2.85629487037659
1946-01-16,2.83028507232666
1946-01-17,2.80457973480225
1946-01-18,2.77917432785034
1946-01-19,2.75406527519226
1946-01-20,2.729248046875
1946-01-21,2.70471882820129
1946-01-22,2.68047332763672
1946-01-23,2.65650820732117
1946-01-24,2.63281917572021
1946-01-25,2.60940265655518
1946-01-26,2.58625483512878
1946-01-27,2.56337213516235
1946-01-28,2.5407509803772
1946-01-29,2.51838755607605
1946-01-30,2.49627876281738
1946-01-31,2.47442102432251
1946-02-01,2.45281076431274
1946-02-02,2.43144488334656
1946-02-03,2.41031980514526
1946-02-04,2.38943266868591
1946-02-05,2.3687801361084
1946-02-06,2.34835886955261
1946-02-07,2.32816624641418
1946-02-08,2.30819869041443
1946-02-09,2.28845357894897
1946-02-10,2.26892781257629
1946-02-11,2.24961853027344
1946-02-12,2.23052287101746
1946-02-13,2.21163773536682
1946-02-14,2.19296097755432
1946-02-15,2.17448925971985
1946-02-16,2.15622019767761
1946-02-17,2.13815116882324
1946-02-18,2.12027931213379
1946-02-19,2.10260224342346
1946-02-20,2.08511734008789
1946-02-21,2.06782221794128
1946-02-22,2.05071425437927
1946-02-23,2.03379106521606
1946-02-24,2.01705026626587
1946-02-25,2.00048971176147
1946-02-26,1.98410677909851
1946-02-27,1.96789932250977
1946-02-28,1.95186519622803
1946-03-01,1.93600189685822
1946-03-02,1.9203075170517
1946-03-03,1.90477967262268
1946-03-04,1.88941633701324
1946-03-05,1.87421560287476
1946-03-06,1.85917508602142
1946-03-07,1.84429287910461
1946-03-08,1.8295670747757
1946-03-09,1.81499564647675
1946-03-10,1.8212913274765
1946-03-11,3.08744478225708
1946-03-12,3.85582304000854
1946-03-13,3.63252854347229
1946-03-14,4.45478296279907
1946-03-15,3.46296501159668
1946-03-16,2.15362691879272
1946-03-17,2.19535565376282
1946-03-18,3.482342004776
1946-03-19,5.30649375915527
1946-03-20,5.99519634246826
1946-03-21,22.1500663757324
1946-03-22,44.473949432373
1946-03-23,49.1784706115723
1946-03-24,54.3836288452148
1946-03-25,72.0949859619141
1946-03-26,66.770622253418
1946-03-27,48.222484588623
1946-03-28,39.628303527832
1946-03-29,35.1754531860352
1946-03-30,33.4015235900879
1946-03-31,36.242130279541
