"Date","PNWNAmet"
1945-01-01,427.799346923828
1945-01-02,1121.35522460938
1945-01-03,1251.34143066406
1945-01-04,1099.802734375
1945-01-05,933.64990234375
1945-01-06,801.967163085938
1945-01-07,700.073120117188
1945-01-08,619.450317382812
1945-01-09,554.156433105469
1945-01-10,500.257141113281
1945-01-11,455.066741943359
1945-01-12,416.688262939453
1945-01-13,383.73828125
1945-01-14,355.155883789062
1945-01-15,330.146484375
1945-01-16,308.100372314453
1945-01-17,288.5380859375
1945-01-18,271.078857421875
1945-01-19,255.41438293457
1945-01-20,241.290176391602
1945-01-21,228.494903564453
1945-01-22,216.854293823242
1945-01-23,206.233367919922
1945-01-24,196.494659423828
1945-01-25,187.545303344727
1945-01-26,179.304306030273
1945-01-27,171.693344116211
1945-01-28,164.646423339844
1945-01-29,158.105880737305
1945-01-30,152.021774291992
1945-01-31,146.351379394531
1945-02-01,141.057159423828
1945-02-02,136.105590820312
1945-02-03,131.466979980469
1945-02-04,127.114501953125
1945-02-05,123.023750305176
1945-02-06,119.172668457031
1945-02-07,115.542266845703
1945-02-08,112.115867614746
1945-02-09,108.878265380859
1945-02-10,105.815948486328
1945-02-11,102.914894104004
1945-02-12,100.164321899414
1945-02-13,97.5543670654297
1945-02-14,95.0756149291992
1945-02-15,92.7195587158203
1945-02-16,90.4782791137695
1945-02-17,88.3444900512695
1945-02-18,86.3115081787109
1945-02-19,84.3730163574219
1945-02-20,82.5232086181641
1945-02-21,80.7576217651367
1945-02-22,79.0711898803711
1945-02-23,77.4562606811523
1945-02-24,75.9111404418945
1945-02-25,74.4331283569336
1945-02-26,73.0165557861328
1945-02-27,71.6596221923828
1945-02-28,70.3528594970703
1945-03-01,69.0956573486328
1945-03-02,67.8881225585938
1945-03-03,66.7264785766602
1945-03-04,65.6080627441406
1945-03-05,64.5307464599609
1945-03-06,63.4924545288086
1945-03-07,62.4914360046387
1945-03-08,61.5273246765137
1945-03-09,60.5950813293457
1945-03-10,59.6901473999023
1945-03-11,58.8172225952148
1945-03-12,57.9741897583008
1945-03-13,57.1574249267578
1945-03-14,56.3661956787109
1945-03-15,55.5997276306152
1945-03-16,54.8569259643555
1945-03-17,54.1368370056152
1945-03-18,53.438850402832
1945-03-19,52.7609329223633
1945-03-20,52.1037368774414
1945-03-21,51.4880447387695
1945-03-22,51.0683822631836
1945-03-23,50.4454498291016
1945-03-24,49.7058029174805
1945-03-25,49.3656234741211
1945-03-26,50.3123054504395
1945-03-27,50.11669921875
1945-03-28,48.9840545654297
1945-03-29,49.1311531066895
1945-03-30,49.0185737609863
1945-03-31,48.9562606811523
1945-04-01,49.9713668823242
1945-04-02,50.7561988830566
1945-04-03,51.4004821777344
1945-04-04,52.3367385864258
1945-04-05,52.9639892578125
1945-04-06,53.6066360473633
1945-04-07,53.9641952514648
1945-04-08,54.1101417541504
1945-04-09,54.0209808349609
1945-04-10,53.745849609375
1945-04-11,54.1048278808594
1945-04-12,54.4722099304199
1945-04-13,53.8540725708008
1945-04-14,53.3441886901855
1945-04-15,53.4302673339844
1945-04-16,54.4935569763184
1945-04-17,56.3414077758789
1945-04-18,56.0152053833008
1945-04-19,56.2311935424805
1945-04-20,58.4503860473633
1945-04-21,59.0737762451172
1945-04-22,58.949047088623
1945-04-23,59.7949447631836
1945-04-24,61.206729888916
1945-04-25,61.6256141662598
1945-04-26,61.5981750488281
1945-04-27,62.0852127075195
1945-04-28,63.5129737854004
1945-04-29,63.5068817138672
1945-04-30,63.5056686401367
1945-05-01,66.0070648193359
1945-05-02,74.072380065918
1945-05-03,81.4452590942383
