"Date","PNWNAmet"
1945-01-01,634.441955566406
1945-01-02,2299.8134765625
1945-01-03,1960.91967773438
1945-01-04,1416.07629394531
1945-01-05,1060.17272949219
1945-01-06,835.203247070312
1945-01-07,682.515869140625
1945-01-08,572.369323730469
1945-01-09,489.407867431641
1945-01-10,424.888885498047
1945-01-11,373.466735839844
1945-01-12,331.708801269531
1945-01-13,297.061370849609
1945-01-14,268.070831298828
1945-01-15,243.459609985352
1945-01-16,222.388824462891
1945-01-17,204.183517456055
1945-01-18,188.326095581055
1945-01-19,174.417236328125
1945-01-20,162.142013549805
1945-01-21,151.24853515625
1945-01-22,141.533020019531
1945-01-23,132.829132080078
1945-01-24,124.999664306641
1945-01-25,117.93058013916
1945-01-26,111.525733947754
1945-01-27,105.703842163086
1945-01-28,100.396461486816
1945-01-29,95.5445709228516
1945-01-30,91.0965957641602
1945-01-31,87.007438659668
1945-02-01,83.2385177612305
1945-02-02,79.7563934326172
1945-02-03,76.5323867797852
1945-02-04,73.5410385131836
1945-02-05,70.7596282958984
1945-02-06,68.1684875488281
1945-02-07,65.7503356933594
1945-02-08,63.489803314209
1945-02-09,61.3730010986328
1945-02-10,59.3891181945801
1945-02-11,57.5299987792969
1945-02-12,55.7706604003906
1945-02-13,54.1154670715332
1945-02-14,52.5549049377441
1945-02-15,51.0805244445801
1945-02-16,49.6853561401367
1945-02-17,48.3629493713379
1945-02-18,47.107593536377
1945-02-19,45.9143905639648
1945-02-20,44.7788543701172
1945-02-21,43.6970405578613
1945-02-22,42.6687049865723
1945-02-23,41.6951484680176
1945-02-24,40.7431640625
1945-02-25,39.8390617370605
1945-02-26,38.9769859313965
1945-02-27,38.1520080566406
1945-02-28,37.3618774414062
1945-03-01,36.6039199829102
1945-03-02,35.8768844604492
1945-03-03,35.1790237426758
1945-03-04,34.5085754394531
1945-03-05,33.8638954162598
1945-03-06,33.2435111999512
1945-03-07,32.663646697998
1945-03-08,32.2190780639648
1945-03-09,31.790735244751
1945-03-10,31.0575637817383
1945-03-11,30.5001220703125
1945-03-12,30.0741806030273
1945-03-13,29.6405715942383
1945-03-14,29.0699367523193
1945-03-15,28.5967617034912
1945-03-16,28.1907901763916
1945-03-17,27.7837295532227
1945-03-18,27.3568668365479
1945-03-19,27.0251636505127
1945-03-20,26.8606128692627
1945-03-21,26.699670791626
1945-03-22,26.8535575866699
1945-03-23,27.2432174682617
1945-03-24,25.9458770751953
1945-03-25,25.9833164215088
1945-03-26,28.5668411254883
1945-03-27,30.9334239959717
1945-03-28,27.0744476318359
1945-03-29,26.7403984069824
1945-03-30,27.1563949584961
1945-03-31,26.890043258667
1945-04-01,27.4680252075195
1945-04-02,28.5005683898926
1945-04-03,28.0254821777344
1945-04-04,27.0666961669922
1945-04-05,26.565896987915
1945-04-06,26.2746658325195
1945-04-07,26.0394096374512
1945-04-08,25.8455600738525
1945-04-09,25.6905288696289
1945-04-10,25.2982540130615
1945-04-11,25.2602519989014
1945-04-12,25.62158203125
1945-04-13,25.5583972930908
1945-04-14,25.0453243255615
1945-04-15,25.4256286621094
1945-04-16,26.1363296508789
1945-04-17,30.2694301605225
1945-04-18,33.9868774414062
1945-04-19,32.1231079101562
1945-04-20,32.4847679138184
1945-04-21,30.777172088623
1945-04-22,30.4372386932373
1945-04-23,29.2264919281006
1945-04-24,29.4498500823975
1945-04-25,29.8287467956543
1945-04-26,29.5406551361084
1945-04-27,29.5165481567383
1945-04-28,30.6280078887939
1945-04-29,33.1951484680176
1945-04-30,34.5167617797852
1945-05-01,43.2400588989258
1945-05-02,61.0259780883789
1945-05-03,86.1801376342773
1945-05-04,88.247932434082
1945-05-05,83.1899108886719
1945-05-06,85.6276702880859
1945-05-07,92.6437149047852
1945-05-08,99.1602554321289
1945-05-09,103.596168518066
1945-05-10,105.618743896484
1945-05-11,112.112396240234
1945-05-12,124.25479888916
1945-05-13,122.603713989258
1945-05-14,125.617317199707
1945-05-15,128.137756347656
1945-05-16,129.675170898438
1945-05-17,129.771987915039
1945-05-18,127.828277587891
1945-05-19,123.982971191406
1945-05-20,118.525825500488
1945-05-21,112.609199523926
1945-05-22,106.765647888184
1945-05-23,100.300987243652
1945-05-24,92.5954666137695
1945-05-25,84.7582702636719
1945-05-26,77.1706695556641
1945-05-27,70.3064498901367
1945-05-28,64.2861633300781
1945-05-29,59.0417556762695
1945-05-30,54.5542869567871
1945-05-31,50.8400611877441
1945-06-01,47.8105964660645
1945-06-02,45.2670402526855
1945-06-03,43.1293678283691
1945-06-04,42.1765937805176
1945-06-05,42.1046829223633
1945-06-06,39.3497695922852
1945-06-07,37.0933265686035
1945-06-08,35.8289642333984
1945-06-09,35.3594665527344
1945-06-10,34.7158317565918
1945-06-11,33.1665534973145
1945-06-12,32.9928092956543
1945-06-13,34.0789680480957
1945-06-14,32.2576446533203
1945-06-15,29.8687973022461
1945-06-16,28.8009757995605
1945-06-17,28.3139629364014
1945-06-18,28.1336994171143
1945-06-19,27.8106937408447
1945-06-20,27.0775318145752
1945-06-21,26.1937808990479
1945-06-22,25.9361972808838
1945-06-23,24.9951992034912
1945-06-24,24.4425449371338
1945-06-25,24.1905326843262
1945-06-26,24.3423347473145
1945-06-27,24.5170192718506
1945-06-28,23.9955596923828
1945-06-29,23.2730121612549
1945-06-30,22.3255157470703
1945-07-01,22.1279239654541
1945-07-02,22.2053489685059
1945-07-03,21.2727546691895
1945-07-04,20.759428024292
1945-07-05,20.4187450408936
1945-07-06,20.109224319458
1945-07-07,19.8106269836426
1945-07-08,19.5216464996338
1945-07-09,19.2677021026611
1945-07-10,19.0081844329834
1945-07-11,18.7202224731445
1945-07-12,18.4640846252441
1945-07-13,18.225133895874
1945-07-14,18.0319976806641
1945-07-15,18.8052406311035
1945-07-16,20.4317436218262
1945-07-17,18.7335872650146
1945-07-18,17.3997364044189
1945-07-19,16.9430389404297
1945-07-20,16.7086448669434
1945-07-21,16.6319046020508
1945-07-22,16.9199829101562
1945-07-23,17.1079921722412
1945-07-24,16.3214244842529
1945-07-25,15.9217414855957
1945-07-26,15.6443862915039
1945-07-27,15.4335832595825
1945-07-28,15.2794990539551
1945-07-29,15.3518571853638
1945-07-30,15.895224571228
1945-07-31,16.0096912384033
1945-08-01,14.9008941650391
1945-08-02,14.5780515670776
1945-08-03,14.5459547042847
1945-08-04,14.398663520813
1945-08-05,14.0859298706055
1945-08-06,13.9055185317993
1945-08-07,13.7633686065674
