"Date","PNWNAmet"
1945-01-01,78.2226028442383
1945-01-02,138.367172241211
1945-01-03,141.889953613281
1945-01-04,137.600494384766
1945-01-05,132.642288208008
1945-01-06,127.854820251465
1945-01-07,123.251533508301
1945-01-08,118.825897216797
1945-01-09,114.571189880371
1945-01-10,110.48072052002
1945-01-11,106.547950744629
1945-01-12,102.76651763916
1945-01-13,99.1303558349609
1945-01-14,95.6336135864258
1945-01-15,92.2702865600586
1945-01-16,89.0351486206055
1945-01-17,85.9231109619141
1945-01-18,82.9290924072266
1945-01-19,80.0482940673828
1945-01-20,77.2761459350586
1945-01-21,74.6082534790039
1945-01-22,72.0405731201172
1945-01-23,69.7553405761719
1945-01-24,67.4896469116211
1945-01-25,65.0356979370117
1945-01-26,62.7070960998535
1945-01-27,60.5686531066895
1945-01-28,58.5212059020996
1945-01-29,56.5503463745117
1945-01-30,54.6517944335938
1945-01-31,52.8227005004883
1945-02-01,51.0603446960449
1945-02-02,49.3621139526367
1945-02-03,47.7255096435547
1945-02-04,46.148136138916
1945-02-05,44.6276969909668
1945-02-06,43.1619873046875
1945-02-07,41.7488975524902
1945-02-08,40.3864059448242
1945-02-09,39.0725708007812
1945-02-10,37.8143043518066
1945-02-11,36.5900573730469
1945-02-12,35.405590057373
1945-02-13,34.2677764892578
1945-02-14,33.1707038879395
1945-02-15,32.1122741699219
1945-02-16,31.0909576416016
1945-02-17,30.1053619384766
1945-02-18,29.1541481018066
1945-02-19,28.2363033294678
1945-02-20,27.3499813079834
1945-02-21,26.5873203277588
1945-02-22,25.903148651123
1945-02-23,25.0132331848145
1945-02-24,24.1461200714111
1945-02-25,23.7849788665771
1945-02-26,24.0961456298828
1945-02-27,23.0247707366943
1945-02-28,21.53005027771
1945-03-01,20.7181434631348
1945-03-02,20.0892505645752
1945-03-03,19.498420715332
1945-03-04,18.9269714355469
1945-03-05,18.3833198547363
1945-03-06,17.8519287109375
1945-03-07,17.3364677429199
1945-03-08,16.9127101898193
1945-03-09,16.3951873779297
1945-03-10,15.8690757751465
1945-03-11,15.4096021652222
1945-03-12,14.9816179275513
1945-03-13,14.553035736084
1945-03-14,14.1334362030029
1945-03-15,13.7338905334473
1945-03-16,13.3489952087402
1945-03-17,12.9756498336792
1945-03-18,12.620397567749
1945-03-19,12.2670135498047
1945-03-20,11.968240737915
1945-03-21,11.9522066116333
1945-03-22,12.2727813720703
1945-03-23,12.2352981567383
1945-03-24,11.8965015411377
1945-03-25,13.4331378936768
1945-03-26,17.3839931488037
1945-03-27,18.3283653259277
1945-03-28,17.4841251373291
1945-03-29,19.5507488250732
1945-03-30,16.5390701293945
1945-03-31,13.8940687179565
1945-04-01,14.6187973022461
1945-04-02,14.5474309921265
1945-04-03,13.7908964157104
1945-04-04,13.4082317352295
1945-04-05,13.277738571167
1945-04-06,13.1406164169312
1945-04-07,13.1343994140625
1945-04-08,13.2052993774414
1945-04-09,13.0206356048584
1945-04-10,12.5756235122681
1945-04-11,14.1325492858887
1945-04-12,17.8206577301025
1945-04-13,15.7098684310913
1945-04-14,13.0703344345093
1945-04-15,13.7492265701294
1945-04-16,15.9981956481934
1945-04-17,18.3402633666992
1945-04-18,16.4855632781982
1945-04-19,14.5652647018433
1945-04-20,15.9220418930054
1945-04-21,15.8714570999146
1945-04-22,15.3252325057983
1945-04-23,17.1846504211426
1945-04-24,19.4942569732666
1945-04-25,18.0775833129883
1945-04-26,16.2397937774658
1945-04-27,16.3305530548096
1945-04-28,19.1957759857178
1945-04-29,18.5742683410645
1945-04-30,16.8465785980225
1945-05-01,19.2286338806152
1945-05-02,37.2530403137207
1945-05-03,47.3441619873047
1945-05-04,40.6189498901367
1945-05-05,39.9526710510254
1945-05-06,54.1389465332031
1945-05-07,75.5167007446289
1945-05-08,87.6468658447266
1945-05-09,103.993591308594
1945-05-10,94.4938659667969
1945-05-11,84.0115127563477
1945-05-12,95.6480331420898
1945-05-13,104.513763427734
1945-05-14,104.988906860352
1945-05-15,104.475296020508
1945-05-16,102.958549499512
1945-05-17,99.6673812866211
1945-05-18,96.2553787231445
1945-05-19,92.9153366088867
1945-05-20,89.3031234741211
1945-05-21,85.5681610107422
1945-05-22,82.2356414794922
1945-05-23,79.2713623046875
1945-05-24,76.4649353027344
1945-05-25,73.7788543701172
1945-05-26,71.1857376098633
1945-05-27,68.685302734375
1945-05-28,66.2648239135742
1945-05-29,63.9124374389648
1945-05-30,61.6273307800293
1945-05-31,59.445198059082
1945-06-01,57.3631362915039
1945-06-02,55.926025390625
1945-06-03,53.9090042114258
1945-06-04,56.6544761657715
1945-06-05,57.0132484436035
1945-06-06,58.5315780639648
1945-06-07,53.8967704772949
1945-06-08,47.51220703125
1945-06-09,52.2645835876465
1945-06-10,51.1732521057129
1945-06-11,45.7259902954102
1945-06-12,43.919994354248
1945-06-13,45.050235748291
1945-06-14,42.1425552368164
1945-06-15,38.2519111633301
1945-06-16,37.7252426147461
1945-06-17,39.7686958312988
1945-06-18,40.5359382629395
1945-06-19,43.8102073669434
1945-06-20,42.5830230712891
1945-06-21,41.5773963928223
1945-06-22,40.3486022949219
1945-06-23,36.3564453125
1945-06-24,34.2179870605469
1945-06-25,36.4946746826172
1945-06-26,38.9524459838867
1945-06-27,35.2288589477539
1945-06-28,35.1329689025879
1945-06-29,37.154899597168
1945-06-30,39.0272827148438
1945-07-01,34.9540977478027
1945-07-02,34.9866218566895
1945-07-03,36.7602462768555
1945-07-04,33.2222862243652
1945-07-05,30.3103160858154
1945-07-06,29.3519115447998
1945-07-07,28.6064643859863
1945-07-08,27.7852878570557
1945-07-09,29.5239505767822
1945-07-10,28.3080654144287
1945-07-11,25.8584690093994
1945-07-12,24.7034225463867
1945-07-13,23.695348739624
1945-07-14,24.8175792694092
1945-07-15,31.960033416748
1945-07-16,33.2366676330566
1945-07-17,25.7309398651123
1945-07-18,20.7583255767822
1945-07-19,19.5061454772949
1945-07-20,18.8297271728516
1945-07-21,26.3382396697998
1945-07-22,37.0478935241699
1945-07-23,30.5835666656494
1945-07-24,24.8354873657227
1945-07-25,25.2212772369385
1945-07-26,25.9440078735352
1945-07-27,26.8503608703613
1945-07-28,23.5494632720947
1945-07-29,28.0789642333984
1945-07-30,27.6784553527832
1945-07-31,23.5614490509033
1945-08-01,21.8969039916992
1945-08-02,20.7434101104736
1945-08-03,21.7811336517334
1945-08-04,20.9133968353271
1945-08-05,19.1975784301758
1945-08-06,18.4615154266357
1945-08-07,17.8568916320801
1945-08-08,23.4244709014893
1945-08-09,21.5933380126953
1945-08-10,16.6585502624512
1945-08-11,15.6262216567993
1945-08-12,15.0601043701172
1945-08-13,14.5688066482544
1945-08-14,14.09166431427
1945-08-15,13.6109228134155
1945-08-16,13.1293306350708
1945-08-17,17.4233932495117
1945-08-18,19.289421081543
1945-08-19,15.3915882110596
1945-08-20,12.2158460617065
1945-08-21,11.1602668762207
1945-08-22,10.7403268814087
1945-08-23,10.4003791809082
1945-08-24,10.0759048461914
1945-08-25,9.75173282623291
1945-08-26,9.45775604248047
1945-08-27,10.2496910095215
1945-08-28,9.68602180480957
1945-08-29,8.60328388214111
1945-08-30,8.26667881011963
1945-08-31,8.00265407562256
1945-09-01,7.76075601577759
1945-09-02,7.51382732391357
1945-09-03,7.88652276992798
1945-09-04,11.2212362289429
1945-09-05,12.368049621582
1945-09-06,14.8262414932251
1945-09-07,13.5880851745605
1945-09-08,10.9369258880615
1945-09-09,15.2778444290161
1945-09-10,15.4567565917969
1945-09-11,9.56496620178223
1945-09-12,6.44007062911987
1945-09-13,6.49775695800781
1945-09-14,9.2478551864624
1945-09-15,13.9459075927734
1945-09-16,10.8588199615479
1945-09-17,6.6689658164978
1945-09-18,6.70031118392944
1945-09-19,9.27735137939453
1945-09-20,8.52688407897949
1945-09-21,6.55530548095703
1945-09-22,6.150315284729
1945-09-23,6.18477296829224
1945-09-24,6.30256414413452
1945-09-25,7.56876420974731
1945-09-26,9.6480188369751
1945-09-27,12.5970687866211
1945-09-28,12.4437055587769
1945-09-29,15.6524486541748
1945-09-30,14.2576284408569
1945-10-01,10.4038362503052
1945-10-02,11.2354373931885
1945-10-03,11.0788564682007
1945-10-04,10.184497833252
1945-10-05,11.2245712280273
1945-10-06,20.6255664825439
1945-10-07,21.2839698791504
1945-10-08,25.60036277771
1945-10-09,23.3905696868896
1945-10-10,17.024751663208
1945-10-11,21.1636791229248
1945-10-12,23.5664710998535
1945-10-13,27.6179733276367
1945-10-14,46.1044387817383
1945-10-15,41.235237121582
1945-10-16,30.1718940734863
1945-10-17,29.9163417816162
1945-10-18,30.074613571167
1945-10-19,30.212121963501
1945-10-20,30.4698543548584
1945-10-21,29.8228645324707
1945-10-22,28.8611869812012
1945-10-23,28.2299938201904
1945-10-24,27.8004379272461
1945-10-25,27.0101165771484
1945-10-26,26.1575984954834
1945-10-27,25.5112686157227
1945-10-28,24.8861293792725
1945-10-29,24.2638149261475
1945-10-30,23.6446361541748
1945-10-31,23.0494518280029
1945-11-01,22.4381198883057
1945-11-02,21.8309669494629
1945-11-03,21.6317405700684
1945-11-04,20.9515590667725
1945-11-05,20.1401252746582
1945-11-06,19.5635166168213
1945-11-07,19.0258483886719
1945-11-08,18.5046215057373
1945-11-09,17.9968547821045
1945-11-10,17.5025043487549
1945-11-11,17.0214824676514
1945-11-12,16.553653717041
1945-11-13,16.0988521575928
1945-11-14,15.6568784713745
1945-11-15,15.2275142669678
1945-11-16,14.8105192184448
1945-11-17,14.4056396484375
1945-11-18,14.0126085281372
1945-11-19,13.6311540603638
1945-11-20,13.2609968185425
1945-11-21,12.9018516540527
1945-11-22,12.5534362792969
1945-11-23,12.2154636383057
1945-11-24,11.8876504898071
1945-11-25,11.5697145462036
1945-11-26,11.2613773345947
1945-11-27,10.9623613357544
1945-11-28,10.6723976135254
1945-11-29,10.3912181854248
1945-11-30,10.1185617446899
1945-12-01,9.85417175292969
1945-12-02,9.59779930114746
1945-12-03,9.34919834136963
1945-12-04,9.10813140869141
1945-12-05,8.87436485290527
1945-12-06,8.64767169952393
1945-12-07,8.42783260345459
1945-12-08,8.21463298797607
1945-12-09,8.00786304473877
1945-12-10,7.80732107162476
1945-12-11,7.6128101348877
1945-12-12,7.42413949966431
1945-12-13,7.24112367630005
1945-12-14,7.06358337402344
1945-12-15,6.89134454727173
1945-12-16,6.7242374420166
1945-12-17,6.56209993362427
1945-12-18,6.40477228164673
1945-12-19,6.2521014213562
1945-12-20,6.10393905639648
1945-12-21,5.9601411819458
1945-12-22,5.8205680847168
1945-12-23,5.68508529663086
1945-12-24,5.5535626411438
1945-12-25,5.42587327957153
1945-12-26,5.30189561843872
1945-12-27,5.18151092529297
1945-12-28,5.06460523605347
1945-12-29,4.95106840133667
1945-12-30,4.84079265594482
1945-12-31,4.7336745262146
1946-01-01,4.62961483001709
1946-01-02,4.52851629257202
1946-01-03,4.43028545379639
1946-01-04,4.33483123779297
1946-01-05,4.24206733703613
1946-01-06,4.1519079208374
1946-01-07,4.06427192687988
1946-01-08,3.97908020019531
1946-01-09,3.8962562084198
1946-01-10,3.81572556495667
1946-01-11,3.73741698265076
1946-01-12,3.66126155853271
1946-01-13,3.58719205856323
1946-01-14,3.51514387130737
1946-01-15,3.44505476951599
1946-01-16,3.37686371803284
1946-01-17,3.31051254272461
1946-01-18,3.24594473838806
1946-01-19,3.18310546875
1946-01-20,3.12194180488586
1946-01-21,3.06240248680115
1946-01-22,3.00443840026855
1946-01-23,2.94800114631653
1946-01-24,2.8930447101593
1946-01-25,2.83952450752258
1946-01-26,2.78739666938782
1946-01-27,2.73661971092224
1946-01-28,2.68715286254883
1946-01-29,2.63895702362061
1946-01-30,2.59199404716492
1946-01-31,2.54622721672058
1946-02-01,2.50162124633789
1946-02-02,2.4581413269043
1946-02-03,2.41575455665588
1946-02-04,2.37442874908447
1946-02-05,2.33413219451904
1946-02-06,2.29483532905579
1946-02-07,2.25650858879089
1946-02-08,2.21912360191345
1946-02-09,2.18265342712402
1946-02-10,2.14707112312317
1946-02-11,2.11235117912292
1946-02-12,2.07846903800964
1946-02-13,2.04540014266968
1946-02-14,2.01312160491943
1946-02-15,1.9816107749939
1946-02-16,1.95084571838379
1946-02-17,1.92080533504486
1946-02-18,1.89146900177002
1946-02-19,1.86281704902649
1946-02-20,1.83483004570007
1946-02-21,1.80748963356018
1946-02-22,1.78077745437622
1946-02-23,1.75467622280121
1946-02-24,1.72916901111603
1946-02-25,1.70423924922943
1946-02-26,1.67987108230591
1946-02-27,1.65604913234711
1946-02-28,1.63275837898254
1946-03-01,1.60998427867889
1946-03-02,1.58771288394928
1946-03-03,1.5659304857254
1946-03-04,1.54462397098541
1946-03-05,1.52378046512604
1946-03-06,1.50338768959045
1946-03-07,1.48343336582184
1946-03-08,1.4639059305191
1946-03-09,1.44479393959045
1946-03-10,1.42608666419983
1946-03-11,1.40812432765961
1946-03-12,1.39108777046204
1946-03-13,1.37370002269745
1946-03-14,1.35751736164093
1946-03-15,1.34221601486206
1946-03-16,1.32816076278687
1946-03-17,1.31653213500977
1946-03-18,1.3192332983017
1946-03-19,1.29230332374573
1946-03-20,1.26124477386475
1946-03-21,1.25409471988678
1946-03-22,1.26992893218994
1946-03-23,1.26991784572601
1946-03-24,1.35091841220856
1946-03-25,1.28949546813965
1946-03-26,1.19810628890991
1946-03-27,1.17850303649902
1946-03-28,1.16724014282227
1946-03-29,1.15944087505341
1946-03-30,1.16082787513733
1946-03-31,1.27135443687439
1946-04-01,1.35059177875519
1946-04-02,1.27055549621582
1946-04-03,1.19375586509705
1946-04-04,1.18174946308136
1946-04-05,1.16097247600555
1946-04-06,1.1448986530304
1946-04-07,1.165682554245
1946-04-08,1.1503392457962
1946-04-09,1.15303266048431
1946-04-10,1.24249756336212
1946-04-11,1.37397825717926
1946-04-12,1.67009675502777
1946-04-13,2.09043502807617
1946-04-14,2.92072439193726
1946-04-15,3.11761283874512
1946-04-16,2.1785192489624
1946-04-17,1.70749855041504
1946-04-18,3.91394662857056
1946-04-19,3.51352119445801
1946-04-20,3.06861066818237
1946-04-21,3.86554288864136
1946-04-22,6.61777782440186
1946-04-23,9.39949417114258
1946-04-24,17.4471111297607
1946-04-25,17.3376350402832
1946-04-26,10.3324661254883
1946-04-27,10.3927335739136
1946-04-28,18.7776222229004
1946-04-29,16.2719116210938
1946-04-30,13.8450994491577
1946-05-01,27.9669322967529
1946-05-02,49.3710021972656
1946-05-03,75.5161819458008
1946-05-04,116.360946655273
1946-05-05,152.130874633789
1946-05-06,179.780212402344
1946-05-07,216.453353881836
1946-05-08,229.595703125
1946-05-09,236.06086730957
1946-05-10,271.007843017578
1946-05-11,297.96435546875
1946-05-12,258.581817626953
1946-05-13,234.776763916016
1946-05-14,245.710403442383
1946-05-15,259.496185302734
1946-05-16,259.250061035156
1946-05-17,250.981674194336
1946-05-18,262.032562255859
1946-05-19,278.673217773438
1946-05-20,287.243713378906
1946-05-21,286.263824462891
1946-05-22,282.376220703125
1946-05-23,277.356781005859
1946-05-24,267.704956054688
1946-05-25,253.971054077148
1946-05-26,241.302261352539
1946-05-27,237.017669677734
1946-05-28,226.653900146484
1946-05-29,214.114227294922
1946-05-30,206.32763671875
1946-05-31,199.361129760742
1946-06-01,192.313919067383
1946-06-02,194.200820922852
1946-06-03,197.442184448242
1946-06-04,184.340866088867
1946-06-05,172.504989624023
1946-06-06,168.497863769531
1946-06-07,162.984375
1946-06-08,159.527359008789
1946-06-09,151.977737426758
1946-06-10,143.525253295898
1946-06-11,138.204223632812
1946-06-12,133.516235351562
1946-06-13,130.649856567383
1946-06-14,125.96215057373
1946-06-15,120.781951904297
1946-06-16,116.472175598145
1946-06-17,112.366973876953
1946-06-18,108.945106506348
1946-06-19,105.152641296387
1946-06-20,101.58553314209
1946-06-21,107.198257446289
1946-06-22,102.965545654297
1946-06-23,93.1657791137695
1946-06-24,88.5262985229492
1946-06-25,88.4150772094727
1946-06-26,88.7433090209961
1946-06-27,83.3430862426758
1946-06-28,77.7642974853516
1946-06-29,74.705436706543
1946-06-30,75.693000793457
1946-07-01,76.4814834594727
1946-07-02,76.0238494873047
1946-07-03,72.9349060058594
