"Date","PNWNAmet"
1945-01-01,1014.29534912109
1945-01-02,2593.6044921875
1945-01-03,2577.30224609375
1945-01-04,2364.078125
1945-01-05,2163.0634765625
1945-01-06,1991.94885253906
1945-01-07,1844.04125976562
1945-01-08,1714.41076660156
1945-01-09,1599.5283203125
1945-01-10,1499.35986328125
1945-01-11,1414.00622558594
1945-01-12,1336.20141601562
1945-01-13,1264.82849121094
1945-01-14,1187.97790527344
1945-01-15,1116.99035644531
1945-01-16,1053.90844726562
1945-01-17,999.333435058594
1945-01-18,949.374572753906
1945-01-19,903.065124511719
1945-01-20,859.983642578125
1945-01-21,819.83935546875
1945-01-22,786.576477050781
1945-01-23,777.564208984375
1945-01-24,765.696472167969
1945-01-25,700.637451171875
1945-01-26,659.1943359375
1945-01-27,629.09423828125
1945-01-28,603.484619140625
1945-01-29,579.63330078125
1945-01-30,557.105773925781
1945-01-31,535.789245605469
1945-02-01,515.606506347656
1945-02-02,496.485748291016
1945-02-03,478.359985351562
1945-02-04,461.166931152344
1945-02-05,444.848236083984
1945-02-06,429.348846435547
1945-02-07,414.848083496094
1945-02-08,401.981719970703
1945-02-09,389.350311279297
1945-02-10,380.282440185547
1945-02-11,371.315795898438
1945-02-12,352.380737304688
1945-02-13,340.408020019531
1945-02-14,329.565582275391
1945-02-15,319.52734375
1945-02-16,309.965850830078
1945-02-17,300.825347900391
1945-02-18,292.078216552734
1945-02-19,284.065155029297
1945-02-20,277.808563232422
1945-02-21,278.468658447266
1945-02-22,281.278076171875
1945-02-23,268.553436279297
1945-02-24,249.375701904297
1945-02-25,253.265487670898
1945-02-26,258.707275390625
1945-02-27,235.30305480957
1945-02-28,224.825637817383
1945-03-01,219.011383056641
1945-03-02,213.914337158203
1945-03-03,209.017807006836
1945-03-04,204.250274658203
1945-03-05,199.74967956543
1945-03-06,198.254852294922
1945-03-07,208.01139831543
1945-03-08,230.958908081055
1945-03-09,242.735702514648
1945-03-10,227.770080566406
1945-03-11,224.229827880859
1945-03-12,231.632354736328
1945-03-13,225.644287109375
1945-03-14,212.861373901367
1945-03-15,207.883239746094
1945-03-16,211.118774414062
1945-03-17,210.725326538086
1945-03-18,208.461685180664
1945-03-19,221.446166992188
1945-03-20,216.332580566406
1945-03-21,208.207458496094
1945-03-22,207.049942016602
1945-03-23,209.241989135742
1945-03-24,205.937805175781
1945-03-25,201.27018737793
1945-03-26,204.533660888672
1945-03-27,213.008026123047
1945-03-28,201.636871337891
1945-03-29,188.945663452148
1945-03-30,180.241302490234
1945-03-31,167.726547241211
1945-04-01,158.859954833984
1945-04-02,155.536422729492
1945-04-03,151.581359863281
1945-04-04,152.087432861328
1945-04-05,145.222091674805
1945-04-06,139.326019287109
1945-04-07,136.017669677734
1945-04-08,138.764038085938
1945-04-09,144.548492431641
1945-04-10,136.8994140625
1945-04-11,132.28044128418
1945-04-12,126.527084350586
1945-04-13,127.51416015625
1945-04-14,134.183853149414
1945-04-15,127.803886413574
1945-04-16,116.506958007812
1945-04-17,114.882339477539
1945-04-18,120.731834411621
1945-04-19,122.215278625488
1945-04-20,127.696853637695
1945-04-21,127.993392944336
1945-04-22,129.962982177734
1945-04-23,119.454895019531
1945-04-24,108.678939819336
1945-04-25,100.641761779785
1945-04-26,99.1557083129883
1945-04-27,99.8916015625
1945-04-28,108.758941650391
1945-04-29,120.085693359375
1945-04-30,109.609909057617
1945-05-01,107.406326293945
1945-05-02,123.951126098633
1945-05-03,164.972686767578
1945-05-04,181.002304077148
1945-05-05,142.290313720703
1945-05-06,123.409912109375
1945-05-07,122.235328674316
1945-05-08,130.876312255859
1945-05-09,131.683822631836
1945-05-10,121.648078918457
1945-05-11,121.215148925781
1945-05-12,124.795021057129
1945-05-13,118.952247619629
1945-05-14,108.658706665039
1945-05-15,115.866897583008
1945-05-16,117.792549133301
1945-05-17,140.875503540039
1945-05-18,173.238906860352
1945-05-19,186.917526245117
1945-05-20,155.057373046875
1945-05-21,157.430618286133
1945-05-22,185.401565551758
1945-05-23,233.056427001953
1945-05-24,246.719177246094
1945-05-25,237.838653564453
1945-05-26,236.670532226562
1945-05-27,253.432373046875
1945-05-28,314.616943359375
1945-05-29,392.938018798828
1945-05-30,456.884765625
1945-05-31,491.098175048828
1945-06-01,448.28076171875
1945-06-02,371.799896240234
1945-06-03,328.285186767578
1945-06-04,293.933715820312
1945-06-05,273.995147705078
1945-06-06,272.576293945312
1945-06-07,272.556060791016
1945-06-08,254.949462890625
1945-06-09,227.556518554688
1945-06-10,206.215972900391
1945-06-11,189.854904174805
1945-06-12,184.872924804688
1945-06-13,175.973220825195
1945-06-14,143.933639526367
1945-06-15,131.586517333984
1945-06-16,138.317169189453
1945-06-17,140.655853271484
1945-06-18,136.433959960938
1945-06-19,140.750595092773
1945-06-20,150.963729858398
1945-06-21,165.12287902832
1945-06-22,159.029113769531
1945-06-23,146.342712402344
1945-06-24,148.087997436523
1945-06-25,150.014053344727
1945-06-26,146.976150512695
1945-06-27,147.792465209961
1945-06-28,115.562896728516
1945-06-29,112.071266174316
1945-06-30,115.76025390625
1945-07-01,133.920196533203
1945-07-02,140.674728393555
1945-07-03,147.897598266602
1945-07-04,152.240264892578
1945-07-05,146.815399169922
1945-07-06,142.451400756836
1945-07-07,146.750534057617
1945-07-08,152.872802734375
1945-07-09,146.946105957031
1945-07-10,150.442047119141
1945-07-11,147.657012939453
1945-07-12,149.119171142578
1945-07-13,147.395736694336
1945-07-14,143.624099731445
1945-07-15,144.665664672852
1945-07-16,153.962097167969
1945-07-17,107.840538024902
1945-07-18,105.09920501709
1945-07-19,121.215675354004
1945-07-20,131.187652587891
1945-07-21,136.696472167969
1945-07-22,140.385925292969
1945-07-23,134.104995727539
1945-07-24,141.34992980957
1945-07-25,126.478942871094
1945-07-26,124.9296875
1945-07-27,121.196754455566
1945-07-28,117.174697875977
1945-07-29,110.353080749512
1945-07-30,143.695159912109
1945-07-31,148.012817382812
1945-08-01,122.776008605957
1945-08-02,122.343940734863
1945-08-03,119.3662109375
1945-08-04,108.347732543945
1945-08-05,121.76823425293
1945-08-06,131.003204345703
1945-08-07,138.927307128906
1945-08-08,143.419281005859
1945-08-09,149.120513916016
1945-08-10,126.802108764648
1945-08-11,119.180274963379
1945-08-12,112.733215332031
1945-08-13,113.971664428711
1945-08-14,125.156890869141
1945-08-15,138.388061523438
1945-08-16,136.460525512695
