"Date","PNWNAmet"
1945-01-01,37.4232902526855
1945-01-02,69.9576873779297
1945-01-03,74.6090240478516
1945-01-04,74.1498641967773
1945-01-05,72.7009735107422
1945-01-06,70.9863739013672
1945-01-07,69.1515426635742
1945-01-08,67.263557434082
1945-01-09,65.3603897094727
1945-01-10,63.4652099609375
1945-01-11,61.5928153991699
1945-01-12,59.7528648376465
1945-01-13,57.9538078308105
1945-01-14,56.1953468322754
1945-01-15,54.4812660217285
1945-01-16,52.8154792785645
1945-01-17,51.1978759765625
1945-01-18,49.62841796875
1945-01-19,48.1068649291992
1945-01-20,46.6327095031738
1945-01-21,45.2052192687988
1945-01-22,43.8750534057617
1945-01-23,42.8302536010742
1945-01-24,41.6448783874512
1945-01-25,40.1409873962402
1945-01-26,38.7601776123047
1945-01-27,37.5747184753418
1945-01-28,36.4474601745605
1945-01-29,35.360050201416
1945-01-30,34.3090896606445
1945-01-31,33.2932395935059
1945-02-01,32.3112373352051
1945-02-02,31.3618946075439
1945-02-03,30.4440746307373
1945-02-04,29.556676864624
1945-02-05,28.6986484527588
1945-02-06,27.8689651489258
1945-02-07,27.0666427612305
1945-02-08,26.2907295227051
1945-02-09,25.5403175354004
1945-02-10,24.8187408447266
1945-02-11,24.1160087585449
1945-02-12,23.4336338043213
1945-02-13,22.7761898040771
1945-02-14,22.1404247283936
1945-02-15,21.5252876281738
1945-02-16,20.9300136566162
1945-02-17,20.3539066314697
1945-02-18,19.7962951660156
1945-02-19,19.2565612792969
1945-02-20,18.7340221405029
1945-02-21,18.2710933685303
1945-02-22,17.9394969940186
1945-02-23,17.4093971252441
1945-02-24,16.8277168273926
1945-02-25,16.9966373443604
1945-02-26,17.2588787078857
1945-02-27,16.2095813751221
1945-02-28,15.2012157440186
1945-03-01,14.7512521743774
1945-03-02,14.3788061141968
1945-03-03,14.0253887176514
1945-03-04,13.6829319000244
1945-03-05,13.3513135910034
1945-03-06,13.0293865203857
1945-03-07,12.7170629501343
1945-03-08,12.4359569549561
1945-03-09,12.1365118026733
1945-03-10,11.8308448791504
1945-03-11,11.5494842529297
1945-03-12,11.2797899246216
1945-03-13,11.0156059265137
1945-03-14,10.7580595016479
1945-03-15,10.5086669921875
1945-03-16,10.2662391662598
1945-03-17,10.0304670333862
1945-03-18,9.80271911621094
1945-03-19,9.57946109771729
1945-03-20,9.37227821350098
1945-03-21,9.44012832641602
1945-03-22,9.95007991790771
1945-03-23,9.93092441558838
1945-03-24,9.52914047241211
1945-03-25,10.8490142822266
1945-03-26,14.4406280517578
1945-03-27,17.8244895935059
1945-03-28,18.0409469604492
1945-03-29,22.0785694122314
1945-03-30,17.2530918121338
1945-03-31,11.5610294342041
1945-04-01,11.8602857589722
1945-04-02,11.6594877243042
1945-04-03,11.2403059005737
1945-04-04,11.207052230835
1945-04-05,11.1920652389526
1945-04-06,11.1484136581421
1945-04-07,11.3092613220215
1945-04-08,11.291111946106
