"Date","PNWNAmet"
1945-01-01,714.260559082031
1945-01-02,1588.88293457031
1945-01-03,1670.6484375
1945-01-04,1604.78845214844
1945-01-05,1521.71569824219
1945-01-06,1441.26989746094
1945-01-07,1365.12548828125
1945-01-08,1293.46911621094
1945-01-09,1226.21411132812
1945-01-10,1163.17175292969
1945-01-11,1104.11145019531
1945-01-12,1048.78857421875
1945-01-13,996.963439941406
1945-01-14,948.392944335938
1945-01-15,902.849365234375
1945-01-16,860.126159667969
1945-01-17,820.025756835938
1945-01-18,782.361267089844
1945-01-19,746.960510253906
1945-01-20,713.6640625
1945-01-21,682.324279785156
1945-01-22,652.862854003906
1945-01-23,625.765930175781
1945-01-24,600.085021972656
1945-01-25,574.72216796875
1945-01-26,550.657775878906
1945-01-27,528.459655761719
1945-01-28,507.53564453125
1945-01-29,487.736389160156
1945-01-30,468.979095458984
1945-01-31,451.195526123047
1945-02-01,434.322937011719
1945-02-02,418.303344726562
1945-02-03,403.083099365234
1945-02-04,388.612518310547
1945-02-05,374.845581054688
1945-02-06,361.739532470703
1945-02-07,349.254730224609
1945-02-08,337.354248046875
1945-02-09,326.004852294922
1945-02-10,315.223876953125
1945-02-11,304.874938964844
1945-02-12,294.950347900391
1945-02-13,285.497528076172
1945-02-14,276.460052490234
1945-02-15,267.811431884766
1945-02-16,259.529998779297
1945-02-17,251.59602355957
1945-02-18,243.991058349609
1945-02-19,236.702743530273
1945-02-20,229.704528808594
1945-02-21,223.304885864258
1945-02-22,217.569000244141
1945-02-23,211.140762329102
1945-02-24,204.623275756836
1945-02-25,201.306060791016
1945-02-26,200.632431030273
1945-02-27,193.519500732422
1945-02-28,183.70295715332
1945-03-01,178.281799316406
1945-03-02,173.616516113281
1945-03-03,169.189208984375
1945-03-04,164.91357421875
1945-03-05,160.820022583008
1945-03-06,156.84748840332
1945-03-07,153.017974853516
1945-03-08,149.549453735352
1945-03-09,145.85627746582
1945-03-10,142.124099731445
1945-03-11,138.711227416992
1945-03-12,135.472198486328
1945-03-13,132.294021606445
1945-03-14,129.186096191406
1945-03-15,126.204048156738
1945-03-16,123.315391540527
1945-03-17,120.513916015625
1945-03-18,117.821472167969
1945-03-19,115.179573059082
1945-03-20,112.753646850586
1945-03-21,111.772117614746
1945-03-22,112.630348205566
1945-03-23,111.710548400879
1945-03-24,108.658134460449
1945-03-25,112.700805664062
1945-03-26,126.815124511719
1945-03-27,132.703216552734
1945-03-28,126.956718444824
1945-03-29,136.032928466797
1945-03-30,125.092300415039
1945-03-31,109.144599914551
1945-04-01,111.479690551758
1945-04-02,110.79182434082
1945-04-03,107.064361572266
1945-04-04,105.298706054688
1945-04-05,104.275459289551
1945-04-06,103.161735534668
1945-04-07,102.734939575195
1945-04-08,102.185859680176
1945-04-09,100.883125305176
1945-04-10,98.44921875
1945-04-11,101.530311584473
1945-04-12,110.476188659668
1945-04-13,107.070152282715
1945-04-14,95.6308975219727
1945-04-15,94.3161010742188
1945-04-16,100.767166137695
1945-04-17,107.852798461914
1945-04-18,102.052772521973
1945-04-19,92.7571868896484
1945-04-20,95.2754135131836
1945-04-21,95.9745407104492
1945-04-22,93.1391754150391
1945-04-23,99.6941909790039
1945-04-24,106.657341003418
1945-04-25,102.778396606445
1945-04-26,95.0425643920898
1945-04-27,94.26953125
1945-04-28,100.994300842285
1945-04-29,100.891815185547
1945-04-30,93.7861785888672
1945-05-01,97.7128982543945
1945-05-02,133.819259643555
1945-05-03,164.152572631836
1945-05-04,145.894454956055
1945-05-05,132.363235473633
1945-05-06,154.304626464844
1945-05-07,205.556167602539
1945-05-08,260.553283691406
1945-05-09,330.241821289062
1945-05-10,332.778137207031
1945-05-11,289.332244873047
1945-05-12,330.720794677734
1945-05-13,417.313812255859
1945-05-14,504.380523681641
1945-05-15,584.072937011719
1945-05-16,602.394592285156
1945-05-17,597.0283203125
1945-05-18,632.176330566406
1945-05-19,675.132080078125
1945-05-20,714.16259765625
1945-05-21,753.220642089844
1945-05-22,785.649169921875
1945-05-23,731.344665527344
1945-05-24,621.567260742188
1945-05-25,606.731750488281
1945-05-26,677.547302246094
1945-05-27,787.86962890625
1945-05-28,894.748657226562
