"Date","PNWNAmet"
1945-01-01,146.037719726562
1945-01-02,254.570388793945
1945-01-03,214.257690429688
1945-01-04,177.738464355469
1945-01-05,153.206573486328
1945-01-06,136.847366333008
1945-01-07,125.391456604004
1945-01-08,116.956100463867
1945-01-09,110.405715942383
1945-01-10,108.209907531738
1945-01-11,108.702766418457
1945-01-12,109.409080505371
1945-01-13,104.733390808105
1945-01-14,96.1062240600586
1945-01-15,89.1838073730469
1945-01-16,85.0245666503906
1945-01-17,82.4778823852539
1945-01-18,80.2063369750977
1945-01-19,78.0405883789062
1945-01-20,75.9508895874023
1945-01-21,73.9538650512695
1945-01-22,76.0969924926758
1945-01-23,94.1654281616211
1945-01-24,88.0827789306641
1945-01-25,70.0605392456055
1945-01-26,66.4541168212891
1945-01-27,64.0807495117188
1945-01-28,62.5912895202637
1945-01-29,61.1772766113281
1945-01-30,59.7786178588867
1945-01-31,58.3946151733398
1945-02-01,57.0316581726074
1945-02-02,55.6938323974609
1945-02-03,54.383659362793
1945-02-04,53.1028060913086
1945-02-05,51.8523101806641
1945-02-06,50.632640838623
1945-02-07,49.7820129394531
1945-02-08,49.2553215026855
1945-02-09,47.83349609375
1945-02-10,47.8198280334473
1945-02-11,46.4853477478027
1945-02-12,44.2055015563965
1945-02-13,43.0388107299805
1945-02-14,41.9800682067871
1945-02-15,41.0211181640625
1945-02-16,40.095100402832
1945-02-17,39.1954040527344
1945-02-18,38.3205528259277
1945-02-19,37.6847724914551
1945-02-20,37.8992652893066
1945-02-21,39.1963233947754
1945-02-22,40.1968307495117
1945-02-23,37.1862754821777
1945-02-24,33.9328727722168
1945-02-25,39.1843490600586
1945-02-26,37.761547088623
1945-02-27,32.2454643249512
1945-02-28,31.0062732696533
1945-03-01,30.2969436645508
1945-03-02,29.6863994598389
1945-03-03,29.1012134552002
1945-03-04,28.5303001403809
1945-03-05,27.9722537994385
1945-03-06,28.3423652648926
1945-03-07,32.0126838684082
1945-03-08,38.9469299316406
1945-03-09,37.0335845947266
1945-03-10,32.2687377929688
1945-03-11,33.7955665588379
1945-03-12,35.4300575256348
1945-03-13,33.557430267334
1945-03-14,28.0694732666016
1945-03-15,24.360445022583
1945-03-16,26.3447704315186
1945-03-17,25.6630764007568
1945-03-18,24.9421005249023
1945-03-19,27.060173034668
1945-03-20,30.5824356079102
1945-03-21,33.9257659912109
1945-03-22,38.4878425598145
1945-03-23,42.7364921569824
1945-03-24,42.9368667602539
1945-03-25,44.6372985839844
1945-03-26,56.566722869873
1945-03-27,61.5645332336426
1945-03-28,52.4248085021973
1945-03-29,45.4335670471191
1945-03-30,38.8453521728516
1945-03-31,30.1767024993896
1945-04-01,27.8190174102783
1945-04-02,27.0629100799561
1945-04-03,27.395751953125
1945-04-04,27.6744346618652
1945-04-05,25.0628776550293
1945-04-06,23.7218227386475
1945-04-07,23.2649784088135
1945-04-08,25.9442005157471
1945-04-09,26.9209365844727
1945-04-10,24.2128200531006
1945-04-11,22.6087551116943
1945-04-12,23.1851234436035
1945-04-13,29.1697158813477
1945-04-14,29.9882488250732
1945-04-15,24.1453990936279
1945-04-16,20.9062671661377
1945-04-17,25.899471282959
1945-04-18,28.7697658538818
1945-04-19,28.528112411499
1945-04-20,30.5805568695068
1945-04-21,28.4926948547363
1945-04-22,26.5874423980713
1945-04-23,25.8969745635986
1945-04-24,22.2345600128174
1945-04-25,19.1103363037109
1945-04-26,18.2818546295166
1945-04-27,19.325870513916
1945-04-28,24.7863826751709
1945-04-29,23.5231037139893
1945-04-30,22.4509468078613
1945-05-01,31.0462741851807
1945-05-02,57.230785369873
1945-05-03,88.8613967895508
1945-05-04,81.8171234130859
1945-05-05,53.0421333312988
1945-05-06,40.6950263977051
1945-05-07,43.0896110534668
1945-05-08,49.0966377258301
1945-05-09,42.0800628662109
1945-05-10,31.8590049743652
1945-05-11,37.2133178710938
1945-05-12,43.8048934936523
1945-05-13,36.4959487915039
1945-05-14,33.6637382507324
1945-05-15,35.3064918518066
1945-05-16,38.5451202392578
1945-05-17,54.8450546264648
1945-05-18,69.1823348999023
1945-05-19,57.0947303771973
1945-05-20,39.1086349487305
1945-05-21,46.9328689575195
1945-05-22,60.8904266357422
1945-05-23,64.0753021240234
