"Date","PNWNAmet"
1945-01-01,249.394973754883
1945-01-02,416.000854492188
1945-01-03,383.624420166016
1945-01-04,310.199401855469
1945-01-05,245.97932434082
1945-01-06,198.905258178711
1945-01-07,164.720596313477
1945-01-08,139.333831787109
1945-01-09,120.005592346191
1945-01-10,104.966644287109
1945-01-11,93.04638671875
1945-01-12,83.4524536132812
1945-01-13,75.6470031738281
1945-01-14,69.2021636962891
1945-01-15,63.8422927856445
1945-01-16,59.3665237426758
1945-01-17,55.6041450500488
1945-01-18,52.4154319763184
1945-01-19,49.69384765625
1945-01-20,47.3562431335449
1945-01-21,45.3309936523438
1945-01-22,43.5579452514648
1945-01-23,42.0494804382324
1945-01-24,40.6401062011719
1945-01-25,39.3620681762695
1945-01-26,38.2376861572266
1945-01-27,37.217960357666
1945-01-28,36.2833023071289
1945-01-29,35.4200439453125
1945-01-30,34.618106842041
1945-01-31,33.8697280883789
1945-02-01,33.1679534912109
1945-02-02,32.5069122314453
1945-02-03,31.8818378448486
1945-02-04,31.2873630523682
1945-02-05,30.719051361084
1945-02-06,30.1741256713867
1945-02-07,29.6503372192383
1945-02-08,29.1453742980957
1945-02-09,28.657112121582
1945-02-10,28.1861972808838
1945-02-11,27.728853225708
1945-02-12,27.2809562683105
1945-02-13,26.8451843261719
1945-02-14,26.4224491119385
1945-02-15,26.0108661651611
1945-02-16,25.6092491149902
1945-02-17,25.2168846130371
1945-02-18,24.8332538604736
1945-02-19,24.4585056304932
1945-02-20,24.0912628173828
1945-02-21,23.7525444030762
1945-02-22,23.4375629425049
1945-02-23,23.0701103210449
1945-02-24,22.7071475982666
1945-02-25,22.4074325561523
1945-02-26,22.3907012939453
1945-02-27,22.0277709960938
1945-02-28,21.4903621673584
1945-03-01,21.1229820251465
1945-03-02,20.8177223205566
1945-03-03,20.5248584747314
1945-03-04,20.2379455566406
1945-03-05,19.9571189880371
1945-03-06,19.6834354400635
1945-03-07,19.4134159088135
1945-03-08,19.1689014434814
1945-03-09,18.8933563232422
1945-03-10,18.6178035736084
1945-03-11,18.3617382049561
1945-03-12,18.1128273010254
1945-03-13,17.8650341033936
1945-03-14,17.6212730407715
1945-03-15,17.3826217651367
1945-03-16,17.1484603881836
1945-03-17,16.9180603027344
1945-03-18,16.6954917907715
1945-03-19,16.4709224700928
1945-03-20,16.2579898834229
1945-03-21,16.1175308227539
1945-03-22,16.1986751556396
1945-03-23,16.0445899963379
1945-03-24,15.7175931930542
1945-03-25,16.3823528289795
1945-03-26,18.9473342895508
1945-03-27,19.3293972015381
1945-03-28,18.2687702178955
1945-03-29,19.1336898803711
1945-03-30,17.5047378540039
1945-03-31,16.442268371582
1945-04-01,17.1624450683594
1945-04-02,16.8351364135742
1945-04-03,16.4433631896973
1945-04-04,15.4926414489746
1945-04-05,14.7942905426025
1945-04-06,14.6583518981934
1945-04-07,14.6095838546753
1945-04-08,14.6427917480469
1945-04-09,14.5504550933838
1945-04-10,14.2979764938354
1945-04-11,15.5411195755005
1945-04-12,18.3690700531006
1945-04-13,16.4604396820068
1945-04-14,14.3758840560913
1945-04-15,14.5366764068604
1945-04-16,15.7771320343018
1945-04-17,17.8993301391602
1945-04-18,16.2911853790283
1945-04-19,14.923526763916
1945-04-20,16.6421699523926
1945-04-21,16.046407699585
1945-04-22,14.935248374939
1945-04-23,15.7825593948364
1945-04-24,17.8244686126709
1945-04-25,16.521146774292
1945-04-26,14.6625995635986
1945-04-27,14.626989364624
1945-04-28,15.930082321167
1945-04-29,15.3765029907227
1945-04-30,14.5352144241333
1945-05-01,16.8822364807129
1945-05-02,29.3342380523682
1945-05-03,36.5197868347168
1945-05-04,30.1372318267822
1945-05-05,26.2748012542725
1945-05-06,31.3889255523682
1945-05-07,38.7447662353516
1945-05-08,41.0929489135742
1945-05-09,43.8777847290039
1945-05-10,36.8792037963867
1945-05-11,39.9301567077637
1945-05-12,41.8396606445312
1945-05-13,38.3488922119141
1945-05-14,37.5091209411621
1945-05-15,41.3038330078125
1945-05-16,44.7705879211426
1945-05-17,49.6008529663086
1945-05-18,55.2913093566895
1945-05-19,60.6062622070312
1945-05-20,67.5013046264648
1945-05-21,76.2218856811523
1945-05-22,82.6445693969727
1945-05-23,85.7136611938477
1945-05-24,85.8422775268555
1945-05-25,82.658821105957
1945-05-26,75.918571472168
1945-05-27,67.0491943359375
1945-05-28,58.3607788085938
1945-05-29,50.9817276000977
1945-05-30,45.1898727416992
1945-05-31,40.9123725891113
1945-06-01,37.7318840026855
1945-06-02,35.2494163513184
1945-06-03,33.327320098877
1945-06-04,37.9098320007324
1945-06-05,38.8794937133789
1945-06-06,39.1125030517578
1945-06-07,34.1961441040039
1945-06-08,30.1355895996094
1945-06-09,28.5256652832031
1945-06-10,28.3152484893799
1945-06-11,28.442211151123
1945-06-12,29.8183555603027
1945-06-13,31.4795818328857
1945-06-14,28.7154273986816
1945-06-15,25.8312072753906
1945-06-16,25.2199649810791
1945-06-17,27.2309455871582
1945-06-18,28.1086235046387
1945-06-19,30.235330581665
1945-06-20,29.1492557525635
1945-06-21,28.3686752319336
1945-06-22,26.2105808258057
1945-06-23,24.052433013916
1945-06-24,23.5147304534912
1945-06-25,25.2044944763184
1945-06-26,27.3507900238037
1945-06-27,24.8982601165771
1945-06-28,25.1852359771729
1945-06-29,24.699728012085
1945-06-30,25.5589847564697
1945-07-01,23.7538547515869
1945-07-02,21.5265865325928
1945-07-03,21.0752716064453
1945-07-04,20.7911701202393
1945-07-05,20.4859561920166
1945-07-06,20.1611843109131
1945-07-07,19.8028335571289
1945-07-08,19.4267406463623
1945-07-09,19.9381771087646
1945-07-10,19.3087844848633
1945-07-11,18.4565868377686
1945-07-12,18.120231628418
1945-07-13,17.8157157897949
1945-07-14,18.3804397583008
1945-07-15,24.0640716552734
1945-07-16,25.1030197143555
1945-07-17,19.7712917327881
1945-07-18,16.697546005249
1945-07-19,16.1253147125244
1945-07-20,15.8334846496582
1945-07-21,22.2879810333252
1945-07-22,28.5624465942383
1945-07-23,22.9261341094971
1945-07-24,19.2661476135254
1945-07-25,18.9602127075195
1945-07-26,16.3288745880127
1945-07-27,14.6725292205811
1945-07-28,14.3301229476929
1945-07-29,18.0600261688232
1945-07-30,17.7024364471436
1945-07-31,15.28577709198
1945-08-01,14.1526985168457
1945-08-02,15.0113878250122
1945-08-03,15.0905475616455
1945-08-04,13.7995500564575
1945-08-05,13.0983982086182
1945-08-06,12.8601903915405
1945-08-07,12.6785554885864
1945-08-08,15.795783996582
1945-08-09,14.6321477890015
1945-08-10,12.3147621154785
1945-08-11,11.9046945571899
1945-08-12,11.7118835449219
1945-08-13,11.5497770309448
1945-08-14,11.3902406692505
1945-08-15,11.19713306427
1945-08-16,10.9644117355347
1945-08-17,12.9408836364746
1945-08-18,13.1076850891113
1945-08-19,11.3182811737061
1945-08-20,10.3398427963257
1945-08-21,10.1076383590698
1945-08-22,9.97731876373291
1945-08-23,9.84922695159912
1945-08-24,9.72604370117188
1945-08-25,9.58257865905762
1945-08-26,9.47236633300781
1945-08-27,9.35190868377686
1945-08-28,9.12573146820068
1945-08-29,8.93537330627441
1945-08-30,8.80753231048584
1945-08-31,8.68212985992432
1945-09-01,8.57160091400146
1945-09-02,8.44759654998779
1945-09-03,8.36867523193359
1945-09-04,10.1787128448486
1945-09-05,10.6615161895752
1945-09-06,13.1185121536255
1945-09-07,12.094916343689
1945-09-08,8.99810791015625
1945-09-09,11.8322515487671
1945-09-10,11.9238052368164
1945-09-11,8.78849792480469
1945-09-12,7.47250509262085
1945-09-13,7.29586505889893
1945-09-14,8.24589157104492
1945-09-15,10.5422019958496
1945-09-16,8.95728302001953
1945-09-17,7.05107498168945
1945-09-18,6.79166746139526
1945-09-19,8.439772605896
1945-09-20,8.13096046447754
1945-09-21,6.87422180175781
1945-09-22,6.44446659088135
1945-09-23,6.8228907585144
1945-09-24,7.05105447769165
1945-09-25,7.98106479644775
1945-09-26,8.875319480896
1945-09-27,9.9149808883667
1945-09-28,8.84167003631592
1945-09-29,9.24832820892334
1945-09-30,8.09109973907471
1945-10-01,6.4619026184082
1945-10-02,6.14739322662354
1945-10-03,6.09805250167847
1945-10-04,6.09379768371582
1945-10-05,6.07101917266846
1945-10-06,15.9502248764038
1945-10-07,16.7599582672119
1945-10-08,16.3646488189697
1945-10-09,12.3677978515625
1945-10-10,7.83142566680908
1945-10-11,13.4787559509277
1945-10-12,12.6034669876099
1945-10-13,9.76849937438965
1945-10-14,14.8744516372681
1945-10-15,13.3092002868652
1945-10-16,10.3310213088989
1945-10-17,10.0850381851196
1945-10-18,9.88524055480957
1945-10-19,9.95072174072266
1945-10-20,10.3517026901245
